SMILES,active
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1
CCN(CC)C(=O)C=C,1
CNCCCN1C(=O)CNC(C2=CC=CC=C2F)C3=CC(Cl)=CC=C13,1
[F-],1
CCON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)SC3=NC(=CS3)C4=CC=[N+](C)C=C4)C5=NSC(NP(=O)(O)[O-])=N5,0
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,1
CCOP(=S)(OCC)SCCSCC,1
CN(C)CCC1=CNC2=CC=C(CC3COC(=O)N3)C=C12,1
CCC(NC(C)C)C(O)C1=CC=C(O)C=2NC(=O)C=CC12,1
CCC(=O)OC1(CC(C)N(CCCN2CCOCC2)CC1C)C3=CC=CC=C3,1
CC(C)OC(=O)NC1=CC=CC(Cl)=C1,1
CCNC(=O)OCC(CC)(CC)COC(=O)N,0
C(C(CO)O)O,1
CCOP(=S)(OC1=CC=C([N+](=O)[O-])C=C1)C2=CC=CC=C2,1
CC(C)(C)C1=CC=C(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(Cl)C=C4)C=C1,1
ClC=1C=CC=C(C2=CC=C(Cl)C(Cl)=C2Cl)C1Cl,1
CC1=NN=C2N1C3=CC=C(C=C3C(=NC2)C4=CC=CC=C4Cl)Cl,1
CCC(CC(C)N(C)C)(C#N)C1=CC=CC=C1,0
NC1=CC=CC=C1,1
CN(C)CCN(CC=1OC2=CC=CC=C2C1)C3=CC=CC=N3,0
CC(N)C(=O)NC(CC1=CC=C2C=CC=CC2=C1)C(=O)NC(C)C(=O)NC(CC3=CNC4=CC=CC=C34)C(=O)NC(CC5=CC=CC=C5)C(=O)NC(CCCCN)C(=O)N,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CCOP(=O)(NC(C)C)OC1=CC=C(SC)C(C)=C1,1
CC(NC(CCC1=CC=CC=C1)C(=O)O)C(=O)N2CC3=CC=CC=C3CC2C(=O)O,0
CC(=O)NC1=CC=C(C=C1)C=NNC(=S)N,1
CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,0
CC(O)CO,1
CP(=O)(F)OC1CCCCC1,1
COP(=S)(OC)SCC(=O)N(C)C=O,1
NN,1
OC(CON=CC1=CC=C(Cl)C=C1)CN2CCN(CC2)C3=CC=CC=C3Cl,0
CCC(=C)C(=O)C=1C=C2C=C(OC2=CC1C)C(=O)O,0
C1=CC=C(C2(C3CCCCC3)OCC(N4CCOCC4)CO2)C=C1,1
NNC(=O)C1=CC=NC=C1,1
CCC1=CC2=C(C=C1CC)CC(NCC(O)C3=CC=C(O)C=4NC(=O)C=CC34)C2,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0
CC1=C(C(=O)OC(C)C)C(C2=CC=CC([N+](=O)[O-])=C2)C(=C(N)N1)C(=O)OC3CN(C(C4=CC=CC=C4)C5=CC=CC=C5)C3,0
CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)CCC4C3CCC12C)C(=O)C,0
O=C([O-])C=CC(=O)[O-],1
CC(O)C(=O)NN,1
CCN(CC)CCO,1
CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,1
CN1C(=O)C(N2CCCCC2)SC1=CC(=O)O,0
CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,1
OCC(CO)C1CCCCC1,1
CS(=O)(=O)C1=CC=C(C2=CN3C=CC=CC3=N2)C=C1,0
CCCCC1=NC=C(C=C(CC2=CC=CS2)C(=O)O)N1CC3=CC=C(C(=O)O)C=C3,0
CC(=O)CN1N=CC(=N1)[N+](=O)[O-],0
NC1=NC(F)=NC2=C1N=CN2C3OC(COP(=O)(O)O)C(O)C3O,1
CCNC(=O)N1C(C2=CC=CC=C2)C3C(=O)C(C(C4=CC=CC=C4)NC3C5=CC=CC=C5)C1C6=CC=CC=C6,0
CC1CC2C(CCC3(C)C2CCC3(OC(=O)C)C(=O)C)C4(C)CCCC=C14,0
N#CC1=CC(Br)=C(O)C(Br)=C1,1
CCC(CO)(CO)C1=CC=C(C=C1)[N+](=O)[O-],1
C(CN1CCCCC1)N(CC2=CC=CC=N2)C3=CC=CC=C3,0
CC=CCNC(=O)OCC(C)(CCC)CNC(=O)O,0
CC(C)(OC1=CC=C(C2CC2(Cl)Cl)C=C1)C(=O)O,1
CCOP(=S)(OCC)OC1=CC=C([N+](=O)[O-])C=C1,1
CC1(CCC2OCC(C[N+](C)(C)C)O2)OCC(C[N+](C)(C)C)O1,1
CC1CC2=CC=CC=C2N1C(=O)CN3CCCCC3,1
CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1,1
C1=CC=C(OP(OC2=CC=CC=C2)OC3=CC=CC=C3)C=C1,1
CC(C)(C)NCC(O)COC1CCCC1,1
COC1=CC=2CC(N(CC2C=C1OC)C(=O)C(C)NC(CCC3=CC=CC=C3)C(=O)O)C(=O)O,1
C1=CC=C(C2CCNCC2COC3=CC=C4C(=C3)OCO4)C=C1,1
C1CN(CCN1C(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,1
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,1
OC(CNC1CCCCC1)COCC2=CC=CC=C2,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
FC1=C(N2CCNCC2)C=C3N(CC)C=C(C(=O)O)C(=O)C3=C1,1
C=CCCC(=O)C=CC1C(=CCCC1(C)C)C,1
ClC1=CC=C(COC(CN2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C(Cl)=C1,1
O=C(NS(=O)(=O)C1=CC=C(C=C1)Cl)NN2CCCC2,0
CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)C3=CC=C(Cl)C=C3Cl,1
CC(=O)OC1CCC2(C)C3C(=O)C=C4C5CC(C)(C(=O)OCC=CC6=CC=CC=C6)CCC5(C)CCC4(C)C3(C)CCC2C1(C)C,0
ClC1=CC=C2N(CCN3CCOCC3)C(=O)CN=C(C4=CC=CC=C4)C2=C1,1
CC(C)C1CCC(C(=O)NC(CC2=CC=CC=C2)C(=O)O)CC1,0
ClC1=CC=C(C(C2=CC=CC=C2Cl)C(Cl)Cl)C=C1,1
CCCC(C)(CO)COC(=O)NCC,1
CCCC(C)(CO)COC(=O)N(CC)CC,1
CC1(CCC(=O)OCC[N+]2(C)CCCCC2)OCC(C[N+]3(C)CCCCC3)O1,1
CCCCCCCN(CCCCCSC1=NC(C2=CC=CC=C2)=C(C3=CC=CC=C3)N1)C(=O)NC4=CC=C(F)C=C4F,0
CC1=CN=C(C(=O)O)C=[N+]1[O-],0
COC1=CC2=C(C=C1OC)C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)C2,1
COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,1
COC1=CC=CC=C1NC(=S)NC(=O)C2=CC=C(C=C2)C(=O)NC(=S)NC3=CC=CC=C3OC,0
CC(C)N1C(=NC(C)(C)C)SCN(C1=O)C2=CC=CC=C2,1
CC1=CC(Cl)=CC=C1OCC(=O)O,1
CCOP(=S)(CC)OC1=CC(Cl)=C(Cl)C=C1Cl,1
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,1
CCC(CO)COC(=O)NC1=CC=CC=C1,1
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2C(C)(C)C,1
CC[N+](CC)(CC)CCOCC[N+](CC)(CC)CC,1
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOC)C3=CSC(N)=N3)C2SC1,0
CC[N+](C)(C)CC(C)OCC[N+](CC)(CC)CC,1
CC(C)(C=C)C12CC3N(C1NC4=CC=CC=C24)C(=O)C(=CC5=CNC=N5)NC3=O,1
C1CN2CCN1CC2,1
CN1C(=O)CC(C(=O)NC(CC2=CN=CN2)C(=O)N3CCCC3C(N)=O)NC1=O,1
C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,1
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCSCCCCCCCCCCSCCOC(=O)C(C)(C)OC2=CC=C(Cl)C=C2,0
CC12C=CC(=O)C=C1CCC3C2CCC4(C)C3CCC4(C)O,1
N=C(N)C1=CC=C(OCCCCCOC2=CC=C(C(=N)N)C=C2)C=C1,1
CCC1(O)CC2CN(CCC3=C(NC4=CC=CC=C34)C(C(=O)OC)(C5=CC6=C(C=C5OC)N(C)C7C(O)(C(=O)OC)C(OC(C)=O)C8(CC)C=CCN9CCC67C98)C2)C1,1
COC1=CC=C(CCN2CCN(CC2)C3=CC=CC=C3[N+](=O)[O-])C=C1OC,1
COC1=CC=C2C(=C1)N(CC(C)CN(C)C)C3=CC=CC=C3S2,1
CCNC(=S)N1C(C2=CC=C(OC)C=C2)C3C(=O)C(C(C4=CC=C(OC)C=C4)NC3C5=CC=C(OC)C=C5)C1C6=CC=C(OC)C=C6,0
COS(=O)(=O)OC,1
C#CC1(O)CCC2C3CCC4=C(CCCC4)C3CCC21C,0
OC(CCCN1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3,1
C=CCC1(C(C)OCCC)COC(C(C)C)OC1,0
NCCC1=CNC2=C(O)C=C(O)C=C12,1
C=CCC1(O)CCC2C1(C)CCC3C2CCC4=CCCCC34,0
CCCCN=C(NCC)N=C(N)N,0
CC1=NNC(=O)N(C1)N=CC2=CC=CN=C2,1
CC(CC1=CC=CC=C1)N,1
CC(=O)OC1=CC=CC=C1C(=O)O,1
CCNC1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,0
CCN(C(=O)C)C=1C=CC=C(C2=CC=NC3=C(C#N)C=NN23)C1,1
C[N+](C)(CCO)CC(=O)[O-],0
CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+](=O)[O-],1
C1=CC=C(C2(C3=CC=CC=C3)CC2C4=NCCN4)C=C1,1
CN1CC2CC(CC(C1)N2C)NC(=O)C3=NNC4=CC=CC=C34,0
CC1=CC=CC([N+](=O)[O-])=C1[N+](=O)[O-],1
COC1=CC(=CC(OC)=C1OC)C2C3=C(O)CC(C)(C)CC3=NC4=C2C(=O)C(C)C4=O,1
CC1=C(F)C(F)=C(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)C(F)=C1F,1
C=C1C(=CC=C2CCCC3(C)C(C(C)OCCC(C)(C)O)CCC23)CC(O)CC1O,0
CCCNC(C)C(=O)NC=1C(C)=CSC1C(=O)OC,1
CC1=C(C2=CC=C(O)C=C2)N(CC3=CC=C(OCCN4CCCCCC4)C=C3)C5=CC=C(O)C=C15,0
CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)C2=CC=C3C=CC=CC3=C2,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],1
CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,1
CCC(COC(=O)N)(COC(=O)NC1=CC=CC=C1)C2=CC=CC=C2,0
CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C13)CC(=O)C4=CC=C(Cl)C=C4,1
NC(CCC(=O)O)C(=O)[O-],1
CCC(C)C1=CC(=CC(=C1O)[N+](=O)[O-])[N+](=O)[O-],1
NC1=NC=NC=2NC=NC12,1
O=C(NN1CCCCCC1)NS(=O)(=O)C2=CC=C(Cl)C=C2,0
CCCCN(CCO)CCCC,1
CCOCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0
CC[N+](CC)(CCO)CCOCC[N+](C)(C)CCO,1
CCCCCC(CC)(CO)CO,1
NCC1CCC(C(=O)C2=CC=C(CCC(=O)O)C=C2)CC1,0
CCC(COC(=O)N)(COC(=O)N)C=1C=CSC1,1
NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)N4CCCC4C(=O)N1,1
CCOC(=O)C(CCC1=CC=CC=C1)NC2CCCN3CCCC(N3C2=O)C(O)=O,0
CC(CS)C(=O)N1CCCC1C(=O)O,1
CN1C2CCC1CC(C2)OC(=O)C3=CNC4=CC=CC=C34,1
OC(CN1NC=NC1=S)(CC2=CC=CC=C2Cl)C3(Cl)CC3,1
CC1=C(O)C=C2C(=C1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,1
O=C1NC=NC2=C1N=CN2C3CCC(CO)O3,1
N#CC1=CC=CC=C1C2=CC(C3=CC=CC=N3)=CN(C4=CC=CC=C4)C2=O,1
COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NCCC(C)(C)C,1
C[SnH](C)C,1
CCOC(=O)NC1=CC=C(NCC2=CC=C(F)C=C2)N=C1N,1
O=C(OC1CC2CC3CC(C1)N2CC3=O)C4=CNC5=CC=CC=C45,1
NC1=NC(CC(=O)NC2=CC=C(CCNCC(O)C3=CC=CC=C3)C=C2)=CS1,0
O=C1N(C2=CC=CC=C2)C3=CC=CC=C3C1(CC4=CC=NC=C4)CC5=CC=NC=C5,1
COC(=O)C1C2CC3C=4NC5=CC(OC)=CC=C5C4CCN3CC2CC(OC(=O)C=CC6=CC(OC)=C(OC)C(OC)=C6)C1OC,0
CC(=O)C1(N)CC2=C(O)C3=C(C(O)=C2C(OC4CC(O)C(O)CO4)C1)C(=O)C5=CC=CC=C5C3=O,0
CCCCC=1OC2=CC=CC=C2C1C(=O)C3=CC(I)=C(OCCN(CC)CC)C(I)=C3,1
COCC1(COC(C)OC1)C(C)C,0
O=C1C(=O)C2=CC=CC=C2C(O)=C1C3CCC(C4=CC=C(Cl)C=C4)CC3,0
COC(CN1CCN(CC1)C2=CC=CC=C2Cl)C3=CC=CN=C3,1
CCC12C=CCN3CCC4(C13)C(N(C)C5=CC(OC)=C(C=C45)C6(CC7CC(CN(C7)CC8=C6NC9=CC=CC=C89)C(C)(F)F)C(=O)OC)C(O)(C2OC(C)=O)C(=O)OC,1
CN(C)CCOC1=CC=CC=C1CC2=CC=CC=C2,1
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCCOC(=O)C(C)(C)OC2=CC=C(Cl)C=C2,0
COC1=CC=C(OC)C(=C1)C(O)CNC(=O)CN,1
CN(C)CCCN1C2=CC=CC=C2SC3=CC=C(Cl)C=C13,1
CC[Hg]Cl,1
C1CCCC(N2CCN(CC34CC5CC(CC(C5)C3)C4)CC2)CCC1,1
CC(C(C1=CC=CC=C1)O)NC,1
CN1C(CNC2=CC=C(C(=N)N)C=C2)=NC3=CC(C(=O)N(CCC(=O)O)C4=CC=CC=N4)=CC=C13,1
CCOP(=O)(OCC)OP(=O)(OCC)OCC,1
CC1=CC=C(NC(=O)C2=CC=C(CN3CCN(C)CC3)C=C2)C=C1NC=4N=CC=C(C5=CC=CN=C5)N4,1
CC(=O)OCC[N+](C)(C)C,1
CCN(CC)C(=O)C1CN(C)C2CC3=C(Br)NC4=CC=CC(C2=C1)=C34,1
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(=O)C3=C(O)C4=C(O)C=CC=C4C(C)(O)C3CC12,0
CCCCCC(O)CCC1C(O)CC2CC3=C(C=CC=C3OCC(=O)O)CC21,0
CN1CCC(CC1)OC(=O)C(OC2=CC=C(Cl)C=C2)OC3=CC=C(Cl)C=C3,0
C=C(C)C1CCC(=CC1C2=C(O)C=C(CCCCC)C=C2O)C,1
CC(=NO)C1=CC=C(OCC(=O)N2CCOCC2)C=C1,0
CCCC(C)(CNC(=O)O)COC(=O)NC(C)CC,1
COC1C=COC2(C)OC=3C(C)=C(O)C4=C(O)C(=NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)C5=NC6(NC5=C4C3C2=O)CCN(CC(C)C)CC6,1
OC(=O)C1=CC=CC=C1OC(=O)C2=CC=CC=C2O,1
CC(=O)CC(C1=C(O)C2=CC=CC=C2OC1=O)C3=CC=C(I)C=C3,0
ClCCN1CCCCC1,1
CC(=O)NC(CS)C(=O)O,0
CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,1
COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC,1
C1=CC=C([Se][Se]C2=CC=CC=C2)C=C1,1
CCCCC(O)C1=CC=CC=C1,0
CC1(C)C2CCC1(C)C(=O)C2,1
CCC(COC(=O)N)COC(=O)N(C)C,0
O=C1CCCN1CC#CCN2CCCC2,1
CCNC(=O)N1C(C2=CC=CC=C2)C3C(=O)C(C)(C(C4=CC=CC=C4)NC3C5=CC=CC=C5)C1C6=CC=CC=C6,0
CCN(CC)CCOC1=CC=2OC(=O)C=C(C)C2C=C1OCCN(CC)CC,0
CC12CCC3C(C=C(C)C4=CC(=O)CCC43)C1CCC2(OC(C)=O)C(C)=O,0
COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(C(O)=C3C2=O)CC(O)(C(=O)CO)CC4OC5CC(N)C(O)C(C)O5,1
CC(=CC1=CC=CC=C1)C=C2SC(=S)N(CC(=O)O)C2=O,0
CCC(COC(=O)N)(COC(=O)N)C1CCCCC1,1
CC(=NC1=CC=C(C)C=C1)C2=C(C)OC(=O)C2=O,1
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,1
CC1(CCC2OCC(C[N+]3(C)CCCCC3)O2)OCC(C[N+]4(C)CCCCC4)O1,1
OS(=O)(=O)OC1=CC=C(C=C1)C(C2=CC=C(OS(=O)(=O)O)C=C2)C3=CC=CC=N3,0
C[N+](C)(C)CCOC(N)=O,1
CNC(=O)OCC(C)(CNC(=O)O)C(C)C,0
CCOC1=CC(=CC=C1OC)C(CS(=O)(=O)C)N2C(=O)C3=CC=CC(NC(=O)C)=C3C2=O,0
CCOC1=CC=C(CC(CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-])C=C1,0
COC1=CC2=C(C(OC)=C1OC)C3=C(C=C(OC)C(OC)=C3OC)CC(C)(O)C(C)C2,0
[O-]S(=O)(=O)[O-],1
CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C3=CC=CC=C3O1,0
CN1CCC(CC1)C(=O)N2C3=CC=CC=C3NC(=O)C4=CC=CN=C24,0
CN1CC(=O)N2C(CC3=C(NC4=CC=CC=C34)C2C5=CC=C6C(=C5)OCO6)C1=O,1
CCOCCC1(C)COC(OC1)C(C)C,0
CCC(C)(OC1=CC=C(CC2=CC=C(Cl)C=C2)C=C1)C(=O)OCC3=CC=CN=C3,0
COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1N,0
O(C1C2(C(C3C(C4(C(CC3)CC(OC(=O)C)C(N5CCCCC5)C4)C)CC2)CC1[N+]6(CCCCC6)C)C)C(=O)C,1
CC(C)(C)C(CO)CO,1
CCCCC[N+](C)(C)CCOCC[N+](CC)(CC)CCCCC,1
C=CC(=C)CCC=C(C)CCC=C(C)C=O,1
CC1OC(CC(O)C1O)OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C,1
CC(CO)NC(=O)C1C=C2C3=CC=CC=4NC=C(C34)CC2N(C)C1,1
O=[Mn]=O,1
CC=C(C)C(=O)OC1C(=CC23C(=O)C(C=C(CO)C(O)C12O)C4C(CC3C)C4(C)C)C,0
O=C1OC(CCN2CCN(C3=CC=CC=C3)CC2)=C(C4=CC=C(F)C=C4)O1,0
CCCO,1
ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,1
CN(C)CCCN(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1
CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,1
COC1OC(COS(=O)(=O)O)C(OC2OC(C(OC)C(O)C2OS(=O)(=O)O)C(=O)[O-])C([O-])C1NOS(=O)(=O)O,0
CC(N1N=C(N)CC1=O)C2=CC=C(Cl)C(Cl)=C2,1
C#CC1(OC(=O)C)CCC2C3CCC4=CC(=O)CCC4C3CCC12C,0
