SMILES,active
CCC(CCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)C(C)(C)OC5=CC=C(Cl)C=C5)C(C)C,0
CC(OC1OCCN(CC2=NNC(=O)N2)C1C3=CC=C(F)C=C3)C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4,0
NC1=NC(N)=C2C(=NC(N)=NC2=N1)C3=CC=CC=C3,0
C[N+]1(C)CCCC1CC(=O)CC2CCC[N+]2(C)C,1
CCCC1=NC=C(C[N+]2=CC=CC=C2C)C(N)=N1,1
ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,1
OC(CN1CCN(CC1)C2=CC=CC=C2)C3=CC=CN=C3,1
CN1C([N+](=O)[O-])=CN=C1C=CC2=CC=NC(N)=N2,0
C=CC=O,1
NC=1C=CN(C2OC(CO)C(O)C2(F)F)C(=O)N1,1
CCC(C(C)O)N1N=CN(C2=CC=C(N3CCN(C4=CC=C(OCC5COC(CN6C=NC=N6)(C7=CC=C(F)C=C7F)C5)C=C4)CC3)C=C2)C1=O,1
CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC(C=CC(=O)O)=N3,1
O=C1NCCN1C2=NC=C([N+](=O)[O-])S2,1
CC1=C(C(=O)C2=CC=CC3=CC=CC=C23)C4=CC=CC5=C4N1C(CN6CCOCC6)CO5,1
C1=CC=C(C=C1)C2C(=O)N=C(O2)N,1
COP(=S)(OC)OC1=CC=C([N+](=O)[O-])C=C1,1
CCC(CC)NC1=C([N+](=O)[O-])C=C(C)C(C)=C1[N+](=O)[O-],1
CC(COC(=O)N)COC(=O)N,0
O=C1CCCCC1C2=C(O)C=CC3=CC=CC=C23,0
CC1=NC=C(CO)C(C)=C1O,1
CNC(C)CC1=CC=C2C(=C1)OCO2,1
O=C1CCCC1(CCN2CCOCC2)C3=CCCC3,0
OC1=CC=C(C=CC2=CC(O)=CC(O)=C2)C=C1,1
CCCC1(CC2=CC=CC=3CCN1C23)C4=NCCN4,0
CC(C)(C)C1=NC(C2=CC=CC(NS(=O)(=O)C3=C(F)C=CC=C3F)=C2F)=C(C4=CC=NC(N)=N4)S1,0
CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2,1
CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,1
S=P(OC1=CC=C(SC)C=C1)(OCC)SCCC,1
CCNC(=O)NC(=O)C(=NOC)C#N,1
CC1=NOC2=CC=CC(OCC(O)CNC(C)(C)C)=C12,1
CCCCN1C=NC(C2=CC=C(OCCC(C)C)C=C2)=C1,1
CC(O)C,1
CC(CN(C)C)CN1C2=CC=CC=C2CCC3=CC=CC=C13,1
CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,1
CCN(CC)CCCN1C(=O)CN=C(C2=CC=CC=C2F)C3=CC(Cl)=CC=C13,1
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0
CCOC(=O)OC1(C2(C(CC1)C3C(C4(C(CC3)=CC(=O)C=C4)C)C(O)C2)C)C(=O)OCCl,0
CCOC1=CC=CC=C1OCCNC(C)CC2=CC=C(OC)C(=C2)S(=O)(=O)N,1
C[Si](C)(COC(=O)N)C1=CC=CC=C1,1
CC(=O)OC(C)C[N+](C)(C)C,1
CC(=O)CC(C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3OC2=O,1
NCC(O)=O,0
C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,1
C=C1CC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,0
CC1=C([N+](=O)[O-])C=C([N+](=O)[O-])C=C1[N+](=O)[O-],1
CCN(CC)CCOC(=O)C1(C2=CC=CC=C2)CCCC1,0
O=C(N)C(CC)N1C(=O)CCC1,1
CCOP(=S)(OCC)SCSC(C)(C)C,1
CC1CC2(C)C(CCC2(OC(C)=O)C(C)=O)C3CCC4=CC(=O)CCC4C13,0
CCOC(=O)C1=CC(OC(CC)CC)C(NC(=O)C)C(N)C1,1
C[Hg]SCC(O)CO,1
CCC1=C(N=CC=2NC3=CC(OC)=C(OC)C=C3C12)C(=O)OC,1
CCCCNC(=O)N1C(C2=CC=CC=C2)C3C(=O)C(C)(C(C4=CC=CC=C4)NC3C5=CC=CC=C5)C1C6=CC=CC=C6,0
CN(C)CCCN1C2=C(CCCCCC2)C3=CC=CC=C13,1
COCCOC1=CN=C(NS(=O)(=O)C2=CC=CC=C2)N=C1,0
CCCCNC(=O)C1=CC=C(C)N=C1NC2=CC=C(C)C=C2,1
O=C(OCC1(COC(=O)C2=CC=CN=C2)CCCC(COC(=O)C3=CC=CN=C3)(COC(=O)C4=CC=CN=C4)C1O)C5=CC=CN=C5,0
CC1NCCOC1C2=CC=CC=C2,1
CCCCN(CC)C1=C([N+](=O)[O-])C=C(C(F)(F)F)C=C1[N+](=O)[O-],1
CCCCCCCCCCCCN=C(N)N,1
OC1=C(I)C=C(I)C2=CC=CN=C12,1
CCC(=O)N(C1=CC=CC=C1)C2(COC)CCN(CCC3=CC=CS3)CC2,1
CCCCCC,1
C1=CC2=C(C(NC3=NCCN3)=C1)CCCC2,0
CC(C)NCC(O)C1=CC=C(O)C(O)=C1,1
OC(CN1C=NC=N1)(CN2C=NC=N2)C3=CC=C(F)C=C3F,1
CN1CCN(CCCN2C(=O)CN=C(C3=CC=CC=C3)C4=CC(Cl)=CC=C24)CC1,1
C=C(C1=CC=C(C(=O)O)C=C1)C2=CC3=C(C=C2C)C(C)(C)CCC3(C)C,1
CC1(CCC2OCC(C[N+]3(C)CCCC3)O2)OCC(C[N+]4(C)CCCC4)O1,1
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC,0
CC(C(=O)O)C1=CC=C(C(=O)C2=CC=CC=C2)S1,0
CC(C(=O)O)Cl,1
CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(C)CC2OC)C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)C(O)CC1=O)C(=CC4CCC(Cl)C(C4)OC)C,1
CC12CCC3C(CCC4NC(=O)C=CC34C)C1CCC2C(=O)NC5=CC(C(F)(F)F)=CC=C5C(F)(F)F,0
O=[N+]([O-])C1=NC=CN1CC(O)CO,1
CN(C)CC=1OC(CSCCNC(=O)C2=CC=C[N+]([O-])=C2)=CC1,0
COC1=CC=2CCC(NC(C)=O)C3=CC(=O)C(OC)=CC=C3C2C(OC)=C1OC,1
CCC1CC2CC3C=4NC5=CC=C(OC)C=C5C4CCN(C2)C13,1
CN1C(CCCC(=O)O)=NC2=CC(=CC=C12)N(CCCl)CCCl,1
CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C23,1
OC(=O)C1=CC=CC=C1C(=O)C2=CC=C(O)C(=C2)C3=CC=CC=C3,0
CC(CCO)CCCC(C)(C)O,1
CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCC2=CC=CC=C2,0
C[N+](C)(C)CCCCCC[N+](C)(C)C,1
CON=C(C1=NOCCO1)C2=CC=CC=C2OC3=NC=NC(OC4=CC=CC=C4Cl)=C3F,1
CS(=O)(=O)C1=CC(=CC=C1C(=O)C=2C=NOC2C3CC3)C(F)(F)F,1
ClC1=CC=C2N(CCN3CCCC3)C(=O)CN=C(C4=CC=CC=C4)C2=C1,1
CC(=O)NN,1
OC1=C(Cl)C=C(Cl)C(Cl)=C1CC2=C(O)C(Cl)=CC(Cl)=C2Cl,1
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,1
CCC(=O)NCC1CC1C2=CC=CC=3OCCC23,0
CC(N)C(O)C1=CC=CC=C1,1
CCC1(O)C(=O)OCC2=C1C=C3N(CC4=CC5=CC=CC=C5N=C34)C2=O,1
CC(=O)NC(CCC(=O)[O-])C(=O)[O-],0
CSC(C)(C)C=NO,1
CN1C=NC2=C1C(=O)NC(=O)N2C,1
CNC1(C2=CC=CC=C2Cl)CCCCC1=O,1
CC(=O)NC1=C(I)C(NC(=O)C)=C(I)C(C(=O)[O-])=C1I,1
CCC1(CNC(=S)C2=CC=CC=C12)C3=CC=CC=C3,0
CC[N+](C)(C)CCOCC[N+](C)(CC)CC,1
COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,1
COC1=CC(Br)=C(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)C=C1OC,0
ClCC(Br)CBr,1
COC1=CC=CC=C1N2CCN(CC(=O)C3=CC=CN=C3)CC2,1
CNCCO,1
O(CCO)CCO,1
O=C1C2=CC=CC=C2C(=O)C1C3=CC=C(F)C=C3,0
CNC(=O)CSP(=S)(OC)OC,1
CC(C)C(CO)CO,0
NS(=O)(=O)C1=CC2=C(NC(CSCC3=CC=CC=C3)NS2(=O)=O)C=C1Cl,0
CCC(C)(CC)NCC(O)COC1=CC=CC=2SN=CC12,1
CC1(C)C(OC(=O)CCC(=O)O)CCC2(C)C3=CCC4C5CC(C)(C(=O)O)CCC5(C)CCC4(C)C3(C)CCC12,0
CN1C(=O)C2=C(N=CN2CCOC(=O)C(C)(C)OC3=CC=C(Cl)C=C3)N(C)C1=O,0
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CN4C=NC=[N+]4C3)C(C)C12,1
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,1
ClCC(=O)C1=CC=CC=C1,1
CCCCN1C=NC(=C1)C2=CC=C(OCC=C)C=C2,1
C[N+](C)(C)CCOCC[N+](C)(C)C,0
CCN(CC)CCOC(=O)C(CC1=CC=CC2=CC=CC=C12)CC3CCCO3,1
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1
O=P(OC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC=CC=C3,1
CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,1
C(N1CCN(CC1)C2CCCCC2)C34CC5CC(CC(C5)C3)C4,1
CC(=O)NO,0
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0
NC1=NC=NC2=C1N=CN2C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O,1
CCCNC(=O)C1=CC=C(C)N=C1NC2=CC=C(OC)C=C2,0
CCC(COC(=O)NC(=O)CC)C(OC(=O)NC(=O)CC)C(C)C,0
CCCC[N+](C)(C)CCOCC[N+](CC)(CC)CCCC,1
OCC1OC(CC1O)N2C=C(Br)C(=O)NC2=O,1
CC1(C)SC2C(NC(=O)C(C(=O)[O-])C=3C=CSC3)C(=O)N2C1C(=O)[O-],1
C(N(CC1=CC=CC=C1)C2=CC=CC=C2)C3=NCCN3,1
COCCC1(COC(C)OC1)C(C)C,0
CCC1(O)CC2CN(CCC3=C(NC4=CC=CC=C34)C(C(=O)OC)(C5=CC6=C(C=C5OC)N(C=O)C7C(O)(C(=O)OC)C(OC(=O)C)C8(CC)C=CCN9CCC67C89)C2)C1,1
CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,1
CN1C(=O)N(C)C=2N=CN(CN3CCOCC3)C2C1=O,0
CC(C1=NC=NC=C1F)C(O)(CN2C=NC=N2)C3=CC=C(F)C=C3F,1
CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,1
CCCCCON=O,1
O=C(N1CCN(C2=NC(N)=C3C(=N2)C=C(OC)C(OC)=C3)CC1)C=4OC=CC4,1
CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C24,1
C#CC1(OC(C)=O)CCC2C3CC=C4C=C(OC5CCCC5)CCC4C3CCC21C,0
S=C=NCCC1=CC=CC=C1,1
O=C1CN2CC3=C(C=CC(Cl)=C3Cl)N=C2N1,1
CC(C)(C)NCC(O)COC1CCCCC1,1
CCCCOCC(O)COC1=CC=CC=C1,0
COC1=CC=C(CCN2CCN(CC2)C3=CC=CC=C3C)C=C1OC,1
C=C1C(O)(C2=CC=C(C)C(C)=C2)C3CC[N+]1(C)CC3,1
COCCl,1
CC1CCC2=CC(F)=CC=3C(=O)C(C(=O)O)=CN1C23,1
CC1=CC(=NO1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NN3CCCCCC3,0
NC1=NC(N)=NC(NC2=CC=C(C=C2)[As]3SCC(CO)S3)=N1,1
CC(C)COC1=CC=C(C=C1C#N)C2=NC(C)=C(S2)C(O)=O,0
CCN(CC)CCNC(=O)C1=C(C)NC(C=C2C(=O)NC3=CC=C(F)C=C23)=C1C,1
CC1=NN=C(C(C)C)N1C2CC3CCC(C2)N3CCC(NC(=O)C4CCC(F)(F)CC4)C5=CC=CC=C5,1
CCC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,1
CC(=O)C1=C([O-])C=C(C)OC1=O,1
CC1=NC=C(COP(=O)([O-])[O-])C(CN(CCN(CC(=O)[O-])CC2=C(COP(=O)([O-])[O-])C=NC(C)=C2[O-])CC(=O)[O-])=C1[O-],0
O=C1CC2=CC(CCN3CCN(C4=NSC5=CC=CC=C45)CC3)=C(Cl)C=C2N1,1
CC=1N=C2N(C(=O)C1CCN3CCC(C4=NOC5=CC(F)=CC=C45)CC3)CCCC2,1
CCCBr,1
CC1=C(C=O)C(=O)N(C2=CC=CC=C2)N1C,0
O=C1C2=CC=CC=C2C(=O)C1C3=CC=C(Br)C=C3,0
OC(=O)CCC(=O)C1=CC=C2C=3C=CC=C4C=CC=C(C2=C1)C34,0
CCOC1=CC=C(C=C1)C2(C)NC(=O)NC2=O,0
NCCS,0
CC(COC1=CC=CC=C1CC2=CC=CC=C2)N3CCCCC3,0
