SMILES,active
COCOC(=O)[C@@H]1N2C(=O)[C@H](N3C(=O)[C@@H](c4ccc(O)cc4)NC3(C)C)[C@@H]2SC1(C)C,0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1
CNC(=O)OC1OC(=O)C2C3C=CC(C3)C12,1
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,0
CO[C@]12[C@H](COC(=O)N)C3=C(C(=O)C(=C(N)C3=O)C)N1C[C@@H]1N[C@H]21,0
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,1
CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C,0
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3C(=C)C[C@@]12CC,1
C=CCC1(C(C)CCCC)C(=O)NC(=O)N(C)C1=O,0
C[C@]12CCC(=O)C=C1CC[C@H]1C3CC[C@H](C(=O)CO)C3(C[C@H](O)C21)C=O,0
Ic1ccc(CN2CCCCC2)cc1CN1CCCCC1,1
COc1ccc2c(c1)[C@](O)(CCCN(C)C)c1ccccc1S2,1
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0
CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1
Cc1ccc(CC2CNC(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,0
COc1ccc2c(c1)[C@@H](NC(=O)/C(=C/c1ccco1)/c1ccccc1)CC(C)(C)O2,1
CC(C)c1nc(CN(C)C(=O)N[C@@H](C(=O)N[C@H](Cc2ccccc2)C[C@H](O)[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(c2ccc(F)cc2)c2ccccc12,0
CC(N)Cc1ccccc1,1
[C@@H]12N([C@@H](CC(NC(=O)c3cn(c4c(c3=O)cccc4)C3CCCCC3)C1)CC2)C,1
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0
COc1ccc(O)cc1,0
CN(C)CCO[C@]1(Cc2ccccc2)C[C@H]2CC[C@@]1(C)C2(C)C,1
CSC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]12)c1csc(N)n1,0
CC1(C)SC2C(NC(=O)C(NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)nc3O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1
CCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)COC(=O)C,1
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,1
CCC1(CC)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,1
CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,0
NC1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@+](C)[O-])cc21,1
CC(=O)[C@H]1CCC2C3C[C@@H](O)C45C[C@H]4CC[C@]5(C)C3CC[C@]12C,1
FC(F)(F)[C@H](Cl)Br,1
[C@]1(c2cc(ccc2)O)([C@H](CN(C)CC1)C)CCC,1
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)CC1O,1
O=C1CNC(=O)N1,1
COC[C@H]1CN(C(=O)O1)c1ccc(OCc2cccc(C#N)c2)cc1,1
CC[C@@]1(C)OC(=O)N(C)C1=O,1
C1COC(CN1)COc1ccccc1Cc1cccs1,1
COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1,0
CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1
Oc1ccc2C[C@H]3N(CC[C@@]45c2c1O[C@@H]4C(=O)CC[C@]35O)C[C@@H]1CC1,1
CN(C)[C@H]1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12)C(=O)N,0
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1
CN1C(=O)CC(C(=O)NC(Cc2cnc[nH]2)C(=O)N2CCCC2C(N)=O)NC1=O,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,1
CCC(CO)NCCNC(CC)CO,0
CON=C(C(=O)NC1C(C)N(OCC(=O)O)C1=O)c1csc(N)n1,0
CN1C[C@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1
CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)C(O)[C@@]1(C)O,0
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]21,1
Nc1nc2n(CC[C@H](O)CO)cnc2c(=O)[nH]1,1
C[C@@H]1c2ccccc2[C@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1
CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N,1
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1
[H+].c1c(N2CCN(CCCn3nc(n(c3=O)CCOc3ccccc3)CC)CC2)cccc1Cl.[Cl-],1
CN1C[C@@H](CC#N)C[C@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
ClCCC(=O)NCCc1ccccc1,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CN1CCC23CCCCC2C1Cc1ccc(C)cc31,1
CC(C)N[C@@H](O)c1ccc(O)c(O)c1,1
NCC(CP(=O)(O)O)c1ccc(Cl)cc1,1
CC(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1
CC(=O)Oc1ccc2c3c1O[C@H]1[C@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]341,1
[C@@H]12C=C[C@@H]([C@@]3([C@H]1[C@H](OC3=O)OC(=O)NC)C)C2,1
CN/C(=C\[N+](=O)[O-])NCCS[CH2+]c1ccc(CN(C)C)o1,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,1
CC1CC2C3CC(F)C4=CC(=O)C(=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO)Cl,1
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,0
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(NC(=O)C(N)CC(C)C)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,1
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc34)CC2)C1=O,1
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(Br)ccc1-2,1
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c1c(cccc1[C@@]3(C)O)O,0
CN(C)CCN(Cc1ccccc1)c1ccccn1,1
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@]12C,1
CCC[C@H](C)[C@@]1(CCSC)C(=O)NC(=S)NC1=O,1
CCN(C(C)=O)c1cccc(C2=CC=NC3=C(C#N)CNN23)c1,1
CC[C@H](C)n1ncn(c2ccc(N3CCN(c4ccc(OC[C@H]5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
Cc1nc2c(cc1)c(OCCN1CCC(Cc3ccc4OCC(=O)N(C)c4c3)CC1)ccc2,1
CC[C@H](OC(=O)C)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)SCF,1
Oc1c(Cl)cc(Cl)c2cccnc12,0
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1
Cc1ccc(C(=CCN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,1
N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,0
CN1CCC23C4CCC(=O)C2(C)Oc2c(O)ccc(CC14)c32,1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2C1CN1CCC(O)C1,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1
[C@@H]1(Oc2c(cccc2)CO)O[C@@H]([C@@H](O)[C@@H]([C@H]1O)O)CO,1
Oc1cc(OCCCCO)ccc1C(=O)CC(C)C,0
N#[N+]O,1
CC[N+](C)(CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOCF)c3nsc(N)n3)[C@H]2SC1)CC(N)=O,0
CCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@@H]12)c1csc(N)n1,0
CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc23)cc1OCC,0
CC(=O)N=c1sc(S(=O)(=O)N)nn1C,0
NC(=O)c1ccc(F)c2c1CC(N(C1CCC1)C1CCC1)CO2,1
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
Clc1ccc2CCc3ccccc3N(CCCN3CCC4(CC3)N3CCCCC3NC4=O)c2c1,1
CCCc1ccc(Cl)cc1,0
CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)CC(C)(F)C(=O)[C@@H](C)[C@H](O)C1(C)O,0
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,1
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0
CCC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0
CN(C(=O)CNC(=O)C(N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1
O=C1O[C@@H]([C@@H](O)CO)C(O)=C1O,1
CCCCCON=O,0
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1
C[C@@]12Cc3cnn(c4ccc(F)cc4)c3C=C1CC[C@H]1[C@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)C#C,1
CNCCC(Oc1ccccc1C)c1ccccc1,1
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1
Cc1cnc(C(=O)O)c[n+]1[O-],1
COC(=O)C[C@H](CC(C)C)c1c(O)c(C(=O)OC)c[nH]c1=O,1
COc1ccc(CCOC2CCCCC2N2CCC(O)C2)cc1OC,0
FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC1CC1,0
C[C@H]1CN(C)C[C@H]2Cc3c(ccc4ccccc34)O[C@@]12O,1
CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2,1
O=C(C[C@H]1C[C@H]2CC[C@@H]1C2)NC[C@@H](O)c1ccccc1,1
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc13)C2(C)C,1
[H+].c1c(C2(N(c3c(F)cccc3)C(=O)CC)CCN(CC2)CCn2nnn(c2=O)CC)cccc1.[Cl-],1
Oc1ccc(NC(=O)C(Cl)(Cl)Cl)cc1,1
CCNC1CC(C)S(=O)(=O)c2sc(S(=O)(=O)N)cc12,0
CNCCC[C@@]1(C)CN(c2ccccc2)c2ccccc12,1
C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,1
Cc1ncc(CO)c(CO)c1O,0
CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC21C,1
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@@H]3CCC[C@@H]43)CC2)c1,1
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,0
CC(=O)N[C@@H](CCC(N)=O)C(=O)O,1
Cc1onc(c2ccccc2)c1C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O,0
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1
CC(C)OCC(COC(C)C)OCn1cnc2c1NC(N)=NC2,1
CCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC1=O)C(C)C,0
C=CCN1C[C@@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1
NC(=NCC1COC2(CCCCC2)O1)N,0
c1(CC(=O)N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)cc(cc(c1)F)F,0
CNCCCN1c2ccccc2Sc2ccccc21,1
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0
CCCN1CCOC2c3cc(O)ccc3CCC21,1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2C1CN1CCCC1,1
CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(=O)C)C1OC(=O)C,0
Clc1ccc2nsnc2c1NC1=NCCN1,1
CNCCOC(c1ccccc1)c1ccccc1C,1
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,1
CC(=O)c1ccc2c(c1O)[C@@H](c1cnn(C)c1)CC(=O)O2,1
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,1
CC(C)c1nc(N(C)S(=O)(=O)C)nc(c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,0
COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0
CS(=O)(=O)[C@H]1[C@@H](C#N)[C@@H]1c1ccccc1,1
CN1CCC23c4c5ccc(O)c4OC2C(C)(O)CCC3C1C5,1
CCC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
CCn1cc(C(=O)O)c(=O)c2ccc(nc12)C,0
c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3C[C@H]2C1)c1ccc(F)cc1,1
CN=C1CN(O)C(=c2cc(Cl)ccc2=N1)c1ccccc1,1
CC(C)CCNC[C@@H]1COc2ccccc2O1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0
CC1=CCC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1
CO[C@H]1CCC[C@H]2C1=C(C=O)N1C(=O)[C@H]([C@@H](C)O)[C@@H]21,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1
OC1=C(C2CCC(CC2)c2ccc(Cl)cc2)C(=O)C(=O)c2ccccc12,0
CCN(CC)CCNC(=O)c1ccc(NC(=O)C)cc1,0
COc1ccc(C(C)C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
OCCN1CCN(CCCN2c3cc(ccc3Sc3sccc23)C(F)(F)F)CC1,1
CC[C@H](C(N)=O)N1CCCC1=O,1
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1
c1(ccc(cc1)SC)CC(N1C(CN(CC1)C(=O)C)CN1CCC(C1)O)=O,0
CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1
COc1cc(C)c(/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C)c(C)c1C,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],0
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(=O)N)C(C)C)C(C)C)ccc1OC,0
O=C1c2ccccc2C(=O)C1c1ccccc1,1
CCC(C)N1CCN(CC1)c1ccc(I)cc1,1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
CCc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0
CN1c2cc(F)ccc2C(c2ccccc2)=NC[C@@H]1CNC(=O)c1ccoc1,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@H](O)C[C@]12C,1
CN2C(=C(O)c1sccc1S2(=O)=O)C(=O)Nc3ccccn3,0
CN1C(=O)CN2CCc3ccccc3[C@H]2c2cc(Cl)ccc12,1
O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1F,0
[C@@H](N)(C(=O)OCC(OCn1c2c(nc1)c(=O)nc([nH]2)N)CO)C(C)C,1
CCN=C1NC(=O)[C@@H](c2ccccc2)O1,1
CCOC(=O)N,1
c1cc(cc2c1/C(=C\CN(CC)CC)/c1ccccc1N2)Cl,1
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@H]3[C@H](O)[C@H]21,0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OC)c3csc(N)n3)[C@H]2SC1,0
[C@@]123c4c5C[C@H]([C@@]1(CC[C@@H]([C@@H]2Oc4c(cc5)O)O)O)N(C)CC3,1
c1ccc2c(c1)CCN1CCNC[C@H]21,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@@H]2O[C@H](CN)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0
c1csc(Cc2ccccc2OC[C@@H]2CNCCO2)c1,1
[C@]1([C@@]2([C@H]([C@H]3[C@]([C@@]4(C(=CC(=O)C=C4)CC3)C)(F)[C@H](C2)O)C[C@H]1C)C)(OC(=O)c1ccco1)C(=O)COC(=O)C,1
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](F)C[C@@]2(C)[C@H]1C(=O)CO,1
CC(C)(C)c1cc(c(cc1)OC(F)(F)F)CNC1CCCNC1c1ccccc1,1
C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,1
CN(C)[C@@H]1C(=C(C(=O)NCN[C@H](C(=O)NC2C(=O)N3[C@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C2(O)C(=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12)O)O,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0
