SMILES,active
COC1C(=O)C(C)CC(C)/C=C/C=C/C=C(\C)/[C@@H](OC)CC2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CC[C@@H](OCCO)C(OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H]1O,1
NC[C@@H]1O[C@@H](O[C@@H]2C(CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](N)C[C@H](N)[C@@H]3O[C@@H]3O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,0
CCN1C[C@@H](C(=O)O)C(=O)c2ccc(C)nc21,1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
Cc1cccc(C)c1OCC(C)N,1
CC12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)CC2(C)[C@H]1CCC2(O)C(=O)CS,1
Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1,1
Clc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,1
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
C=C1C(=O)OC2C1CCC1(C)OC13CC=C(C)C23,0
CNS(=O)(=O)c1cc(C(=O)NCC2CCCN2CC=C)c(OC)cc1N,1
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1
CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1
CCCn1c(=O)c2[nH]c([C@H]3CCC(=O)C3)nc2n(CCC)c1=O,0
Oc1ccc(cc1O)[C@H](O)[C@@H]1CCCCN1,1
CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CC(C)CC(=O)O[C@H]1OC=C(COC(=O)C)C2=C[C@@H](OC(=O)CC(C)C)[C@@]3(CO3)[C@@H]12,1
CCCCCCCCCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Br)cc1,1
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1
CCC(=O)O[C@]1(C(=O)COC(=O)C)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3[C@H](O)C[C@]12C,1
[C@]1([C@]2(c3c(C[C@@H]1N(CC2)C)ccc(c3)O)C)(CCC(=O)CCCCC)C,1
CC(C)(C)[C@@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
CC12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)CC2(C)[C@H]1CCC2(O)C(=O)CO,1
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1N[C@H]12,0
OC1N=C(c2ccccc2Cl)c2nc(Cl)ccc2NC1=O,1
CCCCC(C)C,1
CC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC1=O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,0
Cc1ccc(S(=O)(=O)[C@H]2[C@H](CN)[C@@H]2c2ccccc2)cc1,1
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1
CCC(NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1
[C@]12(OC(O[C@@H]1CC1C2(CC(O)[C@@]2(F)C1C[C@H](F)C1=CC(=O)C=CC21C)C)(C)C)C(=O)C(OC)OC,1
ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,1
[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(c1ccccc1)c1ccccc1,0
CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
[C@H](C(c1ccccc1)(c1ccccc1)C[C@H](N(C)C)C)(CC)O,1
CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,1
OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1.[Na+],0
c1ccccc1C1(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)NC(=O)CC1,1
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
COc1ccc2c(c1)[C@H](CC(=O)O)[C@@H](N2C(=O)c1ccc(cc1)Cl)C,0
CN1CC[C@@]23c4c5O[C@H]2C(=O)CC[C@H]3[C@H]1Cc4ccc5O,1
n1ccccc1CCN(C)C,1
OCCN1CCN(CC/C=C\2/c3ccccc3Sc3ccc(Cl)cc23)CC1,1
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1
CCN(CC)C(=O)[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1OC(=O)C,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
CN1[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@@H]21,1
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
CC1(C)S[C@H]2C(N3C(=O)[C@H](c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0
O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],0
Clc1ccc2NC(=O)C(N=C(c2c1)C)O,1
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1
CN1C[C@@H](C[C@H]2c3cccc4n(C)cc(C[C@@H]12)c34)NS(=O)(=O)N(C)C,1
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C)OC(=O)C,1
CO[C@H]1C[C@@H](O[C@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@@H](C[C@H]1OC)O[C@H]1C(=CC[C@H]2C[C@@H](OC(=O)[C@H]3C=C(C)[C@H](O)[C@H]4OCC(=CC=C[C@@H]1C)[C@]34O)C[C@@]1(O2)CC[C@H](C)[C@@H](O1)C(C)C)C,0
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
CC1CCCC1,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CCC12CCN(CC3CC3)[C@@H](Cc3ccc(O)cc13)C2(C)C,1
CCCCN1C[C@H]2Cc3cc(OC)c(OC)cc3[C@H]2C1,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@@H]2SC1,0
Nc1ccn(C2CCC(CO)O2)c(=O)n1,1
[Na+].C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(=O)[O-])COC(=O)N,0
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(Cl)[C@H](Cl)C[C@@]3(C)[C@]2(C(=O)CF)O1,1
CN(C)CC(C)CN1c2c(cccc2)CCc2c1cccc2,1
Cc1ccc(S(=O)(=O)[C@H]2[C@H](C(=S)N)[C@@H]2c2ccccc2)cc1,1
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
c1ccc2oc(-c3ccncc3)cc2c1,1
c1cc(F)ccc1C(=O)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,1
CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc12,1
CCC(=O)O[C@@H]1[C@H](C)O[C@H](O[C@@H]2[C@H](C)C(=O)O[C@@H](C)[C@@H](C)[C@@H](OC(=O)CC)[C@H](C)C(=O)[C@]3(CO3)C[C@@H](C)[C@H](O[C@@H]3O[C@@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H]2C)C[C@H]1OC,0
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0
CC(C)CC(=O)O[C@H]1C=C2C(=CO[C@@H](OC(=O)CC(C)(C)OC(=O)C)[C@H]2[C@]21CO2)COC(=O)C,1
O=C1CCC(=NN1)C(=O)N[C@@H](c1ccc(F)cc1)C1CC(O)C1,1
NCCc1cnc[nH]1,0
C1CCCNc2c1ccc(c2)C(=O)CCC1CCN(CC1)Cc1ccccc1,1
COc1ccc(cc1)OC[C@H]1CN(C)CCC1c1ccccc1,1
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,1
CC(C)C[C@@H](OC(=O)c1occc1)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O,0
Fc1ccc(cc1)C(=O)NCCN1CCC(CC1)n1c(=O)[nH]c2cc(Cl)ccc12,1
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
Nc1c2C(O)CCCc2nc2ccccc12,1
O=C1N[C@@H]2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1
CN1Cc2ccccc2[C@H](OCC1)c1ccccc1,1
CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@H]2CC(=O)CCN2C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H]2CCCN2C1=O,0
CC(CN1c2ccccc2Sc2ccccc12)N(C)C,1
C1CC(CN2CCC(C2)c2ccccc2)c2ccc3OCOc3c2C1,1
CCOC(OCC)C(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0
CCC1(CC)C(=O)NC(=O)N(C1=O)c1ccccc1,1
COC(=O)C[C@@H](C1=C(O)C(=O)C([C@@H](CC(=O)OC)c2cc3cccc4c3n(c2=O)CCC4)=C(O)C1=O)c1cc2cccc3c2n(c1=O)CCC3,0
CSC(=O)C1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC12C,1
COc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]341,1
NS(=O)(=O)c1ccc(cc1)N1CCCCS1(=O)=O,1
FC(F)(Cl)C(F)(F)Cl,1
CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,1
c1(cc(c(cc1)Cl)Cl)CC(N1CCCCC1CN1CCCC1)=O,1
c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1,1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1
O=C1CC[C@H](C(=O)N[C@H]2C[C@H]2c2ccccc2)N1,1
CC/C=C(/C(=O)N[C@H]1C(=O)N2C(=C(CS[C@@H]12)COC(=O)N)C(=O)O)\c1csc(N)n1,0
Cc1ccccc1n1c(nc2ccccc2c1=O)/C=C\c1ccccn1,1
COc1ccc(S(N)(=O)=O)cc1C(=O)NC[C@H]1CCCN1C,1
CCC(C)CC,1
O=C(OCc1ccccc1)N1CCC(CNc2ccccn2)CC1,0
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1
CCC(=O)O[C@@]1(C(=O)CCl)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,1
COC(=O)C[C@H](c1cccc(Br)c1)c1oc(CN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)cc(=O)c1O,1
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc1cc(C)on1,0
CNCCC=C1c2ccccc2CCc2ccccc21,1
C[N@+]1(CCc2cc(OC)c(cc2[C@@H]1Cc1ccc(OC)c(c1)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N@+]1(C)CCc2cc(OC)c(cc2[C@@H]1Cc1ccc(OC)c(c1)OC)OC,0
NS(=O)(=O)c1ccc(N2C(=O)CC(C2=O)c2ccccc2)c(Cl)c1,1
CC(C)(C)NCC(O)c1ccc(c(c1)NC(=O)N)O,0
Cl/C=C/Cl,0
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@@H](O)[C@@H](O)C2,0
CC12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)CC2(C)[C@H]1CCC2(O)C(=O)CO,1
C[C@@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,1
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
CCc1ccc(n2cnc3c(sc4nccc(N(C)CCc5ccccn5)c34)c2=O)cc1,1
C1=CC(=C(C=C1C=O)O)O,0
CC[C@H](C)[C@H](CC)C(N)=O,1
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1
O=C(c1n[nH]c2c1CCCCC2)N1CCCC[C@H]1c1cccnc1,0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
C[C@H]1C[C@H]2[C@@H]3[C@H]([C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO)[C@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1
CC(=O)Oc1ccc(C(c2ccc(OC(=O)C)cc2)c2ccccn2)cc1,0
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)O)N(C)C,0
CC(C)[C@H]1OC(=O)C2=CCCN2C(=O)c2coc(n2)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H]1C,0
CN1CCO[C@H](c2ccccc2)c2ccccc2C1,1
N[C@@H]1CONC1=O,1
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,0
O=[N+]([O-])O[C@H]1CO[C@@H]2[C@H](O)CO[C@@H]12,1
CC1(C)OC2CC3C4CC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)COC(=O)c1cc2ccccc2o1,1
CN[C@H]1[C@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@@H](O[C@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,0
CCOc1ccc2ccccc2c1C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O,0
CC(C)CC(=O)OC1C=C2C(C(OC=C2COC(=O)C)OC(=O)CC(C)(C)OC(=O)C)C21CO2,1
c1cc2c(C(NC(CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O,0
C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)C(=NOC)c1csc(N)n1,0
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc12,1
CNCCCC1(OC(C)(C)c2ccccc12)c1ccccc1,1
CC(C)CCC(=O)CC1N(C(=O)c2ccccc12)c1ccc2ccc(Cl)nc2n1,1
OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,0
CC12NC(Cc3ccccc31)c1ccccc12,1
CC(F)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0
CON=C(C#N)C1CN2CCC1CC2,1
O=c1cccc2n1C[C@@H]1CNC[C@@H]2C1,0
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,0
COc1ccc(N2C[C@H](C(=O)N3CCCC[C@H]3c3cccnc3)CC2=O)cc1,1
O=C(C[C@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1
CC1CN(C)CC2Cc3c(OC12O)ccc1ccccc31,1
Cc1cn[o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1O,1
CC1(C)SC2C(NC(=O)C34CC5CC(CC(N)(C5)C3)C4)C(=O)N2C1C(=O)O,0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(C(=O)CO)O1,1
C/C=C/C[C@H](C)[C@@H](O)[C@@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
CC=CC#CC#CC(C(C=CCCCO)OC1C(C(C(C(O1)CO)O)O)O)O,0
CC[C@H](NC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1)c1ccc(C)c(C)c1,0
COc1nc(C)nc(Cl)c1NC1=NCCN1,1
COC1(NC(=O)CSC(F)F)C(=O)N2C(=C(CSc3nnnn3CCO)CO[C@@H]12)C(=O)O,0
COc1ccc(S(C)(=O)=O)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
C#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5c(cnn5c5ccc(F)cc5)C[C@@]4(C)[C@@H]3CC[C@]12C,1
c1cc(F)ccc1Cn1c2c(cccc2)nc1[C@H]1CNCCS1,1
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1
NCCn1ncc2cc(Cl)c(Cl)cc21,1
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
CC(=O)C1=C(O)[C@H](N)[C@@H]2Cc3c(c4ccc(c(c4c(c3C(=O)[C@]2(O)C1=O)O)O)C)C,0
[o+]1nn(cc1[N-]C(=O)Nc1ccccc1)C(Cc1ccccc1)C,1
OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,0
Nc1nc(Cl)nc2n(cnc12)C1CC(O)C(CO)O1,1
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0
CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)OCCl,1
NC(=O)N1c2ccccc2CC(=O)c2ccccc12,1
CS(=O)(=O)OCCCCOS(=O)(=O)C,1
COc1ccc([C@@H](Nc2ncccc2C(=O)N)C2CC(O)C2)cc1F,0
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O,1
CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0
CC(C)=O,1
CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0
C[C@H]1C[C@@H]2[C@H]3CC[C@@](O)(C(=O)CO)[C@]3(C)C[C@@H](O)[C@@H]2[C@]2(C)C=CC(=O)C=C12,1
CCCCCC(=O)OCC(=O)C1[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1
CCCN(CCC)CCc1ccc(c2c1CC(=C)N2)O,1
COc1ccc2c3c1OC1C(=O)CC[C@@H]4C(C2)N(C)CCC314,1
[C@@](O)(C1C2(OC)C3Oc4c(O)ccc5c4C43C(C(N(CC4)CC=C)C5)(C1)C=C2)(CCC)C,1
CCCCC[C@H]1CN[C@@H](C1)C(=O)N[C@@H]([C@@H](C)Cl)[C@H]1O[C@@H](SC)[C@H](O)[C@H](O)[C@@H]1O,0
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
COc1ccc([C@@H](NC(=O)c2cc(=O)c(OC)c[nH]2)C2CC(O)C2)cc1F,0
COc1ccc(C(C)(C)O)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1
CNC(NCCSCc1ccc(CN(C)C)o1)=CN(=O)=O,0
CN(C)c1ccnc2sc3c(=O)n(C4CCCCCC4)cnc3c12,1
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21,0
NC(=O)c1cc[n+](cc1)CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@@H](c1ccccc1)S(=O)(=O)O)C2=O)C(=O)[O-],0
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0
CN1CC(CC2C1Cc3c[nH]c4cccc2c34)C(=O)NC8(C)OC7(O)C5CCCN5C(=O)C(Cc6ccccc6)N7C8=O,0
c1ccc(CC2=NCCN2)cc1,1
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4c(ccc(c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)O)Cl,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,1
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1
C[C@@H]1C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)SCF,1
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1
CN[C@H]1CCN2c3ccccc3CCc3cccc1c32,1
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]12C,1
CCN1CCN(C(=O)N[C@H](C(=O)N[C@H]2C(=O)N3C(=C(CSc4nnnn4C)CS[C@H]23)C(=O)O)c2ccc(O)cc2)C(=O)C1=O,0
CN1CCc2cc(Cl)c(O)cc2[C@@H](C1)c1cccc2CCOc12,1
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)COC(=O)C1CC1,1
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0
CCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)COC(=O)CC,1
CC(C)(C)[N+]([O-])=Cc1ccccc1,1
[H+].c1ccnc(n1)N1CCN(CC1)CCCCN1C(=O)CC(CC1=O)(C)C.[Cl-],1
CN1c2ccc(Cl)cc2C(=NC[C@@H]1CO)c1ccccc1Cl,1
CC(C)C[C@H](CN)CC(=O)O,1
CCS(=O)(=O)[C@H]1[C@H](c2ccccc2)[C@]1(C#N)COC,1
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@@H]1C(=O)O[C@@H]1OC(=O)c2ccccc12,0
