smiles,active
c1ccc(COc2ccc(Nc3ncnc4cc5c(cc34)OCCOCCOCCOCCO5)cc2)cc1,1
CCNc1ccccc1,0
c1(nc(nc(n1)Cl)Cl)Cl,1
c1cc2nc(n1)Nc1cc(cc(N3CCCC3)c1)Nc1ccnc(n1)Nc1cc(cc(N3CCCC3)c1)N2,0
C(C(=O)O)(Cl)Cl,0
CCCCCNCCCCC,0
c1cc(cc(c1)O)N,0
COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCN(C)CC1,1
CCCCO,0
[Cl-],1
CC[N+](C)(CC)CCOc1cnc2-c3c(C(=O)c4c2c1ccc4)cccc3,1
c1ccc(COc2ccccc2Nc2ncnc3cc4c(cc23)OCCOCCOCCOCCO4)cc1,1
c1ccnc(c1)CCl,0
Cc1cccc(c1)C(=O)O,0
CCOc1cc2c(cc1)nc(s2)N,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1
FC(F)(F)c1cc2cc(c1)Nc1nccc(n1)Nc1cc(cc(C(F)(F)F)c1)Nc1nccc(n1)N2,1
CC1=NN(C(=O)C1)c1ccccc1,0
COc1cc2c(Nc3cccc(C#N)c3)ncnc2cc1OCCCN1CCCC1,1
C[C@@H]1CC[C@H]2[C@@](C)(C(=O)OCCCCCCCCCCOC(=O)[C@@]3(C)O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]3[C@@]46OO5)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
Cc1cc(NC(=O)c2cccc(n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)ccn1,0
c1cc(c(cc1C(Cl)(Cl)Cl)Cl)Cl,0
COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCOCC1,1
CCN1CCN(CCCOc2cc3ncnc(Nc4cccc(C#N)c4)c3cc2OC)CC1,1
CC(C)C#N,0
CCCC(CCCC(CCC(CCC(CCC(CCCC(CCC)Cl)Cl)Cl)Cl)Cl)Cl,0
c1cc2n[nH]nc2cc1,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(=C1C2(C)C)C,1
CC(C)[C@H](CO)Nc1nc(NCc2ccc(c3cccnc3)cc2)c2ncn(C(C)C)c2n1,1
CC(C)[C@H](N)C(=O)OC[C@H](O)CNc1nc(NCc2ccc(c3ccccn3)cc2)c2ncn(C(C)C)c2n1,1
CCCCN(CCCC)CCO,0
C1C(O1)COCCCCOCC1CO1,1
c1ccc(cc1)Nc1cccc2ccccc12,0
COC(=O)[C@]1(Cc2ccc(OC)c(CC=C(C)C)c2)OC(=O)C(=C1c1ccccc1)O,1
CCCCC(=O)Cl,0
O=C1Nc2cc(Br)ccc2/C/1=C\1/Nc2ccccc2/C1=N\OCCN1CCN(CCOCCO)CC1,1
Cc1c(cc(cc1)N)[N+](=O)[O-],0
O=C(CCCCCC(=O)N(CCc1ccccc1)C(Cc1ccccc1)C(=O)NCc1ccccc1)NO,1
C(CC(=O)O)C(=O)C(=O)O,0
CC(Cn1ncc2c(Nc3cc(O)ccc3Cl)ncnc12)c1ccccc1,0
COc1cc(N2CCN(C)CC2)ccc1Nc1nc(N)n(C(=O)NCc2ccccc2S(=O)(=O)C(C)C)n1,1
CC(C)(C)c1cc(c(cc1)O)O,1
COc1c(c2c[n+]3c(-c4cc5c(cc4CC3)OCO5)cc2cc1)OC,0
Clc1ccc2c(NCCCNCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,1
CCCN(CCC)C(=O)SCC,0
CC(C)n1cnc2c(Nc3ccc(Br)cc3)nc(c3ccncc3)nc12,1
Cc1c(c2c(cc1)C(=O)c1ccccc1C2=O)[N+](=O)[O-],0
c1ccc(cc1)C1(C(=O)NC(=O)N1)c1ccccc1,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
c1cc(ccc1O)O,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCOCCOCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,1
c1cc2c(cc1S(=O)(=O)O)c(c(cc2[N+](=O)[O-])[N+](=O)[O-])O,0
CC[C@H](C)[C@H]1C(=O)N[C@H](Cc2cc(Cl)c(O)c(Cl)c2)C(=O)N[C@@H](C(C)(C)O)C(=O)O[C@H](c2ccccc2)[C@H](C)/C=C/C=C(\C)/[C@H](OC)C[C@@H]2O[C@@]2(C)C(=O)N1C,0
COc1cccc(/C=C/c2cn(/C=C/c3ccc(O)c(OC)c3)nn2)c1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5ccc([N+](=O)[O-])cc5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1
O=C1NC(=O)/C(=C/c2cn(c3ccccc3)nc2c2ccc(Cl)cc2)/S1,1
CCOP(=O)(OCC)OCC,0
c1cc(ccc1O)Cl,0
c1ccc(cc1)C(C(=O)c1ccccc1)O,0
c1ccc(c(c1)[N+](=O)[O-])Cl,0
CC1CCC(C2=C(CCC12)C)C=C(C)C(=O)O,0
C1CC(CCC1CC1CCC(CC1)N)N,0
CC(C)NCC(COc1cccc2ccccc12)O,0
CCOC(=O)OCC,0
C(C(=O)O)Br,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,1
Cc1c(ccc(c1)Cl)O,0
CN1CCN(CCCNC(=O)c2ccc(Cl)cc2)CC1,1
O=C(N/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1ccc(C(F)(F)F)cc1,1
Nc1nccc(c2c[nH]c3cccc(O)c23)n1,1
CC[C@H](CO)Nc1nc(NCc2cccc(c3cccnc3)c2)c2ncn(C(C)C)c2n1,1
CCOP(=S)(OCC)Oc1nc(nc(c1)C)C(C)C,0
CCCCOC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)C)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1
CC(=O)N[C@H]1CCc2cc(c(c(c2-c2ccc(c(=O)cc12)OC)OC)OC)OC,1
Cc1c(cc(cc1)S(=O)(=O)[O-])C,0
COC(=O)CCCC(=O)OC,0
CCOC(=O)C1CCCN(C(=O)c2cc(c3ccc(Cl)cc3)nc3ccccc23)C1,1
CC1(C2CCC1(C(=O)C2)C)C,0
Cc1cc2c(c(=O)o1)C=C1CCCCC1(C)O2,1
C1=CC(=O)C=CC1=O,0
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,1
C/C=C(/NC(=O)[C@H](CCO)NC(=O)C[C@H](N)CCCCC)\C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CCO)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)[C@@H](C)CC)[C@@H](C)CC,1
O=C(O)c1sc(c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,0
C1CNP(=O)(OC1)N(CCCl)CCCl,0
c1ccncc1,0
C=CCNC(=S)N,0
c1cc(ccc1[N+](=O)[O-])Cl,0
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)OCCCO[N+](=O)[O-])CC[C@H]1C,1
CCC[N+](=O)[O-],0
c12c(c(c(c(c1Cl)Cl)Cl)Cl)C(=O)OC2=O,0
CC(=O)Nc1ccccc1,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)Cn5cc(CN6C(=O)C(=O)c7c(Cl)cccc67)nn5)CC[C@]34C)[C@@H]1CCC2=O,1
NNC(=O)c1ccncc1,1
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](N3CCN(C(=O)Nc4ccc(C(F)(F)F)cc4)CC3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
c1ccc(cc1)c1ccccc1N,0
O=C1S/C(=C\c2cn(c3ccccc3)nc2c2ccc(Cl)cc2)/C(=O)N1Cc1ccc(Cl)cc1,1
Nc1ncc(I)c(c2c[nH]c3cc([N+](=O)[O-])ccc23)n1,1
Cc1cnc2nc1Nc1cc(cc(C(F)(F)F)c1)Nc1ncc(C)c(n1)Nc1cc(cc(C(F)(F)F)c1)N2,1
C1Oc2c(O1)cc(cc2)C=O,0
C/C=C/1\C(=O)C[C@@H]2[C@@]1(CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C)C,1
Cc1ccc(cc1)CO,0
[cH-]1cccc1,1
COC(=O)c1ccccc1C(=O)OC,0
c1cc(c(cc1C=O)Cl)Cl,0
CCC(c1nnc(SCC(=O)c2[nH]c(C)c(C(=O)C)c2C)n1Cc1ccccc1)N(C)C,1
Cc1cc(c(cc1Sc1cc(c(cc1C)O)C(C)(C)C)C(C)(C)C)O,1
COc1cc(c2c(OC)cc(c3ccccc3)c(OC)c2O)ccc1OC/C=C(\C)/CO,0
c1cc(=O)[nH][nH]c1=O,0
O=C(NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1)OC1CCCC1,1
C=C1C(=O)[C@@]23[C@@H](C(=O)[C@H](O)[C@@H]1[C@H]2O)[C@]1(C)CCC[C@](C)(CO)[C@H]1C[C@H]3O,1
C/C=C/1\CC2CC1C=C2,0
Cc1ccc(cc1)Br,0
O=C1Nc2cc(Br)ccc2/C/1=C\1/Nc2ccccc2/C1=N\OCCN1CCOCC1,1
CC1CCCO1,0
Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N(C)CCC#N,1
COc1cc(c2ccc(O)c(O)c2)c(OC)c(O)c1c1ccc(OCC=C(C)C)c(O)c1,1
Cc1ccccc1C=O,0
CCN(CC)CCOc1ccc(NC(=O)Nc2cc(OC)c(OC)c(c3ccc(/C(=N/O)/C)c(OC)c3)c2)cc1,0
Nc1ncc(I)c(c2c[nH]c3ccc([N+](=O)[O-])cc23)n1,1
c1ccc(cc1)COCc1ccccc1,0
CN(CCCNCc1ccc(Cl)cc1)Cc1ccccc1,1
COC(=O)[C@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(=C1c1ccc(OC)cc1)O,1
COc1ccc(c2ccoc2c2cc(OC)c(OC)c(OC)c2)cc1O,1
Cc1c(c(ccc1)[N+](=O)[O-])C,0
OC[C@H]1O[C@@](CO)(OC2O[C@H](COC3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1
CCCCCCCCCCCCCl,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1N(CCCl)CCCl,1
COc1ccc(c2nonc2c2cc(OC)c(OC)c(OC)c2)cc1O,1
c1cc2cc(c1)Nc1nccc(n1)Nc1cccc(c1)Nc1nccc(n1)N2,1
c1cc(ccc1C(CN)O)O,0
CCBr,0
c1ccc(cc1)c1ccc(cc1)N,0
c1ccc(COc2ccc(Nc3ncnc4cc5c(cc34)OCCOCCO5)cc2)cc1,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)Cn5cc(CN6C(=O)C(=O)c7cccc(Cl)c67)nn5)CC[C@]34C)[C@@H]1CCC2=O,1
C=C1C(=O)[C@@]23[C@@H](C(=O)C[C@@H]1[C@H]2O)[C@]1(C)CCC[C@](C)(CO)[C@H]1C[C@H]3O,1
Nc1ncc(I)c(c2c[nH]c3ccccc23)n1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
C(CO)NCCO,0
c1ccc(cc1)NC(=O)Nc1ccccc1,0
C[C@@H](Oc1cc(c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1
CCOC(C)(C)C,0
C(C(C(C(C(CBr)O)O)O)O)Br,0
O=C(N/N=C/c1ccc(Cl)cc1)c1ccc(CN2CCCC(O)C2)cc1,0
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,1
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](N3CCN(C(=O)Nc4ccc(OC(F)(F)F)cc4)CC3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
CC(=O)Nc1ccc(cc1)C(=O)O,0
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]1C[C@@](Cc2c1c(c1c(c2O)C(=O)c2c(C1=O)c(ccc2)OC)O)(C(=O)C)O)N)O,1
CC(CCC=C(C)C)CCO,0
COC(=O)c1sc(c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,1
COc1ccc(c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,1
CC(C)OC(=O)/C=C(\C)/C=C/CC(C)CCCC(C)(C)OC,0
COCCOc1ccnc2[nH]cc(c3ccnc(N)n3)c12,1
C=C1C(=O)[C@@]23C(CC[C@@H]1[C@H]2O)[C@]1(C)CC[C@H](O)C(C)(C)[C@H]1C[C@H]3O,1
