smiles,active
C[C@@H]1CC[C@H]2[C@@](C)(/C=C\COP(=O)(OC/C=C/[C@@]3(C)O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]3[C@@]46OO5)Oc3ccccc3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
CC(C)n1cnc2c(Nc3ccc(c4ccccc4)cc3)nc(NC(C)(C)CO)nc12,1
C[C@@H](Oc1cc(c2cc[nH]c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1
CCCCOC(=O)c1ccccc1N,0
c1ccc(cc1)N=[N+](c1ccccc1)[O-],0
CCCCN1C(=O)c2[nH]nc(c3ccccc3O)c2C1c1ccc(OCC)cc1,1
CC(C)(CCC(C)(C)O)O,0
c1cc(ccc1C=Cc1cc(cc(c1)O)O)O,0
CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1,1
CCN(CCCCCCNC1=CC(=O)C(=CC1=O)NCCCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,1
c1ccc(cc1)CSCc1ccccc1,0
c1ccccc1,0
C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)[C@H]([C@@H]2[C@@]3(CC[C@H]3[C@H]2CC[C@@H]2[C@@]3(C[C@H]([C@@H](C2)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O)C)C)O)C)OC1,1
CCOP(=S)(OCC)SCCSCC,0
CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,0
CNC(=O)c1ccccc1,0
c1c(c(cc(c1Br)Br)Br)Oc1cc(c(cc1Br)Br)Br,0
CCc1c(c(nc(n1)N)N)c1ccc(cc1)Cl,0
c1cc(c(cc1C(=O)O)Cl)Cl,0
COc1ccc(cc1)N,0
COc1cnc2nc1Nc1cc(cc(N3CCCC3)c1)Nc1ncc(OC)c(n1)Nc1cc(cc(N3CCCC3)c1)N2,1
c1ccc2c(c1)[nH]c(n2)NC(=O)N,0
CCOP(=O)(OC/C=C\[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3)OC/C=C/[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1
CCN(CC)CCOc1ccc(C)c(NC(=O)Nc2cc(OC)c(OC)c(c3ccc(/C(=N/O)/C)c(OC)c3)c2)c1,1
C[N+](C)(C)CCOc1cnc2-c3c(C(=O)c4c2c1ccc4)cccc3,1
COc1cc(/C=C/c2cn(/C=C/c3ccccc3)nn2)ccc1O,1
CC(=O)c1ccccc1[N+](=O)[O-],0
COc1ccnc2c1c(c1ccnc(N)n1)c1ccnc(N)n21,1
CCCOC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1
CN1C(=O)[C@]23O[C@]4(O)[C@@H](O)C(=O)N5C(C)(C)[C@H](Cc6cccc1c26)[C@H]3[C@]45O,1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)Cn5cc(CN6C(=O)C(=O)c7c(Cl)ccc(Cl)c67)nn5)CC[C@]34C)[C@@H]1CCC2=O,1
C(CNCCNCCNCCN)N,0
CC(C)Oc1ccnc2[nH]cc(c3ccnc(N)n3)c12,1
c1cc(c(cc1Cl)C(=O)O)Cl,0
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)N,0
