SMILES,activity
CS(=O)(=O)OCCCCOS(C)(=O)=O,0
C[C@@H]1[C@@H]2NC[C@@H](C)C[C@H]2O[C@]11CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC2=C1C,0
ClC1=CC(Cl)=CC=C1,0
CC1=NNC(=O)N(C1)\N=C\C1=CC=CN=C1,1
[H][C@]1(OC(=O)C2=C1C=CC1=C2OCO1)[C@]1([H])C2=C(CC[N+]1(C)C)C=C1OCOC1=C2,1
CS(O)(=O)=CC1=NC=CN1C1=CC=C(SC2=CC=CC(=C2)C2(CCOCC2)C(N)=O)C=C1,0
CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1,1
CNC(=O)OC1=CC=CC=C1OC(C)C,0
CN1CSC(=S)N(C)C1,0
ClC1=NC=CC(NC(=O)NC2=CC=CC=C2)=C1,1
CCCCCCCCCC1=CC=C(O)C=C1,1
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,0
CCCC(CCC)C(O)=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
OCC(CO)N1C=NC(=C1C1=CC=NC(OC2=CC=CC=C2)=N1)C1=CC=C(F)C=C1,0
OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=CC=C(O)C=C2S1,1
CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C,0
O=C1CCCO1,0
ClC1=CC=CC(Cl)=C1C#N,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1=C3C=CC(O)=C1,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,0
CCCCOC(=O)CCCCC(=O)OCCCC,0
CC(C)C1=NN=C2C=CC(=CN12)C1=C(N=CO1)C1=CC(F)=CC=C1F,0
CC1=C2C=CC=CC2=C(C)C2=C3C=CC=CC3=CC=C12,1
NC1=NC(N)=C2N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=NC2=N1,0
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0
COC1=CC=C(C)C=C1N,0
CS(=O)(=O)C1=CC=C(C=C1Cl)[C@@H](C[C@H]1CCC(=O)C1)C(=O)NC1=NC=CN=C1,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
CC(COCC(C)OC(=O)C1=CC=CC=C1)OC(=O)C1=CC=CC=C1,0
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1,1
COP(=S)(OC)OC1=CC(C)=C(SC)C=C1,0
OC(=O)C1=CC=C(C=C1)[N+]([O-])=O,0
[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O,1
CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,0
OC1=C(O)C=CC=C1,0
CCCCCCOCCO,0
CCCCCCCC1CCC(=O)O1,1
CC1=CC=CC=C1[N+]([O-])=O,0
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,1
CN(C)C1=CC=CC=C1,0
OC1=C(Cl)C=C(Cl)C=C1,1
C(CC1=CC2=C(OCO2)C=C1)N1CCC[C@H](C1)OC(C1=CC=CC=C1)C1=CC=CC=C1,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP([O-])([O-])=O,0
CCCCCOC(=O)COC1=C(Cl)C=C(F)C(=C1)N1C(=O)C2=C(CCCC2)C1=O,0
O=C1[N-]S(=O)(=O)C2=CC=CC=C12,0
CC(C)(C)OOC(C)(C)C,0
