SMILES,activity
CC(C1=CC=C(O)C=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
CCCC(O)=O,0
CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,1
OCC(CO)N1C=NC(=C1C1=CC=NC(OC2=CC=CC=C2)=N1)C1=CC=C(F)C=C1,0
CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,1
CCCCCCCCCCCCCCCCCC(O)=O,0
ONC(=O)C1(CCOCC1)NS(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1,0
COS([O-])(=O)=CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C1=CC=CC=C1,1
CCCC1=CC(=O)NC(=S)N1,0
[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
O=C(NC1=CN=NS1)NC1=CC=CC=C1,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
CCOC(=O)O[C@H](C)OC(=O)C1=CC=C2N(CC3=NOC(=C3)C3=CC=C(Cl)S3)C(=CC2=C1)C(=O)NC1CCN(CC1)C(C)C,0
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,1
N#CCCCCC#N,0
N#CC1=CN=CC=C1,0
CS(O)(=O)=CC(C)(C)C1=CC(\C=C2/SC(=N)NC2=O)=CC(=C1O)C(C)(C)C,1
COC1=C(N)C=C(C=C1)[N+]([O-])=O,0
NC(=O)C(Br)(Br)C#N,0
NN1C=NN=C1,0
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0
COC1=C(C=C(C)C(=C1)S([O-])(=O)=O)\N=N\C1=C2C=CC(=CC2=CC=C1O)S([O-])(=O)=O,0
CC1(OC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1)C=C,0
OCCCl,0
NC(N)=O,0
CC1=NNC(=O)N(C1)\N=C\C1=CC=CN=C1,1
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
