SMILES,activity
CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC1=C(F)C=CC=C1F,0
ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0
CC(C)(C1=CC=CC=C1)C1=CC(=C(O)C=C1)C(C)(C)C1=CC=CC=C1,1
CC1CC(OC(C)=O)OC(C)O1,0
CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1,1
CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,0
ClC1=CC=CC(Cl)=C1Cl,0
CN(\C=N\C1=C(C)C=C(C)C=C1)\C=N\C1=C(C)C=C(C)C=C1,1
CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1,0
CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,0
OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F,1
CC(C)(C)C1=CSC(=N1)C1=CC2=C(O1)C=CC(OCC1=CC=CC=C1CC(O)=O)=C2,0
CC(=O)O[Hg]C1=CC=CC=C1,1
CC(C)C1(C)NC(=NC1=O)C1=NC=C(C)C=C1C(O)=O,0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
COC1=C(OC)C(=CC=C1)[C@H](O)C1CCN(CCC2=CC=C(F)C=C2)CC1,1
CCCCCCCCCCCCC=C,0
CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,0
COC(=O)N(C(=O)N1CO[C@]2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C1=CC=C(OC(F)(F)F)C=C1,1
CN1C(=O)N(C(=O)C=C1C(F)(F)F)C1=CC(C(=O)OC(C)(C)C(=O)OCC=C)=C(Cl)C=C1,0
C=CC(=O)NCNC(=O)C=C,0
CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1,0
OC(=O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C2=C1C=C(Cl)C=C2,0
CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,0
CC(C)C1=CC=CC(C(C)C)=C1NC(=O)[N-]S(=O)(=O)C1=CC(=CO1)C(C)(C)O,0
O=C(C1=CC=CC=C1)C1=CC=CC=C1,0
OP(O)(=O)CCCl,0
CN1C=CNC1=S,0
COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl,0
C1CCC(CC1)SSC1CCCCC1,0
COC1=C(OC)C=C(C=C1)C(=CC(=O)N1CCOCC1)C1=CC=C(Cl)C=C1,1
[O-]C(=O)C1=CC=C2N(CC3=NOC(=C3)C3=CC=C(Cl)S3)C(=NC2=C1)C(=O)NC1CCN(CC1)C1CC1,0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,1
COP(=S)(OC)OC1=CC(C)=C(SC)C=C1,0
CS([O-])(=O)=CN(C[C@@H](CC[N+]12CCC(CC1)(CC2)C1CCCCC1)C1=CC(Cl)=C(Cl)C=C1)C(=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,1
CC1=C(O)C(=O)C=CO1,0
C1=CC=C(C=C1)N=NC1=CC=CC=C1,1
CCCCCCCCCCCCCO,1
CC(C)=CCCC(=C)C=C,0
CC1=C(O)C=C(N)C=C1,0
N1C=NC=N1,0
CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1,1
CCCN(CCC)C(=O)SCC,0
NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,0
FC(OC(F)(F)F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1,0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCC(C)OC(=O)N1CCCCC1CCO,0
ClC1=CC(Cl)=C(Cl)C=C1,0
C[C@@H]1[C@@H]2NC[C@@H](C)C[C@H]2O[C@]11CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC2=C1C,0
OCCOCCO,0
[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC1=CC=C(Cl)C=C1,0
CCCCCCCC1=CC=C(O)C=C1,1
COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,0
CCCCNC(=O)OCC#CI,1
COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1,1
O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,0
NC(=O)N1C(=O)C(C(=O)C2=CC(Cl)=CS2)C2=C1C=C(Cl)C(F)=C2,0
NNC(=O)C1=CC=NC=C1,0
NC1=CC=C(Cl)C=C1,0
CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0
COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,0
C1C[N+]2=C(C=CC=C2)C2=[N+]1C=CC=C2,1
CN(C)C([S-])=S,0
C1=CC(=CC=N1)C1=CC=NC=C1,0
CC(C)C1=NN=C2C=CC(=CN12)C1=C(N=CO1)C1=CC(F)=CC=C1F,0
OC(=O)CCCCCCCCC=C,0
O=C(OCCCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
CCCCC1=NC2=C(C=C1)[C@@H]([C@H]([C@@H]2C1=CC=C(OC)C=C1C[C@H](C)C([O-])=O)C([O-])=O)C1=CC2=C(OCO2)C=C1,0
CN(C)C(=O)NC1(CCN(CC[C@]2(CN(CCO2)C(=O)C2=CC=CC=C2)C2=CC(F)=C(F)C=C2)CC1)C1=CC=CC=C1,1
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,1
NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,0
COC1=CC=C(C)C=C1N,0
CCCC(=O)OCC,0
CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@]2(O)C#C,0
COC1=CC2=C(SC(C(=O)NC3=NN=N[N-]3)=C2OC(C)C)C=C1,0
