SMILES,active
CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC,1
O=C([O-])C1=CC=CC=C1[S-],1
COC1=COC(CSP(=O)(OC)OC)=CC1=O,1
CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,1
O=C(O)CCCN1CCC(OC(C2=CC=C(Cl)C=C2)C3=CC=CC=N3)CC1,0
CCC12C=CCN3CCC4(C13)C(N(C)C5=CC(OC)=C(C=C45)C6(CC7CC(CN(C7)CC8=C6NC9=CC=CC=C89)C(C)(F)F)C(=O)OC)C(O)(C2OC(C)=O)C(=O)OC,1
CC(C1CC1)C(O)(CN2C=NC=N2)C3=CC=C(Cl)C=C3,1
CCC=CCCC=CCC=CCCC=CCCC=CCCC(=O)O,0
O=C(O)CCl,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(N(C)C)C3O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1
CC(=O)C1=C([O-])C=C(C)OC1=O,1
CC(=C(C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F)O,0
CCN(CCCl)CC1=CC=CC=C1Br,1
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OC(COC(=O)C2=CC=CN=C2)COC(=O)C3=CC=CN=C3,0
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,1
CCOC(O)=C1C(C)=NC(C)=C(C(=O)OCCN2CCOCC2)C1C,1
NC(CN1OC(=O)NC1=O)C(=O)O,1
C1CCCCC1,1
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2C(O)C3(C)CCC2C3(C)C,0
CC(CC1=CC=C(O)C(O)=C1)(NN)C(O)=O,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1
CC1=CC=CC(C)=C1NC(=O)C2CCCCN2C,1
CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCC2=CC=CC=C2,0
N1(CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=C(C=C24)C(F)(F)F)CCO,1
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,1
C1CN2CCN1CC2,1
CC1=CC(O)=C2C(=C1)C(=O)C3=CC(O)=CC(O)=C3C2=O,0
OC1=CC=C2C(=C1)CCC(C3=CC=CC=C3)C2C4=CC=C(OCCN5CCCC5)C=C4,1
CCCCC(CC)(COC(=O)N)COC(=O)NC1=CC=CC=C1,1
CCCCCC(OCC1=CC=CC=C1)C=CN2C=CN=C2,0
CC1(C)C(=[N+](CCCCS(=O)(=O)[O-])C2=CC=C3C=CC=CC3=C12)C=CC=CC=CC=C4N(CCCCS(=O)(=O)[O-])C5=CC=C6C=CC=CC6=C5C4(C)C,1
CC1CCC2=C(C1)C3=C(OC2(C)C)C=C(C)C=C3OC(C)=O,0
O=[N+]([O-])C1=NC=CN1CC(O)CO,1
CC1=CC(O)=C(C=C1CC2=CC(=C(O)C=C2C)S(=O)(=O)O)S(=O)(=O)O,0
CC1=CN=C(C(=O)O)C=[N+]1[O-],0
OC(CON=C(Cl)C1=CC=CN=C1)CN2CCCCC2,0
CCOC(=O)C(C)(CC)OC1=CC=C(CC2=CC=C(Cl)C=C2)C=C1,0
COC1=CC=C(CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]4(C)CCC5=CC(OC)=C(OC)C=C5C4CC6=CC=C(OC)C(OC)=C6)C=C1OC,1
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,1
O=C1C2=CC=CC=C2C(=O)C1C3=CC=C(F)C=C3,0
CC1=NC=C([N+](=O)[O-])N1C,0
COCNC(=O)OCC(C)C(OC(=O)NCOC)C(C)C,1
CC1=CC(C(C)(C)C)=CC(C)=C1CC2=NCCN2,1
O=[N+]([O-])C1=CC=CC=C1,1
COC=O,1
CCOP(=S)(OCC)OC1=CC=C(Cl)C=C1Cl,1
CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)C#CCl,0
CCOP(=S)(CC)OC1=CC(Cl)=C(Cl)C=C1Cl,1
CCC(=O)NCCC1CCC2=CC=C3C(=C12)CCO3,0
CC(OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)O,1
CNC(=O)C1=CC=C(C)N=C1NC2=CC=C(C)C=C2,1
O=C1NC2=CC=C(Cl)C=C2C(C#CC3CC3)(C(F)(F)F)O1,1
OCCO,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C13)CC(=O)C4=CC=C(Cl)C=C4,1
COC(=O)C(C1=CC=CC=C1)C2CCCCN2,1
CCOP(=O)(SC1=CC=CC=C1)SC2=CC=CC=C2,1
NC(=O)OCC(COC(=O)NC1=CC=CC=C1)C2=CC=CC=C2,0
NC=1N=C(N)N=C(C2=CC(Cl)=CC=C2Cl)N1,0
ClC(Cl)(Cl)SN1C(=O)C2=CC=CC=C2C1=O,1
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0
NC1=NC(NC2CC2)=C3N=CN(C4C=CC(CO)C4)C3=N1,1
CC(O)C(=O)[O-],1
COC1=CC=C2[N-]C(=NC2=C1)S(=O)CC3=NC=C(C)C(OC)=C3C,0
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
CC12CCC3C4=CC=C(O)C=C4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0
CC(=O)OC12COC1CC(O)C3(C)C(=O)C(O)C4=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C5=CC=CC=C5)CC(O)(C(OC(=O)C6=CC=CC=C6)C23)C4(C)C,1
COC1=C2OCOC2=CC=3CCN(C)C(O)C13,0
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,1
COC1=CC=NC(CS(=O)C2=NC3=CC=C(OC(F)F)C=C3N2)=C1OC,1
CC(C)COC1=CC=C(C=C1C#N)C2=NC(C)=C(S2)C(O)=O,0
CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,1
CCOC1=CC=CC=C1N2CCN(CCC3=CC=C(OC)C(OC)=C3)CC2,1
CN(C)C1=CC=C(C2CC3(C)C(CCC3(O)CCCO)C4CCC5=CC(=O)CCC5=C24)C=C1,0
[N-]=[N+]=[N-],1
NCCCN(CCCN)CCCCN(CCCN)CCCN,0
CCCCC(C)(COC(=O)N)COC(=O)NC1=CC=CC=C1,0
CCCC,1
CN1CCCC1CC2=CNC3=CC=C(CCS(=O)(=O)C4=CC=CC=C4)C=C23,1
CCNC(=O)OCC(CC)(CNC(=O)O)C1=CC=CC=C1,1
CC[N+](CC)(CC)CCC(O)(C1=CC=CC=C1)C2CCCCC2,1
O=NN(CCCl)C(=O)NCCCl,1
NC(=O)C1CC2(NC(=O)NC2=O)C3=CC(F)=CC=C3O1,0
CC(CS)C(=O)N1CCCC1C(=O)O,1
CCOC(C)C(=NNC(=S)N)C=NNC(=S)N,0
CCCC1=NC(C)=C2C(=O)NC(C3=CC(S(=O)(=O)N4CCN(CC)CC4)=CC=C3OCC)=NN12,1
CCC(C)(CC)NCC(O)COC1=CC=CC=2SN=CC12,1
OC(=O)C1=CC=C(C=C1)N2N=C(N=C2C3=CC=CC=C3O)C4=CC=CC=C4O,0
O=C(NNCC1=CC=CC=C1)C2=NOC(C)=C2,1
C=C1N2CCC(CC2)C1(O)C3=CC=C(C)C=C3,1
C=C(C)CC(CCOC(N)=O)OC(N)=O,0
O=C1NC2=CC=CC=C2N1CCCN3CCC(N4C(=O)NC5=CC(Cl)=CC=C45)CC3,1
COC(=O)C1CC2=CC(=O)CCC2(C)C34OC3CC5(C)C(CCC56CCC(=O)O6)C14,0
CN1CCN(CCCN2C(=O)CN=C(C3=CC=CC=C3)C4=CC(Cl)=CC=C24)CC1,1
CCCCN1C=NC(C2=CC=C(OCCC(C)C)C=C2)=C1,1
O=C1OC2=CC=CC=C2C(O)=C1C(CC(O)C3=CC=C(Cl)C=C3)C4=CC=C(Cl)S4,0
CCC(CC)C(CO)CO,1
CN(C)CCCl,1
CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)C3=CC=CC=C3,1
CCN(CC)CCNC(=O)COC1=CC=C(C2=CC=CC=C2)C=C1,1
CCCC1COC(C)OC1,0
OC(=O)C(OC1=CC=C(Cl)C=C1)OC2=CC=C(Cl)C=C2,0
OCCN1CCN(CCCN2C3=CC=CC=C3SC4=CC=C(Cl)C=C24)CC1,1
CC(C)(C)C1=CC(CN)=C(O)C(=C1)S(=O)(=O)C,0
CC1CCC2C1C3C(CCC2(C)O)C3(C)C,0
CCOP(=O)(NC(C)C)OC1=CC=C(SC)C(C)=C1,1
C12CCC(C1)C3C(=O)N(CCCCN4CCN(CC4)C5=NC=CC=N5)C(=O)C23,1
CN(C)CC=C(C1=CC=C(Br)C=C1)C2=CC=CN=C2,1
CC(C)CC1C(=O)N2CCCC2C3(O)OC(NC(=O)C4C=C5C6=CC=CC=7NC(Br)=C(C67)CC5N(C)C4)(C(C)C)C(=O)N13,1
CC1=CC=CC=C1N2C(C)=NC3=CC=CC=C3C2=O,1
CC(C1=NC=NC=C1F)C(O)(CN2C=NC=N2)C3=CC=C(F)C=C3F,1
NC1=NC(O)C2C3OC4(O)OC(C(O)C2(N1)C4O)C3(O)CO,1
O=C(CCCN1CC=C(N2C(=O)NC3=CC=CC=C32)CC1)C4=CC=C(F)C=C4,1
C[Si](C)(COC(=O)N)C1=CC=CC=C1,1
CCCN,1
COC1=CC=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1OC,1
CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C,0
CC(C)[N+](=O)[O-],1
COC1=CC=CC(=C1)N2CCN(CCC3=CC=C(OC)C(OC)=C3)CC2,1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)C4=CC=CC=C4)C5(O)CC(OC(=O)C(O)C(NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(=C1C5(C)C)C,1
CC1=NNC(=O)N(C1)N=CC2=CC=CN=C2,1
CC[N+](C)(CC)CCOCC[N+](CC)(CC)CC,1
ClC1=CC=CC(N2CCNCC2)=C1,1
CN(C)S(=O)(=O)C1=CC=C2SC3=CC=CC=C3C(=CCCN4CCN(C)CC4)C2=C1,1
O=[N+]([O-])C1=CC=CC([N+](=O)[O-])=C1,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1
NCCC1=CC=C(O)C=C1,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C2=CC=C(F)C(OC3=CC=CC=C3)=C2,1
CNCC(O)C1=CC=C(O)C=C1,1
CC(C=O)C1=CC=CC=C1,1
CCCC(C)(COC(=O)NCC(=O)O)COC(=O)NCC(=O)O,0
C1=CNC=N1,1
O=C1OC(CCN2CCN(C3=CC=CC=C3)CC2)=C(C4=CC=C(Cl)C=C4)O1,0
OCCOC1=CC=C(C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3)C=C1,0
COC(F)(F)C(Cl)Cl,1
COC1=CC=C(OCCCCN2CCN(CC2)C3=CC=CC=C3Cl)C=C1OC,1
CC(COC(=O)N)COC(=O)N,0
C1=C(C(=O)NC(=O)N1C2CCCO2)F,1
CC1=NC=C([N+](=O)[O-])N1CCC2=CC=NC=C2,0
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCC2=CC=CC(CO)=N2,0
CCNC(=O)N1C(C2=CC=CC=C2)C3C(=O)C(C(C4=CC=CC=C4)NC3C5=CC=CC=C5)C1C6=CC=CC=C6,0
CNC1(C2=CC=CC=C2Cl)CCCCC1=O,1
CCCC(C)(CO)COC(=O)N(CC)CC,1
CCN(CC)CCCC(C)NC1=CC(C=CC2=CC=CC=C2Cl)=NC3=CC(Cl)=CC=C13,0
CCO,1
CC1=C(O)C(=O)C=CN1C,1
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,1
CC(C)C(COC(=O)N)COC(=O)N,0
O=C([O-])CN1CCN(CC(=O)[O-])CCN(C(CO)C(O)CO)CCN(CC(=O)[O-])CC1,0
O=S(=O)(O)C1=CC(O)=CC=C1O,0
CCCCCCCCCCCCCC=CC(O)C(N)CO,1
C1CC2=C(N=C3C=CC=CC3=C2N)CC1,1
CSC1=NN=C(C(C)(C)C)C(=O)N1N,1
CCC1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1CC4NCCC5=CC(OC)=C(OC)C=C45,1
CC[Pb](CC)(CC)CC,1
OCC(O)C1OC(=O)C(=C1[O-])O,1
ClC1=CC=C(COC(CN2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C(Cl)=C1,1
CN1C(CSC2=CC=CC=N2)=NC=C1[N+](=O)[O-],0
CC(=O)OC(C)C[N+](C)(C)C,1
CC1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,1
CN1CCN(C)C(COC(C2=CC=CC=C2)C3=CC=CC=C3C(C)(C)C)C1,1
COC1=CC=C2N=C3N(C2=C1)SCC4=C(C)C(OC)=C(C)C=[N+]43,0
CC1=CC=C(O)C(C(CCN(C(C)C)C(C)C)C2=CC=CC=C2)=C1,1
CC1=C(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)C=CC=C1C3=CC=CC=C3,1
CCCCCCCCCCCCN=C(N)N,1
N=C(N)C1=CC=C(N=NNC2=CC=C(C(=N)N)C=C2)C=C1,1
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)C3=CC=CC=C3)C2,1
COC1=CC=C(CNC2=NC(N3CCCC3CO)=NC=C2C(=O)NCC4=NC=CC=N4)C=C1Cl,1
CP(=O)(O)CCC(N)C(=O)O,1
NC(=O)NN=CC=1OC(=CC1)[N+](=O)[O-],1
COC1=CC=C2CC3C4CCC(O)C5OC1=C2C45CCN3C,0
CN(C)C(=N)NC(N)=N,1
CC1=CC=CC(NC2=CC(Cl)=NC(SCC(=O)NCCO)=N2)=C1C,0
COC1=C(C)C2=C(C(O)=C1CC=C(C)CCC(=O)O)C(=O)OC2,1
CC(C)NCC(O)COC1CCCC1,1
CCC1(O)CC2CN(CCC3=C(NC4=CC=CC=C34)C(C(=O)OC)(C5=CC6=C(C=C5OC)N(C=O)C7C(O)(C(=O)OC)C(OC(=O)C)C8(CC)C=CCN9CCC67C89)C2)C1,1
NC1=NC2=CC=C(OC(F)(F)F)C=C2S1,1
O=C(NC1CCCCC1)NS(=O)(=O)C2=CC=C(CCNC(=O)N3CC4=CC=CC=C4C3=O)C=C2,0
O=C(OCCOCCN1CCCCC1)N2C3=CC=CC=C3SC4=CC=CN=C24,0
COC1=CC=C(C=C1)N2CCN(CCC3=CC=C(OC)C(OC)=C3)CC2,1
CC(C)(C)NCC(COC1=CC=CC2=C1CCCC2=O)O,0
CCCCC(=O)N(CC1=CC=C(C2=CC=CC=C2C=3N=NNN3)C=C1)C(C(=O)O)C(C)C,0
CCOC1=NC2=CC=CC(C(=O)OC(C)OC(=O)OC3CCCCC3)=C2N1CC4=CC=C(C5=CC=CC=C5C=6N=NNN6)C=C4,1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC4=CC=C(O)C=C4)NC(=O)C(C)N(C)C(=O)C(CC5=CC=CC=C5)NC1=O,0
NC1=CC=CC2=C1C(=O)N(C3CCC(=O)NC3=O)C2=O,1
CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,1
CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
CCCC1(CC2=CC=CC=3CCN1C23)C4=NCCN4,0
ClC=C(Cl)Cl,1
CCC(COC(=O)N)COC(=O)N,0
CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C,1
CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(C(F)(F)F)=C3)C=C2)=CC=N1,1
NCC(O)=O,0
CC(=O)OC1C=C2C(=CC3C(CCC4(C)C3CCC4(OC(=O)C)C(=O)C)C2(C)CC1)Cl,0
CC(N)C(=O)NC(CC1=CC=C2C=CC=CC2=C1)C(=O)NC(C)C(=O)NC(CC3=CNC4=CC=CC=C34)C(=O)NC(CC5=CC=CC=C5)C(=O)NC(CCCCN)C(=O)N,0
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCC2=CC=CN=C2,0
CCCCC1=NC=C(C=C(CC2=CC=CS2)C(=O)O)N1CC3=CC=C(C(=O)O)C=C3,0
C(CC(=O)N)C(C(=O)O)N,1
CC(=CCCC(=CCCC(=CCCC(=CCC1=C(C)C(=O)C2=CC=CC=C2C1=O)C)C)C)C,0
ClCCCl,1
N#CC=1SC2=C(SC1C#N)C(=O)C=3C=CC=CC3C2=O,1
CCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C(=O)C,0
