SMILES,active
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)N2CSCC2C(=O)O,0
CCNC(=O)C1=CC=C(C)N=C1NC2=CC=C(C)C=C2,1
CC(C)N(CC(=O)N1CCC2=CC=CC=C12)C(C)C,1
CC=1C=C(C2CCCCC2)N(O)C(=O)C1,0
NC(=NC(=O)C1=NC(Cl)=C(N)N=C1N)N,1
CCNC(=O)N1C(CC(=O)C(C)C1C2=CC=C(OC)C=C2)C3=CC=C(OC)C=C3,0
CC(=O)NC(CCC(=O)[O-])C(=O)[O-],0
COC1=CC=C(CCN2CCN(CC2)C3=CC=CC=C3SC)C=C1OC,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1N,0
NC(=N)NC(=N)NCCC1=CC=CC=C1,1
C[N+](C)(CCO)CC(=O)[O-],0
OC(CCCN1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3,1
OC(CN1CCN(CC1)C2=CC=CC=C2)C3=CC=CN=C3,1
CCN(CC)CCOC(=O)C1=CC=C(N)C=C1Cl,1
CC1=CN(C2OC(CO)C(O)C2F)C(=O)NC1=O,1
CC(=O)CC(C1=C(O)C2=CC=CC=C2OC1=O)C3=CC=C(I)C=C3,0
O=C(C1=CC=CC=C1)C2=CC=C3N2CCC3C(=O)O,1
COC1=CC=C(C=C1OC2CCCC2)C3CNC(=O)C3,1
CC(C)(C)C1=CC=C(OCC(O)COC2=CC=C(C(=O)O)C=C2)C=C1,0
CCN(CC)C(C)C(=O)C1=CC=CC=C1,1
O=C1CCCCC1C2=C(O)C=CC3=CC=CC=C23,0
CC12CCCCCC(CC3=CC=C(O)C=C13)C2N,1
COCCO,1
CCC(C)C1=CC(=CC(=C1O)[N+](=O)[O-])[N+](=O)[O-],1
CCN(CC)CCNC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,1
CC1(C)CN(C2=NC=C(C(=O)NC3=CC=CC(C(F)(F)F)=C3)C(N)=N2)C(=O)N1,0
CNC(=S)C1(C2=CC=CC(C)=N2)CCCS1,0
CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,1
COC1=CC=C(CCN2CCN(CC2)C3=CC=C(C)C=C3C)C=C1OC,1
CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,1
CC(C(=O)O)Cl,1
CCN(CC)CC1=CC(NC2=CC=NC3=CC(Cl)=CC=C23)=CC=C1O,1
O=C(OC1CC2CCC(C1)[N+]23CCCC3)C(O)(C4=CC=CC=C4)C5=CC=CC=C5,1
O=C(OCC(COC(=O)C1=CC=CN=C1)(COC(=O)C2=CC=CN=C2)COC(=O)C3=CC=CN=C3)C4=CC=CN=C4,0
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,1
CCC(=C(CC)C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,1
CN(C)P(=O)(F)N(C)C,1
CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,1
CCCSP(=O)(OCC)SCCC,1
OCCN1CC(O)C(O)C(O)C1CO,0
CCC1COC(OC1)C(C)C,0
CC(C)C(=O)OC(C)OC(=O)NCC1(CCCCC1)CC(=O)O,0
CCCCC1=NC(Cl)=C(CO)N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NN=N[N-]4,1
CCCCC(O)(CN1C=NC=N1)C2=CC=C(Cl)C=C2Cl,1
CC1(C)C(OC(=O)CCC(=O)O)CCC2(C)C3=CCC4C5CC(C)(C(=O)O)CCC5(C)CCC4(C)C3(C)CCC12,0
CC12CC(O)C3C(CC(F)C4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,1
CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,1
CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(C)CC2OC)C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)C(O)CC1=O)C(=CC4CCC(Cl)C(C4)OC)C,1
CCOC(CC)(COC(=O)N)COC(=O)N,0
CC12CCC3C(C=C(C)C4=CC(=O)CCC43)C1CCC2(OC(C)=O)C(C)=O,0
CC#CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,1
CCOC1=CC=CC=C1OCCNC(C)CC2=CC=C(OC)C(=C2)S(=O)(=O)N,1
O=P(O)(O)C(O)(CN1C=CN=C1)P(=O)(O)O,1
CC1C2C(CC3C4CC=C5CC(CCC5(C)C4CCC23C)OC6OC(CO)C(O)C(O)C6O)OC17CCC(C)CO7,0
CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,1
CC(CC1C2=CC=CC=C2CCC3=CC=CC=C13)CN(C)C,1
NC(=NC(CC(=O)O)C(=O)O)N,1
C[N+](C)(C)CCO,1
O=C(NC1=CC=CC=C1C2=CC=C(Cl)C=C2)C3=CC=CN=C3Cl,1
CC(C)CCCC(C)C1CC(=O)C2=C3CCC4CC(O)CCC4(C)C3CCC12C,0
COC1=CC=C(CC2NCC(O)C2OC(=O)C)C=C1,1
COC1=CC=C(CCN2CCN(CC2)C3=CC=CC=C3O)C=C1OC,1
OC(=O)C1=CC=CN=C1C(=O)O,1
OC1=C(Cl)C=C(Cl)C(Cl)=C1CC2=C(O)C(Cl)=CC(Cl)=C2Cl,1
CC1CC(C)CN(C1)S(=O)(=O)C2=CC=C(Cl)C(=C2)C(=O)O,0
CCNC(=O)N1C(C2=CC=C(Cl)C=C2)C3C(=O)C(C(C4=CC=C(Cl)C=C4)NC3C5=CC=C(Cl)C=C5)C1C6=CC=C(Cl)C=C6,0
CC(=O)NC(CS)C(=O)O,0
COC1=CC=C2CN(C)CCC34C=CC(O)CC3OC1=C24,1
O=C(CC1=CC=CC=C1)OCC2=CC=CC=C2,1
CN1C(CC2=CC(=NNC(=O)N)C(=O)C=C12)S(=O)(=O)[O-],0
CC1=C([N+](=O)[O-])C=C([N+](=O)[O-])C=C1[N+](=O)[O-],1
CCCCCC(O)CCC1C(O)CC2CC3=C(C=CC=C3OCC(=O)O)CC21,0
CON=C(C1=NOCCO1)C2=CC=CC=C2OC3=NC=NC(OC4=CC=CC=C4Cl)=C3F,1
CCCN(CCC)S(=O)(=O)C1=CC=C(C)C=C1,0
CC1=C(C2=CC=C(O)C=C2)N(CC3=CC=C(OCCN4CCCCCC4)C=C3)C5=CC=C(O)C=C15,0
OC1CCN(CCCN2C3=CC=CC=C3SC4=CC=C(C#N)C=C24)CC1,1
CCC(C)C1NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(N)CSSCC(C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,1
CCCC(C1=C(O)C2=CC=CC=C2OC1=O)C3=CC=C(CCCl)C=C3,0
NC1=NC(CC(=O)NC2=CC=C(CCNCC(O)C3=CC=CC=C3)C=C2)=CS1,0
CC1=CC=CC=C1N2C(=O)C3=CC(S(N)(=O)=O)=C(Cl)C=C3NC2C,1
OC1=CC=CC=C1,1
CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,1
FC1=CC=CC=C1C2=NCC(=O)N(CCCN3CCNCC3)C4=CC=C(Cl)C=C24,1
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,1
CCC(=O)OC1(C2=CC=CC=C2)CC(C)N(CCCN(CC)CC)CC1C,1
CCOP(=S)(OCC)SCCSCC,1
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)CC4CCC(O)C(OC)C4)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1
C1C2CC3CC1CC(C2)C3,1
OC(CN1CCN(CC1)C2=CC=CC=C2)C3=CC=NC=C3,1
O=C1C2=CC=CC=C2C(=O)C1C3=CC=C(Cl)C=C3,0
COC1=CC=C(CCN2CCN(CC2)C3=CC=CC=C3OC)C=C1OC,1
CCN1CCCC1CNC(=O)C2=C(OC)C=CC(Br)=C2OC,1
O=C1CCCC(=O)C1C(=O)C2=CC=C(C(F)(F)F)C=C2[N+](=O)[O-],0
CCNCCO,1
C#CCC1(OC(=O)CC)CCN(CCC2=CC=CC=C2)CC1,0
C1=CC=CC=C1,1
CC1=CC=CC(=C1)N2CCN(CC(O)C3=CC=CN=C3)CC2,1
CCCC(C)(COC(=O)NC(C=O)C(O)C(O)C(O)CO)COC(=O)NC(C=O)C(O)C(O)C(O)CO,1
CN1CCCC1COC(=O)C(OC2=CC=C(Cl)C=C2)OC3=CC=C(Cl)C=C3,0
COC1=CC(C(=S)N2CCOCC2)=CC=C1O,0
C=CCCl,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2,1
CCC(=O)N(C1=CC=CC=C1)C2(CCN(CCN3N=NN(CC)C3=O)CC2)COC,1
COC=1C=CC2=C(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)C=C(C7=NC(C(C)C)=CS7)N=C2C1C,0
OCC1=CC=CC=C1,1
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(O)=O,0
CC(C)OP(=O)(C)F,1
CC(C)NCC(O)COC1=CC=CC=2SN=CC12,1
CC(=NC1=CC=CC=C1)C2=C(C)OC(=O)C2=O,1
CCNC(=S)N1C(C2=CC=C(Cl)C=C2)C3C(=O)C(C(C4=CC=C(Cl)C=C4)NC3C5=CC=C(Cl)C=C5)C1C6=CC=C(Cl)C=C6,0
NC12CC3CC(C1)CC(C2)C3,1
CC(=O)C1=CC(=CC2=C1CCC2(C)C)C(C)(C)C,1
CCC1(N(C)C(=O)CN2CCCCC2)C(=O)C3=CC=CC=C3C1=O,1
C=CCSSSCC=C,1
NC1=C(C(=NN1C2=C(Cl)C=C(C=C2Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,1
ClC(=C(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2)Cl,1
CN(C)CCC1=CNC2=CC=C(CS(=O)(=O)N3CCCC3)C=C12,1
BrC1=C(NC2=NCCN2)C=CC3=NC=CN=C13,1
CCC(=O)C,1
CCN(CC)CCNC(=O)C1C(=NC(=C1C)C=C2C(=O)NC3=CC=C(F)C=C23)C,1
CCCCNCCO,1
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C(C(=O)O)CC3CCCCC23,1
NNC(=O)N,1
NC1=NC(N)=C2C(=NC(N)=NC2=N1)C3=CC=CC=C3,0
OC1COC2C(O)COC12,0
CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC,0
CN=C(NC)NCC1=CC=CC=C1,1
C=CC(=O)OCCOCCOC(=O)C=C,1
CNC(=O)C1=CC=CC=C1SC2=CC=C3C(C=CC4=CC=CC=N4)=NNC3=C2,1
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,0
CC(C)(OC1=CC=C(C2CC2(Cl)Cl)C=C1)C(=O)O,1
CCC1(CNC(=S)C2=CC=CC=C12)C3=CC=CC=C3,0
ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,1
O=C1CCCCCN1,1
CCNC(=S)N1C(C2=CC=CC=C2)C3C(=O)C(C)(C(C4=CC=CC=C4)NC3C5=CC=CC=C5)C1C6=CC=CC=C6,0
OC(CNCC1=CC=CC=C1)COCC2=CC=CC=C2,1
CCC(=O)OC1(C2=CC=CC=C2)CC(C)N(CCCN(C)C)CC1C,1
COC1=CC(=CC(OC)=C1OCCN2CCOCC2)C(=O)C3=CC=C(Cl)C=C3,0
CC1=CC=CC=C1,1
O=C1OCCN1N=CC2=CC=C([N+](=O)[O-])O2,1
CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,1
CC=1OC=CC1SSC=2C=COC2C,1
COC1=NC(C)=NC(Cl)=C1NC2=NCCN2,1
OCC(CO)CCCC1=CC=CC=C1,1
CCN(CC)C(=O)NC1C=C2C3=CC=CC=4NC=C(C34)CC2N(C)C1,1
O=C1C2C3CCC(C3)C2C(=O)N1CC4CCCCC4CN5CCN(CC5)C6=NSC7=CC=CC=C67,1
CC(CN1CCCCC1)CC2=CC=C(C=C2)C(C)(C)C,1
CC(C)NNC(=O)C1=CC=NC=C1,1
CC(CCO)CCCC(C)(C)O,1
CC=1ON=C(C2=CC=CC=C2)C1C(=O)NC3C(=O)N4C(C(=O)O)C(C)(C)SC34,1
C=C1CC2C3CCC4=C=C([O-])C#CC4([CH4+])C3(F)C(=O)CC2([CH4+])C1(O)C(=O)C[O-],0
CC(C(C1=CC=C(C)C=C1)=O)NC,1
C1=CC=C2C=CC=CC2=C1,1
CC(=O)CCC(=O)C,1
C=CC#N,1
ClC1=CC=C(CN2C(CN3CCCC3)=NC4=CC=CC=C24)C=C1,1
CC1=CC=C(C(C)C)C(O)=C1,1
CCC1=NC2=CC=CC=C2C(=O)N1C3=C(Cl)C=CC=C3Cl,0
NC1=NC(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)=CS1,0
C=CC=O,1
NC1=CC=CC2=CC=CN=C12,1
CCOC(=O)C1CCCN=C(N)N1,1
N=C(N)NCCN1CCCCCCC1,1
C(C1NCCC2=CC=CC=C12)C3=CC=CC=C3,1
CC(C)CCOC1=CC=C(C2(C)NC(=O)NC2=O)C=C1,0
O=C(CCCN1CCC(O)(C2=CC=C(Br)C=C2)CC1)C3=CC=C(F)C=C3,1
C1=CC(=CC=C1N=C=O)Br,1
CC[Hg]Cl,1
CC(C)=CCCC(C)=CCCC(C)=CCO,1
OC(CN1CCN(CC1)C2=CC=CC=C2Cl)C3=CC=CN=C3,1
P(=O)(O)(O)COC(CO)CN1C(=O)N=C(N)C=C1,1
O=C(O)C(N)CC1=CC=C(O)C=C1,1
CC[N+](C)(CC)CCOCC[N+](C)(C)C,1
CC(=O)CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0
CN(C)CCNC(=O)C1=CC=C2C(=C1)N(CC3=CC=CC=C3)C(=O)CS2,1
CC(C)C1=NC(CN(C)C(=O)NC(C(=O)NC(CC2=CC=CC=C2)CC(O)C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)C(C)C)=CS1,1
NC1=NC=NC=2NC=NC12,1
CCCNC1(CC)C(=O)C2=CC=CC=C2C1=O,0
FC1=C(N2CCNCC2)N=C3N(CC)C=C(C(=O)O)C(=O)C3=C1,1
O=P(O)(O)C(O)(CC1=CC=CN=C1)P(=O)(O)O,0
CN(C)CCOC1=CC=C(C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3)C=C1,1
CCC(C(=O)O)C1(O)CCC(C2=CC=CC=C2)CC1,0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,0
COCC(C)NC(C)(O)COC1=CC=CC=2SN=CC12,1
C12=CC=CC=C1CNCC2,1
C1=CC=C2C(=C1)C=C3C=CC4=CC=CC5=CC=C2C3=C45,1
C1=CC=C(N2CCN(CCC3=CC=CN=C3)CC2)C=C1,1
CCC1=CC=CC(CC)=C1NC(=O)CN(CC)CC,1
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C3=CC=CC=C3,1
CCC(CC(C)N(C)C)(C#N)C1=CC=CC=C1,0
CCN(CC)CC=CCOC(=O)C(O)(C1=CC=CC=C1)C2CCCCC2,1
CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(O)=O,0
COCCC1(COC(C)OC1)C(C)C,0
OC(=O)C1=CC=CC=C1C(=O)C2=CC=C(O)C(=C2)C3=CC=CC=C3,0
COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,1
CC(C)C1=NC(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)CC5=CC=CC=C5)=CS1,1
COC1=CC=C2CC3C4CCC(=NOCC(=O)O)C5OC1=C2C45CCN3C,0
CNC(=O)OC1=CC(C)=C(N(C)C)C(C)=C1,1
CC1=CN(C2=CC(NC(=O)C3=CC=C(C)C(NC=4N=CC=C(C5=CC=CN=C5)N4)=C3)=CC(C(F)(F)F)=C2)C=N1,1
O=C1C(O)=C(C2=CC=C(O)C(O)=C2)OC3=CC(O)=CC(O)=C13,1
COC1=CC=C(CCN2CCN(CC2)C3=CC(Cl)=CC=C3Cl)C=C1OC,1
C#CC1(OC(=O)C)CCC2C3CCC4=CC(=NO)CCC4C3CCC12CC,0
N#CC1=CC=CC=C1C#N,1
CC[N+](CC)(CCO)CCOCC[N+](C)(C)CCO,1
COC1=CC(Br)=C(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)C=C1OC,0
C=CCC1=CC=C(C(=C1)OC)O,1
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0
CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0
OS(=O)(=O)OCC1OC(OC2(COS(=O)(=O)O)OC(COS(=O)(=O)O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0
COC(=O)C=CC(=O)OC,1
CC(=O)NC(CCSC(=O)C(C)(C)OC1=CC=C(Cl)C=C1)C(=O)O,0
OC1=CC=CC2=CC=CN=C12,1
COCC(C1=C(O)C2=CC=CC=C2OC1=O)C3=C(O)C4=CC=CC=C4OC3=O,0
FC1=C(N2C(=O)C3=C(CCCC3)C2=O)C=C4N(C(=O)COC4=C1)CC#C,1
O=C(O)CCCCC1CCSS1,1
CC[N+](C)(C)CCOCC[N+](C)(C)CC,1
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,0
CCCCN(CCCC)CC(O)C1=CC(Cl)=CC2=C1C3=CC=C(Cl)C=C3C2=CC4=CC=C(Cl)C=C4,1
C1=CC=C(OC2=CC=C(CN3CCCCC3)O2)C=C1,0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0
