smiles,active
CC(C)c1cnn2c(NCc3ccc(c4ccccn4)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc12,1
O=C(N/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1ccc(C(F)(F)F)cc1,1
c1ccc(cc1)COP(=O)(O)OCc1ccccc1,0
COc1ccc(C2CCCN2CC(=O)Nc2ccccc2c2ccccc2)cc1,1
Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N(C)CC#N,1
CCN(CC)c1ccccc1,0
c1ccc(cc1)C(=O)NO,0
c1cc(ccc1CCN)O,0
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0
CN1CCN(CCCOc2ccc3c4c(-c5ccccc5C3=O)nccc24)CC1,1
C1=NC2C(N=C(NC2=N1)N)S,1
c1ccc2cc3cc(ccc3cc2c1)N,0
c1cscc1,0
NNC(=O)c1ccncc1,1
CN(C)CCN(Cc1ccc(cc1)OC)c1ccccn1,0
C[C@@H](Oc1cc(c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1
CCOC(=O)OCC,0
CCOP(=S)(OCC)SCCSCC,0
O=C(Nc1nccs1)C1CCN(Cc2ccccc2)CC1,1
CC1CC2(C3C(O3)(CO2)C)OC2C1C1(CCC34CC53CCC(C(C5CCC4C1(C2)C)(C)C)OC1C(C(C(CO1)O)O)O)C,0
C[N+]1(CC(=O)Nc2ccc3-c4nccc5cccc(C(=O)c3c2)c45)CCCC1,1
CC(C)(C(=O)O)O,0
O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1cccc(F)c1,1
Cc1ccccc1,0
C(C(=C(CO)Br)Br)O,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)Cn5cc(COc6cc(=O)oc7ccccc67)nn5)CC[C@]34C)[C@@H]1CCC2=O,1
CN(C)CCOC(c1ccccc1)c1ccccc1,0
CCCCOC(=O)c1ccccc1N,0
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-],1
CCCCC(CC)CO,0
O=C(CCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1c1ccccc1,1
C(CCl)OCOCCCl,0
CC(C)c1cnn2c(NCc3ccc(Cl)cc3)nc(N[C@@H](CO)C(C)C)nc12,1
C(#N)/C(=C(\C#N)/N)/N,0
CCCCC(=O)Cl,0
Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@H](C)N)CC1,1
CC(=O)NCCc1c[nH]c2c1cc(cc2)OC,0
C=C1C[C@](OC)([C@H](O)C(=O)N[C@H]2OCO[C@H]3[C@@H]2O[C@H](C[C@H](O)CO)C(C)(C)[C@@H]3OC)O[C@H](C)[C@@H]1C,1
O=[N+]([O-])c1ccc(NC(CO)CO)c([N+](=O)[O-])c1,1
CC/C(=N/O)/C,0
COc1cc(/C=C/C(=O)/C=C/c2nc3cc(O)ccc3n2C)ccc1O,1
Oc1ccc(/C=C/c2cn(/C=C/c3ccccc3)nn2)cc1O,1
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)N,0
c1ccc(c(c1)N)Cl,0
CCC(C)c1ccccc1O,0
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1,1
CCCCC(CC)COC(=O)C=C,0
CCC(C)(C)C,0
CCCCCCCCCCCCCCCCCC(=O)O,0
O=[N+]([O-])c1ccc(COc2cccc(Nc3ncnc4cc5c(cc34)OCCOCCOCCOCCO5)c2)cc1,1
CN(C)CCO/N=C\1/C(=Nc2ccccc12)c1c(O)[nH]c2c(Br)cccc12,1
O=C(N/N=C/NC(=O)c1cnccn1)c1cccc(F)c1,1
Cc1ccc(cc1)O,0
COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCOCC1,1
Cc1c(c(ccc1)C)[N+](=O)[O-],0
c1ccc(cc1)N(N=O)[O-],0
CN(C)CCO/N=C\1/C(=Nc2ccccc12)c1c(O)n(C)c2c(Br)cccc12,1
C(CCCN)CCN,0
CCOP(=S)(OCC)SCSC(C)(C)C,0
Cc1c(c2c(cc1)C(=O)c1ccccc1C2=O)N,0
CC(C)CC(C)Nc1ccc(cc1)Nc1ccccc1,1
Nc1nccc(c2c[nH]c3c(Br)cccc23)n1,1
Cc1ccc(cc1)C#N,0
c1ccc2c(c1)cccc2CC(=O)O,0
COc1ccc(cc1)N,0
CC1=Cc2c(cc(C)oc2=O)OC1C,1
CC(=O)CC[C@H]1C(=O)[C@@]23[C@@H](C(=O)[C@H](O)[C@H]1[C@H]2O)[C@]1(C)CCC[C@](C)(CO)[C@H]1C[C@H]3O,1
c1ccc(cc1)CCI,1
Cc1ccc2[nH]c(C)c(CC(N)c3ccccc3)c2c1,1
COc1cccc(c2cscc2c2cc(OC)c(OC)c(OC)c2)c1F,1
CCC([N+](=O)[O-])Cl,0
CCCCOC(=O)C=C,0
C1CC(OC1CO)n1ccc(nc1=O)N,0
CCN(CC)c1ccc(cc1)N,1
CCCCCCc1nc(c2ccc(CC(C)C)cc2)c[nH]1,1
C1CCCC1,0
C(C(CBr)Br)Cl,0
CC(C)n1cnc2c(NCc3ccc(c4ccccn4)cc3)nc(N3C[C@H](O)C[C@H]3CO)nc12,1
CC[C@H](CO)Nc1nc(NCc2ccc(c3ccncc3)cc2)c2ncn(C(C)C)c2n1,1
c1c(cc(cc1Cl)Cl)N,0
C=C1C(=O)[C@@]23[C@@H](CC(=O)[C@@H]1[C@H]2O)[C@]1(C)[C@@H](O)C[C@H](OC(=O)C)C(C)(C)[C@H]1C[C@H]3O,1
COc1ccccc1N,0
C1CCC(CC1)(C#N)O,0
C(CCl)OCCCl,0
Cc1ccccc1C(=O)N,0
c1ccc(c2ccc(c3c[nH]c(CCC4CCCCC4)n3)cc2)cc1,1
CC(=O)/C=C/c1ccccc1,0
c1ccc2c(c1)cccc2[N+](=O)[O-],0
O=C(NCCN1CCCC1)c1ccc(Cl)cc1,1
Oc1ccc(Cl)c(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,1
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)N2CCN(CCOCCO)CC2)CC[C@H]1C,1
C1CCC(CC1)O,0
C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,1
CN(CCCl)CCCl,1
C(C(CO)(CBr)CBr)O,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCc1c3ccc(c1)O,1
c1cc(ccc1C(=O)O)C(=O)O,0
CC1CCC2CC1C2(C)C,0
c1ccc(c(c1)C(=O)Cl)[N+](=O)[O-],0
Cc1ccc(cc1)N(C)C,0
CCCCCO,0
c1cc(cc(c1)O)N,0
c1cc(cc(c1)Cl)C(F)(F)F,0
CN(C)c1ccc(cc1)Cc1ccc(cc1)N(C)C,0
C1CCC(C1)O,0
Cc1c(cccc1O)C(=O)N[C@@H](CSc1ccccc1)[C@@H](CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)O,1
c1cc(nc(c1)Cl)C(Cl)(Cl)Cl,0
CC(=O)O[C@@H]1[C@H]2[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@H](O)C[C@]2(O)[C@@H]1OC(=O)C,1
Cc1c(cc(cc1)N)[N+](=O)[O-],0
CC[C@H](C)[C@H]1C(=O)N[C@H](Cc2cc(Cl)c(O)c(Cl)c2)C(=O)N[C@@H](C(C)(C)O)C(=O)O[C@H](c2ccccc2)[C@H](C)/C=C/C=C(\C)/[C@H](OC)C[C@@H]2O[C@@]2(C)C(=O)N1C,0
CC=C(Cl)Cl,0
COc1ccc(cc1)C=O,0
COc1cc2c(-c3nc(NC(=O)C4CCN(Cc5ccccc5)CC4)sc3C2)cc1OC,1
CCCCC[C@@H](CCCCCCCCCCCc1cc(O)cc(O)c1C(=O)O)OS(=O)(=O)O,0
C=C1C(=O)[C@@]23[C@@H](C[C@H](O)[C@@H]1[C@H]2O)[C@]1(C)[C@@H](O)C[C@H](OC(=O)C)C(C)(C)[C@H]1C[C@H]3O,1
COc1cccc(/C=C/c2cn(/C=C/c3ccc(O)cc3)nn2)c1,1
CCCCCC[C@H](c1ccc(C(F)(F)F)nc1)N1CC[C@@H](CC(=O)[O-])C[C@H]1c1ccc(C(F)(F)F)cc1,1
CCCCCC(CCCCC)c1nc(c2ccc(F)cc2)c[nH]1,1
C(C(Cl)Cl)(Cl)Cl,0
c1cc(c(cc1N)Cl)N,1
c1cc(ccc1C(CN)O)O,0
Cc1cccc(c1)C#N,0
C(C1C2C(C(C(O1)OC1C(OC(C(C1O)O)OC1C(OC(C(C1O)O)OC1C(OC(C(C1O)O)OC1C(OC(C(C1O)O)OC1C(OC(O2)C(C1O)O)CO)CO)CO)CO)CO)O)O)O,0
COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(c2ccccc2)CC1,0
COc1ccc(c2c(c3cc(OC)c(OC)c(OC)c3)coc2/C=N/NC(=O)CCCC(=O)O)cc1,1
C1C2C(C(C1Cl)Cl)C1(C(=C(C2(C1(Cl)Cl)Cl)Cl)Cl)Cl,1
Cc1cc(NC(=O)c2cccc(n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cc(C)n1,1
CN(Cc1ccccc1)Cc1ccc(/C=C/2\Cc3ccc(OCCCCCN4CCCCC4)cc3C2=O)cc1,0
COc1ccc(C)cc1NC(=O)c1cnn2c(C(F)F)cc(c3ccc(C)cc3)nc12,1
O=C(CCCCCCC(=O)N(Cc1ccccc1)C(Cc1ccc(c2ccccc2)cc1)C(=O)NCCc1ccccc1)NO,1
O=C(c1ccccc1)N1CCC(CCCCn2cc(c3ccccc3)nn2)CC1,1
CCCCO,0
c1ccc2c(c1)ncs2,0
Cc1cc2c(cccn2)cc1,0
c1ccc(cc1)Nc1cc(ccc1)O,0
C[C@H]([C@@H](c1ccc(Nc2nc3ccccc3s2)cc1)n1ccnc1)N(C)C,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
CC[C@H](CO)Nc1nc(Nc2cccc(c3ccccn3)c2)c2ncn(C(C)C)c2n1,1
C1CCC2CCCCC2C1,0
C/C=C/C=C/C(=O)O,0
CCc1ccccc1,0
O=C1Nc2cc(Br)ccc2/C/1=C\1/Nc2ccccc2/C1=N\O,1
Nc1nccc(c2c[nH]c3cc(Br)ccc23)n1,1
C(=S)(N)NN,0
CN(CCCNC(=O)c1ccc(F)cc1)Cc1ccccc1,0
C1Nc2cc(c(cc2S(=O)(=O)N1)S(=O)(=O)N)Cl,0
COc1ccc(c2occc2c2cc(OC)c(OC)c(OC)c2)cc1,1
O=C1C(=C(Nc2nc(c3ccc(Cl)cc3)cs2)C(=O)c2ccccc12)Cl,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)Cn5cc(COc6ccc(C(=O)/C=C/c7ccc(Br)cc7)cc6)nn5)CC[C@]34C)[C@@H]1CCC2=O,1
CC1CCc2c(C1)occ2C,0
Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,0
CCCCC=O,0
Cc1c2c(ccc1)sc(n2)N,0
C=C1C(=O)[C@@]23[C@@H](C(=O)[C@H](O)[C@@H]1[C@H]2O)[C@]1(C)CCCC(C)(C)[C@H]1C[C@H]3O,1
CCCCN(CCCC)CCO,0
CCCOC(=O)c1ccc(cc1)O,0
CC(C)(F)CC[C@@H]1OC(C)(C)O[C@]1(C)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@H]5OC(C)(C)O[C@H]5C[C@]4(C)[C@H]3CC[C@]12C,1
COc1cc(/C=C/c2ccc(OCCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc(OC)c1,1
CCCCCCCCCCCCCl,0
c1cc(ccc1NO)N=O,1
CC(=O)O[Hg]c1ccccc1,1
COc1ccc2c(c1)nc(/C=C/C(=O)/C=C/c1ccc(OC)c(O)c1)n2C,1
CCCCCCCCC,0
C(=O)(N)/N=N/C(=O)N,0
CC(=C)C(=O)OC,0
CCCCN1C(=O)c2[nH]nc(c3ccccc3O)c2C1c1ccc(OCC)cc1,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@H](O)C[C@]1(O)[C@H](O)[C@@H]3O,1
CCOc1c(cc(cc1)NC(=O)C)N,0
Cc1cccc(n2nc(C)c3c2NC2=C(C(=O)CC(C)(C)C2)C3c2ccc(O)cc2)c1,1
O=C(Nc1cnn(c2cccc(C(=O)Nc3cnn(C4CCNC4)c3)c2)c1)Nc1ccccc1Cl,1
CC12C(C=CC3(C1C(C14C3CCC(C1)(C(=C)C4)O)C(=O)O)OC2=O)O,0
C1c2cccc3c2c2c(cccc12)cc3,0
CC[N+](C)(CC)CCOc1cnc2-c3c(C(=O)c4c2c1ccc4)cccc3,1
Cc1c(c2c(cc1)C(=O)c1ccccc1C2=O)[N+](=O)[O-],0
Oc1ccc(Cl)c(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,1
C[C@@H](Oc1cc(c2ccn(C)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1
CCC(=O)/C=C/C1C(=CCCC1(C)C)C,0
CN(C)CCCCCCN(C)C,0
CC(C)(C)c1ccc(cc1)OCC1CO1,0
