smiles,active
Cc1ccc(cc1)S(=O)(=O)NC1CCCCC1,0
Nc1ncc(c2ccc(C(F)(F)F)cc2)c(c2c[nH]c3c(Br)cccc23)n1,1
C1=CC(=N)C=CC1=C(c1ccc(cc1)N)c1ccc(cc1)N,1
CCC(C(C)(C)C)O,0
CCCCCCC(=O)O,0
O=C(O)c1csc(NC2=C(Cl)C(=O)c3ccccc3C2=O)n1,1
CCC(=O)C,0
CCCCCCCC(=O)O,0
O=C1Nc2cc(Br)ccc2/C/1=C\1/Nc2ccccc2/C1=N\OCCBr,1
Nc1nccc(c2c[nH]c3cccc(Br)c23)n1,1
C=Cc1ccccc1C=C,0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1NC(CO)CO,0
Nc1ncc(I)c(c2c[nH]c3c(Br)cccc23)n1,1
c1ccc(cc1)Nc1cccc2ccccc12,0
Cc1cccc(c1)C(=O)O,0
CCCCCCC=O,0
Cc1ccc(cc1)NC(=O)C,0
Cc1ccccc1O,0
COc1ccc(C(=O)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1O,1
c1ccc2c(c1)cccc2Cl,0
CCC(=C)C(=O)c1c(c(c(cc1)OCC(=O)O)Cl)Cl,1
CC[C@H](CO)Nc1nc(Nc2ccccc2c2ccccc2)c2ncn(C(C)C)c2n1,1
CCCCCCCCC1C=Cc2c(cc(C)oc2=O)O1,1
C=C1[C@@H]2CC(=O)[C@H]3[C@]4(C)CCC[C@](C)(CO)[C@H]4C[C@@H](O)[C@@]3([C@@H]1O)[C@@H]2O,1
CCCCOc1ccc2c(=O)c(c3ccc(OC)c(N(CCCl)CCCl)c3)coc2c1,1
COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCC(C)CC1,1
Cc1ccc(NC(=O)Nc2nnc(Sc3ncnc4cc(OCCCN5CCOCC5)ccc34)s2)cc1,1
Nc1ncc(c2ccc(C(F)(F)F)cc2)c(c2c[nH]c3ccc(Br)cc23)n1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5cccs5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1
CC(=O)Nc1cc(ccc1)O,0
C=C1C(=O)[C@@]23[C@H]4C[C@H](O)[C@@H]1[C@H]2OC(C)(C)O[C@@H]3C[C@@H]1C(C)(C)[C@H](O)CC[C@@]41C,1
C1CCC(=NO)CC1,0
C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl,1
C(CN)N,0
CC(C)(C)OC=O,0
C=C1C(=O)[C@@]23[C@@H]([C@@H](O)C[C@@H]1[C@H]2O)[C@]1(C)CCC[C@](C)(C=O)[C@H]1C[C@H]3O,1
CCC/C=N/O,0
CC(=O)OC(c1ccccc1)C(=O)c1ccccc1,0
C[C@H]1/C=C/C=C(\C(=O)Nc2c(c(c3c(c2O)c(c(c2c3C(=O)[C@](O2)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N1CCN(CC1)C)/C,1
c1c(c(cc(c1Cl)Cl)Cl)[N+](=O)[O-],0
COc1ccc(NCc2cn(CC(=O)O[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6CCC(=O)[C@@]6(C)CC[C@H]45)C3)nn2)cc1,1
C/C=C(/C)\C#N,0
COc1ccccc1O,0
Nc1nccc(c2c[nH]c3ccccc23)n1,1
COc1cc(N2CCN(C)CC2)ccc1Nc1nc(N)n(C(=O)NCc2ccccc2S(=O)(=O)C(C)C)n1,1
CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,1
COc1ccc(c2nonc2c2cc(OC)c(OC)c(OC)c2)cc1,1
C[C@@H](Oc1cc(c2ccn(Cc3ccccc3)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1
COc1ccc(c2coc3cc(O)ccc3c2=O)cc1,1
c1cc(=O)[nH][nH]c1=O,0
Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N(C)CCC#N,1
CC(C)NCC(COc1cccc2ccccc12)O,0
CCN(CC)CCOc1cnc2-c3c(C(=O)c4c2c1ccc4)cccc3,1
Cc1ccccc1C#N,0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
O=[N+]([O-])c1ccc(NC(CCl)CCl)c(C(F)(F)F)c1,1
Cc1c(cccc1[N+](=O)[O-])N,0
c1c(c(c(c(c1Cl)Cl)Cc1c(c(cc(c1Cl)Cl)Cl)O)O)Cl,1
Cc1cccc2ccccc12,0
CN(C)C=O,0
FC(F)(F)c1ccc(COc2ccccc2Nc2ncnc3cc4c(cc23)OCCOCCO4)cc1,0
O=C1S/C(=C\c2cn(c3ccccc3)nc2c2ccc(Cl)cc2)/C(=O)N1Cc1ccccc1,1
C=C1[C@@H]2[C@@H](O)C[C@H]3[C@]4(C)CC[C@H](O)C(C)(C)[C@H]4CC[C@@]3([C@@H]1O)[C@@H]2OC(=O)C,1
Cc1cc(O)cc2c1C[C@H]1CC(C)(C)/C=C/C[C@]3(C)OC4=CC(=O)O[C@]5(C)CC(=O)O[C@]45C[C@H]3C[C@H](O)[C@@]1(C)O2,1
CCCC(C)CO,0
Cc1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-],0
CC(=C)CCl,0
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)OCCCCO[N+](=O)[O-])CC[C@H]1C,1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)Cn5cc(COc6ccc(/C=C/C(=O)c7ccccc7)cc6)nn5)CC[C@]34C)[C@@H]1CCC2=O,1
COc1ccc(c2ccccc2/C=C\2/Cc3cc(OC)ccc3C2=O)cc1,0
c1cc(c(c(c1)Cl)Cl)[N+](=O)[O-],0
c1ccc(cc1)C(=O)N,0
C=C(C)[C@@H]1CC[C@H]2O[C@H]2[C@H]1c1c(O)cc(CCCCC)cc1O,1
Nc1ccc2[nH]cc(c3nc(N)ncc3I)c2c1,1
COc1ccc(c2coc3cc(OCC=C(C)C)ccc3c2=O)cc1N(CCCl)CCCl,1
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)OCCCO[N+](=O)[O-])CC[C@H]1C,1
CCOC(C)(C)C,0
CC(C)Sc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,1
COc1ccc(c2coc3cc(OC(C)C)ccc3c2=O)cc1N(CCCl)CCCl,1
C1CC(OC1CO)n1cnc2c1ncnc2N,0
COc1c(c2ccccc2)cc(OC)c2c1oc1c3c(c(O)cc21)OC(C)(C)C=C3,0
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,0
c1cc(c(c(c1)Cl)Cl)C(=O)O,0
COc1cc(C2c3cc4c(cc3Cn3nncc23)OCO4)cc(OC)c1OC,1
COc1cccc(c2cnc(N)nc2c2c[nH]c3cc(Br)ccc23)c1,1
CC(CC(C)O)O,0
CCCCC[C@H](O)CCCCCCCCCCCc1cc(O)cc(O)c1Cc1c(O)c(C)cc(C(=O)C)c1O,1
c1ccc(cc1)P(c1ccccc1)c1ccccc1,0
Cc1[nH]c2ccc(c3ccccc3)cc2c1CCNCc1ccccc1,1
Nc1nccc(c2c[nH]c3nc(Br)ccc23)n1,1
c1cc(c(c(c1)Cl)C=O)Cl,0
c1cc(c(cc1C(F)(F)F)[N+](=O)[O-])Cl,0
Cc1ccc(cc1)Br,0
C(C(C1C(=C(C(=O)O1)O)O)O)O,0
O=C(NCCCN1Cc2ccccc2C1)c1ccc(Cl)cc1,0
CC[C@H](CO)Nc1nc(Nc2ccc(c3cccnc3)cc2)c2ncn(C(C)C)c2n1,1
CC1(C2CCC1(C(=O)C2)C)C,0
CC[C@@H](CO)Nc1nc(NCc2ccncc2)c2ncn(C(C)C)c2n1,1
COc1cccc(/C=C/n2cc(/C=C/c3ccc(O)c(O)c3)nn2)c1,0
C1CC(CCC1CC1CCC(CC1)N)N,0
c1coc(c1)CNc1cc(c(cc1C(=O)O)S(=O)(=O)N)Cl,0
CC(Cn1ncc2c(Nc3cc(O)ccc3Cl)ncnc12)c1ccccc1,0
Cc1cc2c(c(=O)o1)C=C(c1ccccc1)C(CC(C)C)O2,1
CC1=CCC(CC1=O)C(=C)C,0
CC[C@H](CO)Nc1nc(c2ccccc2)c2ncn(C(C)C)c2n1,1
CC/C=C/C#N,0
O=C1c2ccccc2-c2nccc3c(OCCN4CCCCC4)ccc1c23,1
c1ccc(cc1)N=Nc1ccccc1,0
CCCn1ccc(c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cc1=O,1
C(=C\C(=O)O)/C(=O)O,0
C[N+](C)(C)Cc1ccccc1,0
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@]1(C)[C@@H](O)C[C@H](OC(=O)C)C(C)(C)[C@H]1C[C@H]3O,1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=C[C@@H]21)C,1
c1ccnc(c1)CCl,0
c1cc(c(cc1F)F)[N+](=O)[O-],0
CNc1nc(C)c2cc(c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(OC3CCOCC3)c2n1,1
CN(C)c1ccc(cc1)N,1
O=C(CCCCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1Oc1ccccc1,1
C(CO)[N+](=O)[O-],0
COS(=O)(=O)C,0
O=[N+]([O-])c1ccc(COc2ccccc2Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)cc1,0
c1ccc(cc1)c1cc(ccc1)Br,0
COC(=O)C(C1CCCCN1)c1ccccc1,0
