SMILES,activity
COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C,0
CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,1
NC1=C(N)C=C(Cl)C=C1,0
NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl,0
NN1C=NN=C1,0
CC1(C)N(Cl)C(=O)N(Cl)C1=O,0
FC1=CC=C(CC2CCN(CCS(=O)C3=CC=C4NC(=O)OC4=C3)CC2)C=C1,0
OC1=CC=CC=C1Cl,0
OC(=O)CN(CC(O)=O)CC(O)=O,0
O=CC1=CC=CC=C1C=O,0
OC1=CC(O)=CC=C1,0
CN(C)C(=O)NC1(CCN(CCC[C@]2(CCCN(C2)C(=O)C2=CC=CC=C2)C2=CC(Cl)=C(Cl)C=C2)CC1)C1=CC=CC=C1,1
CC1=CN(NC(=O)C2=C(C)N=C(N=C2)C2=CC=CC=N2)C2=CC=C(F)C=C12,0
CCOC1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,1
CCCCCCCC[Si](OCC)(OCC)OCC,0
CCN(CC1=C(Cl)C=CC=C1F)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1
CCC1=CC(=CC2=C1OCO2)C1=C(N(C2=CC=CC=C2C(F)(F)F)S(=O)(=O)C2=C1C=CC=C2)C([O-])=O,1
CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,1
COC(=O)CC(=O)OC,0
COCC1=NN=C(N1C1=C(Cl)C(Cl)=CC2=C1NC(=O)C(=O)N2)C1=C[N+]([O-])=CC=C1,1
CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0
CC1=CC=CC(C)=C1N,0
