SMILES,activity
COC(O)C=C(C)OP(O)(OC)OC,0
OC(=O)C1=CC(=CC=C1)N(CC1=CN=CC=C1)C1=CC=C(OC(F)F)C(OC(F)F)=C1,0
COC1=CC(OC)=NC(NC(=O)[N-]S(=O)(=O)C2=NC=CC=C2OCC(F)(F)F)=N1,0
CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1,0
FC(F)(F)C1=CC=CC(C(=O)N[C@H]([C@@H]2CCCCN2)C2=CC=CC=C2)=C1Cl,1
CCCCCCCCCCCCOS([O-])(=O)=O,0
CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,0
O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1,0
CC(C)C1=CC=C(C)C=C1O,1
CC1=CC2=C3N(CC2)C(=O)[C@H](NC(=O)C2=CC=NC=C2)N=C(C2=CC=CC=C2)C3=C1,0
CCON=C(CC)C1=C(O)CC(CC1=O)C1=C(C)C=C(C)C=C1C,0
[O-][Cl]=O,0
CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC,0
O1C=CC2=C1C=CC=C2,0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
OC1=CC=C(O)C=C1,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,1
CCCC[Sn](Cl)(CCCC)CCCC,1
[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1,0
OB(O)O,0
CCOCCO,0
N=C(NC1=CC=CC=C1)NC1=CC=CC=C1,1
CC1=CC=C(N)C(N)=C1,0
COC1=C(C=C(C)C(=C1)S([O-])(=O)=O)\N=N\C1=C2C=CC(=CC2=CC=C1O)S([O-])(=O)=O,0
OCCOCCO,0
CNC(=O)ON=CC(C)(C)SC,0
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0
C=CN1CCCC1=O,0
NC=O,0
CCN1CCC2(COC3=C2C=C2N(CCC2=C3)C(=O)C2=CC=C(C=C2)C2=CC=C(C=C2C)C2=NN=C(C)O2)CC1,1
CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,1
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(C)C1=CC=C(C)C=C1,0
COC1=NC(NC(C)C)=NC(NC(C)C)=N1,0
[O-]C(=O)C1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C(=O)N(N1)C1=CC=C(C=C1)S([O-])(=O)=O,0
COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,0
CC1=C2C=CC=CC2=CC=C1,0
CC(Cl)(Cl)C(O)=O,0
CCCCCCCCN(C)C,0
OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC(O)=C(O)C=C1,0
COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,0
CC1=C(O)C(C)=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C,0
CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(C)CC1)=C2O,0
CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O)C1=C(C=CC=C1)S([O-])(=O)=O,1
CC1=CC(C)=C(O)C=C1,0
CC(C)CCO,0
C[C@@H](OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C,0
C1=CC2=C(C=C1)N=CC=C2,0
COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,0
CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
CCOC(N)=O,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C1=CC(OC)=C(OC)C(OC)=C1,1
CCCCCCCCCCO,1
CC(C)C1(C)N=C(NC1=O)C1=NC2=C(C=CC=C2)C=C1C(O)=O,0
CCCOC(=O)NCCCN(C)C,0
CC1=C(O)C(=O)C=CO1,0
CN1SC(Cl)=CC1=O,1
OC1=NC(O)=NC(O)=N1,0
CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,0
