SMILES,active
C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,1
C1C2CC3CC1CC(C2)C3,1
CN1CCC23CCCCC2C1CC4=CC=C(O)C=C34,0
CC12CCC3C4=CC=C(O)C=C4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0
CC1=CC(C(C#N)C2=CC=C(Cl)C=C2)=C(Cl)C=C1NC(=O)C3=CC(I)=CC(I)=C3O,1
COC1=CC=C(CCN2CCN(CC2)C3=CC=CC=C3SC)C=C1OC,1
CN(C)CCN(CC=1OC2=CC=CC=C2C1)C3=CC=CC=N3,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1
C=CC#N,1
NS(=O)(=O)CC1=NOC2=CC=CC=C12,1
CCC1C2CC3C4N(C)C5=CC=CC=C5C46CC(C2C6O)N3C1O,1
COC1=CC=CC=C1N2CCN(CC(=O)C3=CC=CN=C3)CC2,1
CC(CN(C)C)C(C)(O)CC1=CC=C(Cl)C=C1,0
OC1(C2=CC=C(Cl)C=C2)C3=CC=CC=C3C4=NCCN41,1
OC(CN1CCN(CC1)C2=CC=C(Cl)C=C2)C3=CC=CN=C3,1
CC(C)C1=NC(CN(C)C(=O)NC(C(=O)NC(CC2=CC=CC=C2)CC(O)C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)C(C)C)=CS1,1
CC1=CC(O)=C(C=C1CC2=CC(=C(O)C=C2C)S(=O)(=O)O)S(=O)(=O)O,0
O=NN(C(=O)N)C,1
CCOC1=CC=C(C(C)(C)COCC2=CC=CC(OC3=CC=CC=C3)=C2)C=C1,1
CC1=CC=CC(C(C)C2=CN=CN2)=C1C,1
CCOC(=O)C(C)(CC)OC1=CC=C(CC2=CC=C(Cl)C=C2)C=C1,0
CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,1
CCCCCCCCCC(=O)OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,1
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC4OC(CN)C(O)C(O)C4N)C2O)C(N)C(O)C1O,1
CN(C)N=NC=1N=CNC1C(=O)N,1
N#CC1=CC=CC=C1C2=CC(C3=CC=CC=N3)=CN(C4=CC=CC=C4)C2=O,1
CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,0
CCCC1COC(C)OC1,0
COC1=CC=C2CC3C4CCC(O)C5OC1=C2C45CCN3C,0
CC(=O)C1(Br)CCC2C3CC(F)C4=CC(=O)CCC4(C)C3CCC12C,0
OC1=CC=C(C=CC2=CC(O)=CC(O)=C2)C=C1,1
O=C(C(C1=CC=CC=C1)C2=CC=CC=C2)C3C(=O)C4=CC=CC=C4C3=O,0
CN(C)C1=CC=C2N=C3C=CC(N(C)C)=CC3=[S+]C2=C1,1
CC1=CC=C(O)C(C(CCN(C(C)C)C(C)C)C2=CC=CC=C2)=C1,1
CC(=O)OC(C)C[N+](C)(C)C,1
CC(C)C1=NC(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)CC5=CC=CC=C5)=CS1,1
CN(C)C(=O)OC1=CC=C[N+](C)=C1,1
CC(CCCCC=1OC=CC1)[N+](C)(C)CC2=CC=CC=C2,1
CN1C(=O)CN(C1=N)C2=CC=CC=C2,0
COC1=CC=C(CC(C)(C)NCC(O)C2=CC(O)=CC3=C2OCC(=O)N3)C=C1,1
OC1CCCCC1,1
COC1=CC=C(C=C1)N2CCN(CC(O)C3=CC=CN=C3)CC2,1
OC(=O)CC1=NN(CC2=NC3=CC(=CC=C3S2)C(F)(F)F)C(=O)C4=CC=CC=C14,0
CCC(COC(=O)N)COC(=O)N,0
O=S1OCC2C(CO1)C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl,1
CC(C)OC(C)C1(C)COC(C)OC1,0
COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN4CCOCC4,1
CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4,1
CC(O)(CC(=O)O)CC(=O)O,0
COC1=CC=C(CCN2CCN(CC2)C3=CC=C(C)C=C3C)C=C1OC,1
O(CCO)CCO,1
CC(=O)CC(C1=C(O)C2=CC=CC=C2OC1=O)C3=CC=C(C=C3)[N+](=O)[O-],1
O=C(O)C1CC(C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCC3=CC=CC=C3,0
CCC1COC(OC1)C(C)C,0
COC1C=COC2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)C5=C(N=C6C=C(C)C=CN56)C4=C3C2=O,0
CCN(N=O)C(=O)N,1
CC(C)NCC(O)COC1=CC=C(NC(=O)C)C=C1,1
CN1CCCN=C1COC(=O)C(O)(C2=CC=CC=C2)C3CCCCC3,1
C[N+](C)(C)CCOC(=O)C1CCC[N+]1(C)C,1
OCC1OC([S-])C(O)C(O)C1O,1
CNC(=C[N+](=O)[O-])NCCSCC1=CSC(CN(C)C)=N1,0
CCCCCCCCCCCO,1
CCCN(CCC)CC(=O)N1CCC2=CC=CC=C12,1
OC(CC=O)C=O,0
CC(C)(C)C1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,0
NCCC1=CN=CN1,1
C[Si](C)(CCCN)C=1OC=CC1,1
ClC1=CC=C2N(CCN3CCOCC3)C(=O)CN=C(C4=CC=CC=C4)C2=C1,1
CSC1=NC(C)(C2=CC=CC=C2)C(=O)N1NC3=CC=CC=C3,1
NNC(=O)C(O)C1=CC=CC=C1,1
COC1=CC=C(CCN2CCN(CC2)C3=CC=CC(C)=C3C)C=C1OC,1
CC(=O)OC12COC1CC(O)C3(C)C(=O)C(O)C4=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C5=CC=CC=C5)CC(O)(C(OC(=O)C6=CC=CC=C6)C23)C4(C)C,1
O=C(O)COCCN1CCN(C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3)CC1,1
CC(=NO)C1=CC=C(OCC(=O)N2CCOCC2)C=C1,0
COC1=CC=CC=C1N2CCN(CC(O)C3=CC=CN=C3)CC2,1
COC(=O)C1C2CC3C=4NC5=CC(OC)=CC=C5C4CCN3CC2CC(OC(=O)C=CC6=CC(OC)=C(OC)C(OC)=C6)C1OC,0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,1
NNC(=S)NN,1
CCN(CC)CC(C)C(=O)OC,0
COC1=CC=CC=C1C=CC=O,1
CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2,1
O=C1NC2=CC=C(Cl)C=C2C(C#CC3CC3)(C(F)(F)F)O1,1
CCCCC(O)C1=CC(=CC=C1O)C(=O)O,0
CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)O,1
CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C3=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C3,1
CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CCCCCCC1COC(OC1)C(C)C,0
CN1N=NN=C1SCC2=C(C(=O)O)N3C(=O)C(NC(=O)C(O)C4=CC=CC=C4)C3SC2,1
CCN(CC)CCOC1=CC=C(C(=C(Cl)C2=CC=CC=C2)C3=CC=CC=C3)C=C1,1
CC1=CC(Cl)=C(C=C1S(=O)(=O)N)S(=O)(=O)N,0
COC1=CC2=NC(N(C)CCCNC(=O)C3CCCO3)=NC(N)=C2C=C1OC,1
CN(C)CCC#N,1
CC1=NN=C(C(C)C)N1C2CC3CCC(C2)N3CCC(NC(=O)C4CCC(F)(F)CC4)C5=CC=CC=C5,1
CCCC(C)(CNC(=O)O)COC(=O)NC(C)CC,1
CC1COC2=C(N3CCN(C)CC3)C(F)=CC=4C(=O)C(C(=O)O)=CN1C24,1
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOC)C3=CSC(N)=N3)C2SC1,0
CCN(CC)C1=CC=C(C(=C2C=CC(=[N+](CC)CC)C=C2)C3=CC(S(=O)(=O)O)=CC=C3S(=O)(=O)O)C=C1,0
CN1C([N+](=O)[O-])=CN=C1C=NN2CC(CN3CCOCC3)OC2=O,0
CCC(=O)N(C1=CC=CC=C1)C2(C(=O)OC)CCN(CCC(=O)OC)CC2,1
CC(C)(C)C1=CC=C(OCC(O)COC2=CC=C(C(=O)O)C=C2)C=C1,0
CCN(CC)C(S)=S,1
CC(=NC1=CC=CC=C1)C2=C(C)OC(=O)C2=O,1
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2,1
CCC1=C2C(=NC3=CC=C(OC(=O)N4CCC(N5CCCCC5)CC4)C=C13)C6=CC7=C(C(=O)N6C2)COC(=O)C7(O)CC,1
CN1N=C(C(N)=O)CCC1=O,0
CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCC2=CC=CC=C2,0
CC1C(=O)CCN(CC#CC2=CC=CC=C2)C1C,1
CCOC(CN1CCN(CC1)C2=CC=CC=C2)C3=CC=CN=C3,1
COC1=CC=C(CCN2CCN(CC2)C3=CC=C(C)C(C)=C3)C=C1OC,1
CC(C)=CCCC(C)=CCCC(C)=CCO,1
FC1=CC=C(C2CCNCC2COC3=CC=C4C(=C3)OCO4)C=C1,1
CC1=CC(=O)CC(C)(C)C1,1
CCCC(C)(CO)COC(=O)NCC1=CC=CC=C1,1
CN1CCC23C4OC5=C(O)C=CC(CC1C2C=CC4OC6OC(C(O)C(O)C6O)C(=O)O)=C35,1
O=[N+]([O-])C1=CC([As](=O)(O)O)=CC=C1O,1
CC1=C(C)C2=C(C(C)=C1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
CC=1ON=C(C2=C(F)C=CC=C2Cl)C1C(=O)NC3C(=O)N4C3SC(C)(C)C4C(=O)O,0
CCOC(C)O,1
OC(CN1CCN(CC1)C2=CC=CC=C2Cl)C3=CC=CN=C3,1
COS(=O)(=O)OC,1
CC(C)(C)NCC(O)COC1=CC=CC=2SN=CC12,1
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1
C=C1C(O)(C2=CC=C(C)C(C)=C2)C3CC[N+]1(C)CC3,1
CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,1
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCC2=CC=CC=C2,0
OCC1OC(O)(CO)C(O)C1O,1
CC(C)(C)C1=CC(C(C)(C)C)=C(NC(=O)C2=CNC3=CC=CC=C3C2=O)C=C1O,0
COC1=CC(=CC(OC)=C1OC)C(=O)NC2CCCNC2,0
NCCC1=CC=C(O)C=C1,1
C1=CC=CC=C1,1
COC12C3NC3CN1C4=C(C2COC(N)=O)C(=O)C(=C(C)C4=O)N,1
CC(CC1=CC=CC=C1)N(C)CC#C,1
CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,1
C1=CC=C(C2CN3CCSC3=N2)C=C1,1
CCN1CCCC1CNC(=O)C2=CC(S(N)(=O)=O)=CC=C2OC,1
CC=1ON=C(C2=CC=CC=C2Cl)C1C(=O)NC3C(=O)N4C3SC(C)(C)C4C(=O)O,1
CC(C)N(C(=O)COC1=NN=C(C(F)(F)F)S1)C2=CC=C(F)C=C2,1
C#CCC1(OC(=O)CC)CCN(CCC2=CC=CC=C2)CC1,0
CC1=CC=CC(=C1)N2CCN(CC(O)C3=CC=CN=C3)CC2,1
OC1=CC=C(C=C1)C2=COC3=CC(O)=CC(O)=C3C2=O,1
COC(=O)C1C(OC(=O)C2=CC=CC=C2)CC3CCC1N3C,1
CC1=C(C2=CC=C(O)C=C2)N(CC3=CC=C(OCCN4CCCCCC4)C=C3)C5=CC=C(O)C=C15,0
COC1=CC=CC=C1OCCOCCOCCN2CCCCC2,0
NC1=NC=CC=C1C(=O)NC2=CC=CC=C2,1
C(C1NCCC2=CC=CC=C12)C3=CC=CC=C3,1
CCCC1=NC2=C(C)C=C(C3=NC4=CC=CC=C4N3C)C=C2N1CC5=CC=C(C6=CC=CC=C6C(=O)O)C=C5,1
CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(C)CC2OC)C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)C(O)CC1=O)C(=CC4CCC(Cl)C(C4)OC)C,1
OC1=CC=CC=C1,1
CCCC(C)(COC(=O)N)COC(=O)N,1
C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,1
CN(C)CCCN1C(=O)CN=C(C2=CC=CC=C2F)C3=CC(Cl)=CC=C13,1
COC1=CC2=C(C=C1CC3=CC=CC(Cl)=C3F)C(=O)C(C(=O)O)=CN2C(CO)C(C)C,0
CC1CCC2(NC1)OC3CC4C5CC=C6CC(O)CCC6(C)C5CCC4(C)C3C2C,0
CC(C)CC(=O)C1C(=O)C2=CC=CC=C2C1=O,0
CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,1
CC(C)(OC1=CC=C(C=C1)C2CCCC3=CC=CC=C23)C(O)=O,0
CC(CC1=CC=C(O)C=C1)NCC(O)C2=CC(O)=CC(O)=C2,1
CC1(C)C(CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(=O)O)OC(=O)CCC(=O)O,1
[Hg+][Hg+],1
CC(CC1=CC=CC=C1)N,1
CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,1
COC(=O)CCC(=O)CN,0
CN(C)CCC1=CNC2=CC=CC(OP(=O)(O)O)=C12,1
C1=CC=C(OCC2=CC=C(CCCN3CCOCC3)C=C2)C=C1,1
COCC(O)COC(C)(C)C,0
CC1=CC=CC(C)=C1NC(=O)C2=CC=CC=C2C(=O)O,0
CN1CCN(CCCN2C=CC3=CC=CC=C23)CC1,1
C(N1CCNCC1)C2=CC=CC=C2,1
CC1(C)SC2C(NC(=O)C(C(=O)O)C3=CC=CC=C3)C(=O)N2C1C(=O)O,1
C#CC1(OC(=O)C)CCC2C3CCC4=CC(=NO)CCC4C3CCC12CC,0
COCC(O)CN1C=CN=C1[N+](=O)[O-],1
COC1=CC=C(CNC2=NC(N3CCCC3CO)=NC=C2C(=O)NCC4=NC=CC=N4)C=C1Cl,1
CC1=NC=C(CO)C(C)=C1O,1
CC(C)C(C)(COC(=O)N)COC(=O)NC1=CC=CC=C1,1
CCCCC(C)(COC(=O)N)COC(=O)NC1=CC=CC=C1,0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
CC1OC(=O)CC(O)CC(O)CCC(O)C(O)CC(O)CC2(O)CC(O)C(C(=O)O)C(CC(OC3OC(C)C(O)C(N)C3O)C=CC=CC=CC=CC=CC=CC=CC(C)C(O)C1C)O2,1
O=C(CC1=CC=CC=C1)OCC2=CC=CC=C2,1
NS(=O)(=O)C1=CC=2C(=O)N(CC2C=C1Cl)C3CCCCC3,0
CC(C(=O)O)C1=CC=C(C(=O)C2=CC=CC=C2)S1,0
CC(C(O)C1=CC=CC=C1)N(C)CC=C2C3=CC=CC=C3CCC4=CC=CC=C24,0
CC(=O)OC1=CC=CC=C1C(=O)O,1
ClC(Cl)C(Cl)Cl,1
CCC1(NC)C(=O)C2=CC=CC=C2C1=O,0
CCOP(=O)(OCC)N=C1SCCS1,1
COC1=CC2=C(NC3=CC=C(Br)C=C3F)N=CN=C2C=C1OCC4CCN(C)CC4,1
CCN(CC)C1=NC(Cl)=NC(=N1)N(CC)CC,1
C1=CC=C(C2(C3CCCCC3)OCC(N4CCOCC4)CO2)C=C1,1
COP(=O)(OC)OC,1
CCCNC(C)C(=O)NC1=CC=CC=C1C,1
CC1=CC=C(C(=CCN2CCCC2)C3=CC=CC=N3)C=C1,1
CCCC1=CC=CC=C1O,1
CCCC(C(=O)OCCN(CC)CC)(C1=CC=CC=C1)C2=CC=CC=C2,1
CN1C=NC2=C1C(=O)NC(=O)N2C,1
CC(C)C(N)C(=O)OCC(CO)OCN1C=NC=2C(=O)NC(N)=NC12,1
CCN(CC)CCCC(C)NC1=CC(C=CC2=CC=CC=C2Cl)=NC3=CC(Cl)=CC=C13,0
CC(=O)NC1=NN=C(S1)S(=O)(=O)N,1
CCNC(=S)N1C(C2=CC=C(OC)C=C2)C3C(=O)C(C(C4=CC=C(OC)C=C4)NC3C5=CC=C(OC)C=C5)C1C6=CC=C(OC)C=C6,0
CCCCCCCCCC(=O)OCCN1CCN(CCCN2C3=CC=CC=C3SC4=CC=C(C=C24)C(F)(F)F)CC1,1
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,1
CCCCCOC1=CC=C(C=C1)C2(C)NC(=O)NC2=O,0
CC(OC=1C=C(C=2C=NN(C3CCNCC3)C2)C=NC1N)C4=C(Cl)C=CC(F)=C4Cl,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0
C=CC1CN2CCC1CC2C(O)C3=CC=NC4=CC=C(OC)C=C34,1
CCCC[N+](C)(CC)CCOCC[N+](C)(C)C,1
CN(C)C(=S)[S-],1
C#CCC(C)(CO)CO,1
CC(C)N(CC(=O)N1CCC2=CC=CC=C12)C(C)C,1
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC4=CC=C(O)C=C4)NC(=O)C(C)N(C)C(=O)C(CC5=CC=CC=C5)NC1=O,0
CC(=O)OC1=CC=C(C=C1)C2(C(=O)N(C(C)=O)C3=CC=CC=C23)C4=CC=C(OC(C)=O)C=C4,0
CC(C)(C#N)C1=CC(CN2C=NC=N2)=CC(=C1)C(C)(C)C#N,1
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,0
CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,1
OC(CNCC1=CC=CC=C1)COCC2=CC=CC=C2,1
CCCC(C)(COC(=O)NC(C=O)C(O)C(O)C(O)CO)COC(=O)NC(C=O)C(O)C(O)C(O)CO,1
ClC1=CC=CC=C1C2=NN=C(N=N2)C3=CC=CC=C3Cl,1
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,1
OC(=O)C1=CN(C2CC2)C3=CC(N4CCNCC4)=C(F)C=C3C1=O,1
