SMILES,active
C=CCl,1
CN1CC(C2=CC=CC=C2)C3=CC=CC(N)=C3C1,1
CCCCNC1=CC(C(=O)O)=CC(S(N)(=O)=O)=C1CC2=CC=CC=C2,0
CCCCN1C=NC(=C1)C2=CC=C(OCCC)C=C2,1
CCC1(O)C(=O)OCC2=C1C=C3N(CC4=CC5=C(CN(C)C)C(O)=CC=C5N=C34)C2=O,1
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,1
CC(C)C1=NC=C([N+](=O)[O-])N1C,0
OC(=O)COC1=CC=C(Cl)C=C1Cl,1
OC(=O)C(=O)NC1=CC=CC(=C1)C=2N=NNN2,0
OC1N=C(C2=CC=CC=C2Cl)C3=CC(Cl)=CC=C3NC1=O,1
CC[N+](C)(C)CCCOCCC[N+](CC)(CC)CC,1
CNCCO,1
CN1C2=CC=C(Cl)C=C2C(=NC(O)C1=O)C3=CC=CC=C3,1
COC1=CC=C2C3=C4N(C2=C1)C(C=C(C)C)OOC(C)(C)CC4N5C(=O)C6CCCN6C(=O)C5(O)C3OCC=C(C)C,1
O=C(NC1CN2CCC1CC2)C3=CNC4=C(SC=C4)C3=O,0
CCCC(C)(COC(=O)N)COC(=O)NC1=CC=CC=C1,1
CC1=C(C)C2=C(C(C)=C1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1
CCCCN1C=NC(=C1)C2=CC=C(OCC=C)C=C2,1
CCCCC(=O)C,1
CC[N+](C)(CC)CCOCC[N+](C)(C)C,1
CCCC(C)(CO)COC(=O)NCC,1
NC(=O)CF,1
COC1=CC=CC(=C1)N2CCN(CCC3=CC=C(OC)C(OC)=C3)CC2,1
O=P1(OC2=CC=CC=C2)OCC3=CC=CC=C3O1,1
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,0
CN1CCN(CCCN2C3=CC=CC=C3SC4=CC=C(C=C24)C(F)(F)F)CC1,1
[NH3+]CCCC=O,1
CC(C)CN(C)C1=CC=CC=C1CS(=O)C2=NC3=CC=CC=C3N2,0
O=C1OC(CCN2CCN(C3=CC=CC=C3)CC2)=C(C4=CC=C(Cl)C=C4)O1,0
COC1=CC=C2C(=C1)C(=O)N(CCC3=CC=C(S(=O)(=O)NC(=O)NC4CCCCC4)C=C3)C(=O)C2(C)C,0
C1=CC=C(N2CCN(CCC3=CC=CN=C3)CC2)C=C1,1
CC1=CC=NC2=C1CCCC2C(=S)N,0
NCCS,0
COC(CN1CCN(CC1)C2=CC=CC=C2Cl)C3=CC=CN=C3,1
CCCCCON=O,1
O=C(O)CCNC(=O)C1=CC=C(N=NC2=CC=C(O)C(C(=O)O)=C2)C=C1,0
NC(=O)C1=CN=CC=N1,1
CC(O)C(=O)NN,1
OC1=CC=CC(C2=C3N=C(C(=C4C=CC(=C(C5=CC=CC(O)=C5)C6=NC(=C(C7=CC=CC(O)=C7)C8=CC=C2N8)CC6)N4)C9=CC=CC(O)=C9)C=C3)=C1,0
CCN(CC)CCOCCOC(=O)C1(C2=CC=CC=C2)CCCC1,0
N=C(N)NCCN1CCCCCCC1,1
O=C1CN=C(C2=CC=CC=C2Cl)C3=CC([N+](=O)[O-])=CC=C3N1,1
OCCNC(=O)CN1C=CN=C1[N+](=O)[O-],1
OC1COC2C(O)COC12,0
CC(NC(CCC1=CC=CC=C1)C(=O)O)C(=O)N2C(C(=O)O)CC3CCCCC23,1
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,1
CCCCOP(=O)(OCCCC)OCCCC,1
CCC(C)C1OC2(C=CC1C)CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(NC)C(C)O5)C(C)O4)C(C)C=CC=C6COC7C(O)C(C)=CC(C(=O)O3)C67O)O2,1
O=C(NC1C(=O)N2C1SCC(=C2C(=O)[O-])C[N+]3=CC=CC=C3)CC4=CC=CS4,1
NS(=O)(=O)C1=CC2=C(NC(CC3=CC=C(F)C=C3)NS2(=O)=O)C=C1Cl,0
C=CN1CCCC1=O,1
CCOP(=S)(OCC)SCCl,1
C[N+](C)(C)CC(=O)[O-],1
CC(C)C1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,0
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OC2=CC=C(Cl)C=C2,0
CCOP(=O)(SC1=CC=CC=C1)SC2=CC=CC=C2,1
C(C1=CC=CC=C1)N2N=CC3=C2N=CN4N=C(N=C34)C5=CC=NC=C5,1
NC(=O)OCC(COC(N)=O)C1C=CCC1,1
COC1=CC=2CCC(NC(C)=O)C3=CC(=O)C(OC)=CC=C3C2C(OC)=C1OC,1
CCCC(C)(COC(=O)N)COC(=O)NCC(C)C,0
CC[N+](CC)(CCO)CCOCC[N+](C)(C)CCO,1
CNC1CCC2=CC(OC)=C(OC)C(OC)=C2C3=CC=C(OC)C(=O)C=C13,1
C[SnH](C)C,1
CCOC1=CC=CC=C1OC(C2=CC=CC=C2)C3CNCCO3,1
CC(C(O)=O)C1=CC=CC(OC2=CC=CC=C2)=C1,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)C=5OC=CC5)C(=O)SCF,0
CCN(CC)CCC1=NC(C2=CC=CC=C2)=NO1,0
[O-][N+](=O)[O-],1
O=[N+]([O-])N=C1NCCN1CC2=CC=C(Cl)N=C2,1
OC1=CC=CC2=CC=CN=C12,1
CC(=O)NCCCS(=O)(=O)O,1
CC1=NC=CC2=C1NC3=CC=CC=C23,1
OC(=O)CCCCCCCOC1=NC(C2=CC=CC=C2)=C(C3=CC=CC=C3)N1C4=CC=CC=C4,0
CC(C)(C)NCC(O)COC1CCCC1,1
CNC(=O)C=C(C)OP(=O)(OC)OC,1
ClC1=CC=CC=C1C2=CC=CC=C2,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(C2=CC=CC=C2)C3=CC=CC=C3)C1C4=CC=CC([N+](=O)[O-])=C4,0
COC1=CC=C(CCN2CCN(CC2)C3=CC=CC=N3)C=C1,1
CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,1
CN(C(=O)C)C1=C(I)C(NC(=O)C)=C(I)C(C(=O)NC2C(O)OC(CO)C(O)C2O)=C1I,1
CC(CCCCC=1OC=CC1)[N+](C)(C)C,1
CC(C)N1CCN(C2=CC=C(OCC3COC(CN4C=NC=N4)(C5=CC=C(Cl)C=C5Cl)O3)C=C2)CC1,0
OCCOC1=CC=C(C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3)C=C1,0
CCC[N+](CC)(CC)CCOCC[N+](C)(C)CC,1
CC(C1=CC=CC=C1)C2NC3=CC(Cl)=C(S(N)(=O)=O)C=C3S(=O)(=O)N2,0
NS(=O)(=O)C1=CC=C(Cl)C(=C1)S(=O)(=O)N,0
O=C1CC2OCC=C3CN4CCC56C7=CC=CC=C7N1C5C2C3CC46,1
C#CCC(C)(COC(=O)N)COC(=O)N,1
CN(C)CCOC(C1=CC=CC=C1)C2=CC=C(Br)C=C2,1
O(CCO)CN1C=2N=C(N)NC(=O)C2N=C1,1
CN1C(=O)N(C)C=2N=CN(CC(=O)OCC(C)(C)OC3=CC=C(Cl)C=C3)C2C1=O,0
COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1OC,1
CCCC(CCC)C(=O)O,1
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(=O)C3=C(O)C4=C(O)C=CC=C4C(C)(O)C3CC12,0
COC1=CC=C2C(=C1)C(CC(=O)O)=C(C)N2C,0
CCOC1=CC=C(C=C1)NC(=O)C,1
CC(C)N1CCN(CC23CC4CC(CC(C4)C2)C3)CC1,1
CC1=CC=C(C(COC(N)=O)(COC(N)=O)C2=CC=C(C)C=C2)C=C1,1
CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,1
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,1
CC12CCC3C(CCC4=CC(OC(=O)N(CCCl)CCCl)=CC=C34)C1CCC2OP(=O)(O)O,0
C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,1
CCCNC(=O)OCC(COC(=O)N)(C1=CC=CC=C1)C2=CC=CC=C2,1
C=CCC1(C(C)OC)COC(C(C)C)OC1,0
N#CC1CCCN1C(=O)CNC23CC4CC(CC(O)(C4)C2)C3,0
CC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCC2)C=C1N,0
COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl,1
[Cu+2],1
NC1=C(CC(=O)[O-])C=CC=C1C(=O)C2=CC=C(Br)C=C2,0
CC1=NC(NC2=NC=C(S2)C(=O)NC3=C(C)C=CC=C3Cl)=CC(=N1)N4CCN(CCO)CC4,1
CC(OC1OCCN(CC2=NNC(=O)N2)C1C3=CC=C(F)C=C3)C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4,0
CC1=C(C2(C3=CC(Br)=C(O)C(Br)=C3C)OS(=O)(=O)C4=CC=CC=C24)C=C(Br)C(O)=C1Br,0
CN(CC1=CC=C(Cl)N=C1)C(=NC#N)C,1
CC(O)CO,1
CN(C)CC=1OC(CSCCNC(=O)C2=CC=C[N+]([O-])=C2)=CC1,0
CNC(CC(=O)O)C(=O)O,1
ClC=CCCl,1
CCN(CC)C(=O)C=C,1
C(C=CC1=CC=CC=C1)N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,1
COC1=CC=C(C=C1)C2(C)NC(=O)NC2=O,0
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(O)=O)O1,0
OC1CCN(CCCN2C3=CC=CC=C3SC4=CC=C(C#N)C=C24)CC1,1
OCCN1CC(O)C(O)C(O)C1CO,0
O=C(NC1=CC=CC=C1C2=CC=C(Cl)C=C2)C3=CC=CN=C3Cl,1
CCCCC1=NC(Cl)=C(CO)N1CC2=CC=C(C=C2)C3=CC=CC=C3C=4N=NNN4,1
C1CC(=O)N(C1)CC(=O)N,1
O=C(O)CCC(=O)C1=CC=C(C2=CC=CC=C2)C=C1,1
ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,1
COC1=CC=C2C(=C1OC)C(=O)OC2C3C4=C(C=C5C(=C4OC)OCO5)CCN3C,0
OC(CNC1CCCCC1)COC2CCCCC2,1
O=C(O)CNC(=O)C1=CC=C(N=NC2=CC=C(O)C(C(=O)O)=C2)C=C1,0
CCC(=O)NCC1CC1C2=CC=CC=3OCCC23,0
O=C(C1=CC=CC=C1)C2=CN=C(S2)C3=CC=CC=C3,0
CC1=NC=C(CO)C(CO)=C1O,1
CC1=CC=CC(NC2=CC=NC=C2S(=O)(=O)NC(=O)NC(C)C)=C1,0
CCC(COC(=O)N)(COC(=O)N)C1CCCCC1,1
C#CC1(OC(=O)CC)CCC2C3CCC4CC(C#C)(OC(=O)CC)CC4(C)C3CCC21C,0
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OC(COC(=O)C2=CC=CN=C2)COC(=O)C3=CC=CN=C3,0
CN(C)CCNC(=O)C1=CC=C2C(=C1)N(CC3=CC=CC=C3)C(=O)CS2,1
CCC1CCCC(OC2CCC(C(C)O2)N(C)C)C(C)C(=O)C3=CC4C5CC(CC5C(=CC4C3CC(=O)O1)C)OC6OC(C)C(OC)C(OC)C6OC,0
O=C(CCN1CCCCC1)N2CCC3=CC=CC=C23,1
S=C1N=CNC=2N=CNC12,0
O=C1C2=CC=CC(O)=C2C(=O)C3=C(O)C=CC=C13,0
CCCCN=C(N)N=C(N)N,0
CC1=CC=C(C2OC(CO)C(O)C(O)C2O)C=C1CC3=CC=C(C4=CC=C(F)C=C4)S3,0
C#CCC(CC1=CN=C2N=C(N)N=C(N)C2=N1)C3=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C3,0
CC12CCCCCC(CC3=CC=C(O)C=C13)C2N,1
CC(=O)NC1=CC=C(OCC(O)CNCCC2=CC=C(O)C(I)=C2)C=C1,0
CCCCCCCCOP1(=O)CC=CC1,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)C=5OC=CC5)C(=O)CCl,0
O=C1NC2=CC=CC=C2N1C3CCN(CCCC(C4=CC=C(F)C=C4)C5=CC=C(F)C=C5)CC3,1
CC1=NC=C([N+](=O)[O-])N1C,0
NC(=O)C1=CC=CN=C1,1
CCNC(=O)C1=CC=C(C)N=C1NC2=CC=CC=C2,1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1
CN(C)CCCN1C(=O)CN=C(C2=CC=CC=N2)C3=CC(Br)=CC=C13,1
OCCO,1
CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,1
OC1=C(I)C=C(I)C2=CC=CN=C12,1
CC1OC1P(=O)(O)[O-],0
CCNC(=S)N1C(C2=CC=CC=C2Cl)C3C(=O)C(C(C4=CC=CC=C4Cl)NC3C5=CC=CC=C5Cl)C1C6=CC=CC=C6Cl,0
CNC(=O)C1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I,1
CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,1
OC(=O)C(=O)N1CCN(CC1)C(=O)COC2=CC=CC3=CC=CC=C23,0
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(N2C=CC(=O)NC2=O)C(C)(F)C1O)OC3=CC=CC=C3,1
CCCNC(=O)C1=CC=C(C)N=C1NC2=CC=C(C)C=C2,1
COC1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,0
COC(C)C1(COC(C)OC1)C(C)C,0
CC(=O)OC1C=C2C(=CC3C4CCC(OC(=O)C)(C(=O)C)C4(C)CCC3C2(C)CC1)C,0
COCC(NC(C)=O)C(=O)NCC1=CC=CC=C1,1
COC(C)C1(COC(OC1)C2=CC=CC=C2)C(C)C,0
CC1CN(CC#CC2=CC=CC=C2)C(C)CC1=O,1
C=CCCl,1
CN1CC=C(C2=CC=CC=C2)CC1,1
CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,1
C(CC1=CC=CC=C1)N2CCN(CC2)C3=CC=CC=C3,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2,1
CCCCCCCCCCCCCCCCNC1=CC=C(C=C1)C(=O)O,0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)C3=CSC(N)=N3)C2SC1,1
CC1=C(C=CC(=CC=CC(=CCO)C)C)C(C)(C)CCC1,1
CN1C2=CC=C(Cl)C=C2C(=NCC1=O)C3=CC=CC=C3,1
CCOP(=S)(OCC)SCSC(C)(C)C,1
BrCCCCOC1=CC=CC=C1,1
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C23OO4,1
O=[N+]([O-])C1=CC=CC([N+](=O)[O-])=C1,1
NC(=O)NC(=O)CC1=CC=C(Br)C=C1,1
CCOC(CN1CCN(CC1)C2=CC=CC=C2OC)C3=CC=NC=C3,1
NS(=O)(=O)C1=CC2=C(C=C1Cl)NC(C3=CC=CC=C3)NC2=O,0
CCCCC(O)(CN1C=NC=N1)C2=CC=C(Cl)C=C2Cl,1
CC(=C(C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F)O,0
COC1=CC=C(CCN2CCN(CC2)C3=CC=CC=N3)C=C1OC,1
CN(CC=CC1=CC=CC=C1)CC2=CC=CC3=CC=CC=C23,1
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1
