SMILES,activity
OC(=O)CCC(O)=CC(=O)NC1(CCN(CC[C@]2(CN(C(=O)CO2)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)C1=CC=CC(F)=C1,1
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,1
C(C1=CC=CC=C1)[N+]1=C2C=CC=CC2=CC=C1,1
OC(=O)C1=CC(=CC=C1)N(CC1=CN=CC=C1)C1=CC=C(OC(F)F)C(OC(F)F)=C1,0
CN(CC1=CN=C(Cl)C=C1)C(\C)=N\C#N,0
CCNC1=NC(NC(C)(C)C)=NC(Cl)=N1,0
OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1,0
CC1CC(OC(C)=O)OC(C)O1,0
CN(C)S(=O)(=O)N1C(=NC(Cl)=C1C1=CC=C(C)C=C1)C#N,1
CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1,0
CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,1
[O-][N+]1=C([S-])C=CC=C1,1
CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,0
CC1=CC(C)=C(C)C=C1,0
CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2,0
CC1=C(N)C=CC=C1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,0
CC1=C(Cl)C=CC(O)=C1,1
CS(=O)(=O)OCCCCOS(C)(=O)=O,0
IC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1,1
CNC(=O)ON=C(C)SC,0
C1=CC2=CC=CC=C2C=C1,0
CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,1
CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,0
ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,1
CCCOC(=O)NCCCN(C)C,0
O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,0
NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl,0
CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C,0
COC1=CC(OC)=NC(SC2=C(C([O-])=O)C(Cl)=CC=C2)=N1,1
NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,0
COC(=O)C1=C(C=CC=C1)C(O)=O,0
