SMILES,activity
OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F,1
ClCCN(CCCl)P1(=O)NCCCO1,0
C1CC=CCCC=CCCC=C1,0
CCOC(=O)CCC(=O)OCC,0
C1=CC=C(C=C1)C1=CC=CC=C1,0
ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,0
CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C,0
O=C(OC1=CC=CC=C1)C1=CC(=CC=C1)C(=O)OC1=CC=CC=C1,0
OC(=O)CCCOC1=CC=C(Cl)C=C1Cl,0
N=C(NC1=CC=CC=C1)NC1=CC=CC=C1,1
CCC(C)(C)C(=O)OC1=C(C(=O)OC11CCCCC1)C1=CC(Cl)=CC(Cl)=C1,1
CC(C)(C)N1N=CC(SCC2=CC=C(C=C2)C(C)(C)C)=C(Cl)C1=O,1
CCNC(=O)NC(=O)C(=N\OC)\C#N,0
O=C(C1=CC=CC=C1)C1=CC=CC=C1,0
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0
CC(C1=CC=C(O)C=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1,0
OC1=C2C(CC3=CC=CC(O)=C3C2=O)=CC=C1,0
COP(=O)(OC)SCN1C(=O)OC2=CC(Cl)=CN=C12,0
[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
OC(CCl)CCl,0
C=CCOC(=O)C1=C(C=CC=C1)C(=O)OCC=C,1
COC1=CC(=CC=C1N)C1=CC=C(N)C(OC)=C1,1
NC(=O)CN(CC(F)(F)F)C1=CC(=C(C=C1)C#N)C(F)(F)F,0
CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2,0
O[C@H]([C@@H](O)C(O)=O)C(O)=O,0
COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C,0
[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
OC(=O)C1=C(Cl)C=CC(Cl)=N1,0
CCCCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCCC)C(=C1)C(=O)OCCCCCCCC,0
CC1(OC(=O)N(NC2=CC=CC=C2)C1=O)C1=CC=C(OC2=CC=CC=C2)C=C1,1
C1=CC2=C(C=C1)C1=C3C2=CC=CC3=CC=C1,0
OC(CC(O)=O)C(O)=O,0
CCOP(=S)(OCC)SCSCC,0
CC(COCC(C)OC(=O)C1=CC=CC=C1)OC(=O)C1=CC=CC=C1,0
CCOCCOCCO,0
ClCC(=O)C1=CC=CC=C1,0
CN(\C=N\C1=C(C)C=C(C)C=C1)\C=N\C1=C(C)C=C(C)C=C1,1
CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,0
NC(=O)C1=NC(=N[N-]1)C1=CC=CC(=C1)C1=CC(F)=CC=C1OCC(F)(F)C(F)(F)F,1
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,0
BrC1=CC=C(OC2=CC=CC=C2)C=C1,0
CCCCCOC(C)=O,0
ClC1=CC=CC(Cl)=C1C#N,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC(C)=CCCC(=C)C=C,0
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0
CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,1
CCCOC1=C(Br)C(C)=C(S1)C(=O)N1CCC(CC1)C1=CC(CN)=CC=C1F,1
ClCCOCCCl,0
COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,0
O=C1CCCCCN1,0
CCCC(O)=O,0
CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C,0
CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CC(=O)OCCOCCOCCOC(C)=O,0
NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2,0
CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,1
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0
CCC12COCN1COC2,0
CS(=O)(=O)C1=CC=C(C=C1Cl)[C@@H](C[C@H]1CCC(=O)C1)C(=O)NC1=NC=CN=C1,0
NC1=C(Cl)C(=O)N(N=C1)C1=CC=CC=C1,0
