smiles,active
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1,1
COc1c(ccc(c1)c1cc(c(cc1)N)OC)N,0
CC(=O)C=C,0
c1ccc(COc2ccccc2Nc2ncnc3cc4c(cc23)OCCOCCO4)cc1,1
C1C(O1)Cn1c(=O)n(c(=O)n(c1=O)CC1CO1)CC1CO1,1
Cc1ccc(C(N)Cc2c(C)[nH]c3ccc(Br)cc23)cc1,1
C1C2C3C(C1C1C2O1)C1(C(=C(C3(C1(Cl)Cl)Cl)Cl)Cl)Cl,0
CCOP(=S)(OCC)SCCSCC,0
CN(C)c1cc(ccc1)O,0
COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN(CCO)CCO,1
COc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)/C=C/C(=O)c1ccc(C)cc1)C1CCCCC1,0
COc1c(c2ccccc2)cc(OC)c2c1oc1cc(O)c(OCC=C(C)C)cc21,0
CCCCNC(=O)n1c2ccccc2nc1NC(=O)OC,1
CC(=O)NNc1ccccc1,0
C[C@@H]1CC[C@H]2[C@@](C)(C(=O)Nc3ccccc3NC(=O)[C@@]3(C)O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]3[C@@]46OO5)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
c1ccc(cc1)C(=O)OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
C(C(CCl)Cl)Cl,0
CN(C)C=O,0
CC(=O)CCc1ccccc1,0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
CCN(CC)CCO,0
c1c(c(c(c(c1Cl)Cl)Cc1c(c(cc(c1Cl)Cl)Cl)O)O)Cl,1
C[N+]1(CCOc2cnc3-c4c(C(=O)c5c3c2ccc5)cccc4)CCCCC1,1
COc1ccc(c2coc3cc(O)ccc3c2=O)cc1N(CCCl)CCCl,1
COC[C@H]1[C@@H]2C(=O)C[C@@H]3[C@@]([C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(=O)C)CC[C@@]34C)([C@@H]2O)[C@@H]1O,1
C=C1C(=O)[C@@]23[C@@H](C[C@H](O)[C@@H]1[C@H]2O)[C@]1(C)[C@@H](O)C[C@H](OC(=O)C)C(C)(C)[C@H]1C[C@H]3O,1
C[Hg]Cl,1
Fc1cnc2nc1Nc1cccc(c1)Nc1ncc(Cl)c(n1)Nc1cccc(c1)N2,0
Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Cl)c4)C3)cc2oc1=O,1
