smiles,active
O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1ccc(C(F)(F)F)cc1,1
COC1=CC(=O)OC(C1)C=Cc1ccccc1,0
COc1cc2c(cc1OC)C(=O)/C(=C/C1CCCN1Cc1ccccc1)/C2,0
O=C(CN1CCCC1)Nc1ccc2-c3nccc4cccc(C(=O)c2c1)c34,1
CC(=O)Oc1ccccc1C(=O)O,0
COc1cccc(C(=O)/C=C/2\C(=O)Nc3ccc(Cl)cc23)c1,0
c1ccc2c(c1)ncs2,0
COc1ccccc1NC(=O)CCCCCCn1cc(c2cccnc2)nn1,1
C=C1[C@@H]2[C@@H](O)[C@H](O)[C@H]3[C@]4(C)CCCC(C)(C)[C@H]4CC(=O)[C@@]3([C@@H]1OC(=O)C)[C@@H]2O,1
c1cc(c(cc1[N+](=O)[O-])N)O,0
CN(C(=N)N[N+](=O)[O-])N=O,1
COc1ccc(C(N)Cc2c(C)[nH]c3ccc(Br)cc23)cc1,1
O=Nc1c(c2c(O)[nH]c3c(Cl)cccc23)[nH]c2ccccc12,1
Nc1ncc(c2ccc(C(F)(F)F)cc2)c(c2c[nH]c3c(Br)cccc23)n1,1
CC(C)(C)C(CCc1ccc(cc1)Cl)(Cn1cncn1)O,0
C(CCl)OCOCCCl,0
CC(C)(C)OCC1CO1,0
COc1cc(N2CCN(C)CC2)ccc1Nc1nc(N)n(C(=O)NCc2ccccc2S(=O)(=O)C(C)C)n1,1
O=C1S/C(=C\c2cn(c3ccccc3)nc2c2ccccc2)/C(=O)N1Cc1ccc(Cl)cc1,1
c1nc(nc(=O)n1[C@H]1[C@@H]([C@@H]([C@H](O1)CO)O)O)N,1
COC(=O)CCCC(=O)OC,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(/C=N/NC(=O)c4ccc(F)cc4)CC3)cc12,1
Cc1ccccc1Br,0
c1c(cc(c(c1Cl)[N+](=O)[O-])Cl)Cl,0
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C=O)/C)/C,1
Cc1cc(ccc1)[N+](=O)[O-],0
CCCCC(CC)COCCCN,0
COc1c2c(cc3c1occ3)ccc(=O)o2,0
Cc1cc(no1)NS(=O)(=O)c1ccc(cc1)N,0
COC(=O)C(Cc1ccc(O)cc1)NC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)C)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1
CC(C)COC(=O)C=C,0
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)Nc1ccc(cc1)O)/C)/C,1
COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCC(C)CC1,1
Cc1cc([C@@H]2C[C@@H]3CC[C@H]2C3)n(O)c(=O)c1,1
C1C(OC(S1)CO)n1ccc(nc1=O)N,0
COc1ccc(C2C=C(c3ccccc3)NC(=C2C(=O)SC(C)(C)C)C)cc1,1
CC1C(C(C(C(O1)OC1C(C(C(OC1Oc1cc(c(c(c1)O)C(=O)CCc1cc(c(cc1)OC)O)O)CO)O)O)O)O)O,0
CCOC(=O)c1c(NC(=O)C2=C(C)N=C(S)NC2c2ccc(CC)cc2)sc(C)c1C,0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)N,0
c1ccc(cc1)/C=C/C=O,0
COc1ccc(c2coc3cc(OCC=C(C)C)ccc3c2=O)cc1N(CCCl)CCCl,1
C1=CC(=N)C=CC1=C(c1ccc(cc1)N)c1ccc(cc1)N,1
O=C(CCCCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1c1ccccc1,1
COCCOc1ccnc2[nH]cc(c3ccnc(N)n3)c12,1
CC(C)[C@H](N)C(=O)OC[C@H](O)CNc1nc(NCc2ccc(c3ccccn3)cc2)c2ncn(C(C)C)c2n1,1
Cc1cc2c(cc1)c(ccc2)C,0
O=C(CCCCCC(=O)N(Cc1ccccc1)C(Cc1ccccc1)C(=O)NC1CCCCC1)NO,1
CCOP(=O)(Cl)Cl,0
Cc1c2c(ccc1)sc(n2)N,0
CC(C)C(CCCN(C)CCc1cc(c(cc1)OC)OC)(C#N)c1cc(c(cc1)OC)OC,0
C(C(=O)O)(Cl)Cl,0
OB(O)/C=C/c1ccc(C(F)(F)F)cc1,1
O=C(CCCCCCn1cc(c2cccnc2)nn1)NCC(c1ccccc1)c1ccccc1,1
c1c(cc(cc1Cl)Cl)C(=O)O,0
C1c2cccc3c2c2c(cccc12)cc3,0
CCCCCCCCc1ccc(cc1)O,0
CCCCOC(=O)C=C,0
C(C(=O)O)(Cl)Br,0
O=C1c2ccccc2-c2ncc(OCCN3CCCCC3)c3cccc1c23,1
c1cc(c(cc1Cl)Cc1c(ccc(c1)Cl)O)O,1
c1coc(c1)CNc1cc(c(cc1C(=O)O)S(=O)(=O)N)Cl,0
Cc1c(c(ccc1)N)C,0
CC1=CCC(CC1O)C(=C)C,0
c1ccc(cc1)CO,0
c1ccc(COc2ccc(Nc3ncnc4cc5c(cc34)OCCOCCOCCOCCO5)cc2)cc1,0
CC/C(=C(\c1ccccc1)/c1ccc(cc1)OCCN(C)C)/c1ccc(cc1)O,1
CCOC(C)OCC,0
c1c(cc(c(c1[N+](=O)[O-])N)Br)[N+](=O)[O-],0
CC(Cc1ccc(cc1)C(C)(C)C)C=O,0
CCCCCCCCOc1ccc(cc1)C(=O)O,0
CC(=C)C(=O)OCC1CO1,0
C=C1[C@@H]2[C@@H](O)C[C@H]3[C@]4(C)CC[C@H](O)C(C)(C)[C@H]4CC[C@@]3([C@@H]1O)[C@@H]2OC(=O)C,1
COc1ccc(c2cscc2c2cc(OC)c(OC)c(OC)c2)cc1O,1
c1ccc(c(c1)C(=O)O)C(=O)O,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5ccc([N+](=O)[O-])cc5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1
c1ccc(cc1)c1ccc(cc1)N,0
C/C=C/C=C/C(=O)O,0
C=C1C(=O)[C@@]23[C@@H]([C@@H](O)C[C@@H]1[C@H]2O)[C@]1(C)CCC[C@](C)(C=O)[C@H]1C[C@H]3O,1
CN1C2CC(CC1C1C2O1)OC(=O)C(CO)c1ccccc1,0
Cc1ccc(cc1)S(=O)(=O)NC1CCCCC1,0
CN1CCN(CCCNC(=O)c2ccc(Cl)cc2)CC1,1
C/C=C(/C)\C#N,0
Nc1cc(c2ccco2)c2oc(c3ccco3)nc2c1,1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)Cn5cc(COc6ccc7ccc(=O)oc7c6)nn5)CC[C@]34C)[C@@H]1CCC2=O,1
CCC(C(C)(C)C)O,0
CC(C)OS(=O)(=O)C,0
C=C1C(=O)[C@@]23[C@@H](C[C@H](O)[C@@H]1[C@H]2O)[C@]1(C)CC[C@@H](O)C(C)(C)[C@H]1C[C@H]3O,1
CC(C)N(C)C,0
c1cc(c(cc1Cl)Cl)OCC(=O)O,0
c1ccc(cc1)C(=O)OC(C(C(=O)O)OC(=O)c1ccccc1)C(=O)O,0
CC(=O)Nc1cccc(c1)N,0
COc1ccc(/C=C/C(=O)/C=C/c2nc3c(C)cccc3n2C)cc1O,1
c1cc2nc(n1)Nc1cc(cc(N3CCCC3)c1)Nc1ccnc(n1)Nc1cc(cc(N3CCCC3)c1)N2,0
C/C(=C\Cc1c(O)ccc2c1C=C(CO)OC2)/CO,1
Cc1[nH]c2ccccc2c1CC(N)c1ccccc1,0
COc1cc2c(-c3cc4c(cc3Cc3cnnn3C2)OCO4)c(OC)c1OC,1
c1ccc(cc1)NC(=S)N,0
Nc1nccc(c2c[nH]c3c(Br)cccc23)n1,1
C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,1
c1ccc(cc1)c1ccccc1,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)Cn5cc(CNc6ccc(Br)cc6)nn5)CC[C@]34C)[C@@H]1CCC2=O,0
C[C@@H]1CC[C@H]2[C@@](C)(C(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
O=C(NCCc1c[nH]c2ccccc12)C1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](N3CCN(C(=O)Nc4ccc(OC(F)(F)F)cc4)CC3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
CCOS(=O)(=O)C,0
CCCCC=C,0
CCCCOC(=O)NCCc1nc(c2ccc(CC)cc2)c[nH]1,1
CC(=O)O[C@@H]1C[C@H]2[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@H](O)C[C@]12O,1
CN(C)N=O,0
CCCCCc1cc(O)c2c(c1)OC(C)(CCC=C(C)C)C=C2,0
C1CC(OC1CO)n1cnc2c1ncnc2N,0
O=C1S/C(=C\c2cn(c3ccccc3)nc2c2ccc(Cl)cc2)/C(=O)N1Cc1ccc(Cl)cc1,1
c1ccc(COc2cccc(Nc3ncnc4cc5c(cc34)OCCOCCO5)c2)cc1,1
CCOCCO,0
C1CCN(CC1)N=O,0
CC(C)c1cnn2c(NCc3ccc(c4ccccn4)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc12,1
CC(=C)C(=O)N,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0
COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCCCC1,1
CC[C@H](CO)Nc1nc(Nc2cccc(c3ccccc3)c2)c2ncn(C(C)C)c2n1,1
C(CC#N)C#N,0
c1cc(c(c(c1Cl)Cl)Cl)Cl,0
Cc1cc(cc(c1)N)C,0
CC(=O)Cc1cc2c(CCCO)cc(O)cc2c(=O)o1,1
C[C@@H]1CC[C@H]2[C@@](C)(CO)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
CN(C)c1ccc(cc1)C(=C1C=CC(=[N+](C)C)C=C1)c1ccc(cc1)N(C)C,1
Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],0
Cc1c(c(ccc1)[N+](=O)[O-])C(=O)O,0
C[C@@H](Oc1cc(c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1
C#CCO,0
CCN(CC)CCO/N=C\1/C(=Nc2ccccc12)c1c(O)n(C)c2c(Br)cccc12,1
c1ccc(c(c1)O)Cl,0
CN1CCN(CCNC(=O)c2ccc(Cl)cc2)CC1,1
C(CCC(=O)O)CC(=O)O,0
CCCOC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1
CC(C)C#N,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CC/C(=C(/CC)\c1ccc(cc1)O)/c1ccc(cc1)O,1
C=C1C(=O)[C@@]23[C@@H](CC(=O)[C@@H]1[C@H]2O)[C@]1(C)CC[C@H](OC(=O)C)C(C)(C)[C@H]1C[C@H]3OC(=O)C,1
C=C1C[C@](OC)([C@H](O)C(=O)N[C@H]2OCO[C@H]3[C@@H]2O[C@H](C[C@@H](CO)OC)C(C)(C)[C@@H]3OC)O[C@H](C)[C@@H]1C,1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)Cn5cc(CNc6cccc([N+](=O)[O-])c6)nn5)CC[C@]34C)[C@@H]1CCC2=O,1
O=C1c2ccccc2-c2ncc(OCCN3CCCC3)c3cccc1c23,0
COc1cc(c2cscc2c2ccc3c(c2)OCCO3)cc(OC)c1OC,1
CCC(=O)C,0
COc1cc(/C=C/C(=O)OCC2CCN(Cc3ccccc3)CC2)ccc1O,1
COC(=O)C=C,0
O=C(CCN1CCOCC1)Nc1cc(c2ccco2)c2oc(c3ccco3)nc2c1,1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)Cn5cc(COc6ccc(/C=C/C(=O)c7ccc(F)cc7)cc6)nn5)CC[C@]34C)[C@@H]1CCC2=O,0
c1cc(ccc1N)[N+](=O)[O-],0
c1c(cc(c(c1Cl)N)Cl)Cl,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5cccnc5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1
Cc1cc(cc(c1)[N+](=O)[O-])C,0
C1=CC(C2C1C1(C(=C(C2(C1(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0
c1cc(ccc1C(=O)N)[N+](=O)[O-],0
COc1cccc(C(=O)Cn2c(=O)[nH]c3ccc(Cl)cc23)c1,1
Nc1ncc(I)c(c2c[nH]c3cccc(N)c23)n1,1
CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,1
CC[N+](C)(CC)CCC(=O)Nc1ccc2-c3nccc4cccc(C(=O)c2c1)c34,1
CC(=C)OC(=O)C,0
O=C(N/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1ccc(F)cc1,1
c1ccc2c(c1)cccc2Cl,0
O=C(NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1)OC1CCCC1,1
C1=CC(=O)C=CC1=O,0
COCC(=O)O,0
