SMILES,active
CC(C)[C@@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@@H](C[C@H](O)[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,0
CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCF,1
CN1C(=Cc2sccc2S1(=O)=O)C(=O)Nc1ccccn1,1
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,0
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,1
C[C@H]1[C@H]2Cc3ccc(cc3[C@]1(C)CCN2CC=C(C)C)O,1
Clc1ccc2[nH]nc(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,1
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc([S@@+](C)[O-])cc12,1
[C@H]12C([C@@]3(OC(O[C@@H]3C1)(C)C)C(=O)COC(=O)C)(CC(O)[C@@]1(F)C2CC(=C2C1(CCC(=C2)OCCCl)C)C#N)C,1
Nc1nc2n(CCC(CO)CO)cnc2c(=O)[nH]1,1
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,0
CNCCC=C1c2ccccc2C2CC2c2ccccc21,1
CC(=O)OC1(C(=O)C)CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0
CCNC1=Nc2ccc(Cl)cc2C(S1)c1ccccc1,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2C1CN1CCCC1,1
CC1CCC(O)C/C/1=C\C=C\1/CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,0
CNC(=NC#N)NCCSCc1csc(N=C(N)N)n1,1
CCNC(=NC#N)NCCSCc1ncccc1Br,0
CCCCCCCCCCCCCCCCCCCCCCO,0
CCOC(=O)O[C@@]1(CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C)C(=O)OCCl,1
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0
C1CN(C)Cc2ccc(OC)c3c2C21C(O3)CC(O)C=C2,1
CN[C@H]1[C@H](O)[C@H]2O[C@@H](O[C@H]3[C@H](N)C[C@H](N)[C@H](O)[C@@H]3O)[C@H](N)C[C@H]2O[C@H]1O[C@H]1O[C@@H](CO)[C@H](N)[C@H](O)[C@@H]1O,0
CC(=O)[C@H]1CC[C@H]2[C@H]3C[C@H](O)[C@@]45C[C@H]4CC[C@@]5(C)[C@H]3CC[C@@]12C,1
CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(C(=O)CCl)O1,1
CC[C@H](C)[C@@]1(CC=C)C(=O)NC(=O)NC1=O,1
OC(=O)C1CCN1C12CC3CC(CC(C3)C1)C2,1
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0
CCCCCCCCCCCCCCOS(=O)(=O)O,0
O=C1[C@H]2C3CCC(C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
CC1(C)[C@H](NC/C(=N\OCC(=O)O)/c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
CC(C)(C)[N+](=Cc1ccccc1)[O-],1
NC[C@H]1O[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@H](N)[C@H](O)[C@@H]1O,0
CCCC(=O)OCC(=O)[C@@]1(OC(=O)CCC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](Cl)C[C@]21C,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
Cc1onc(c2ccccc2Cl)c1C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O,0
O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1
CCC(=O)c1ccc2c(c1)N(C[C@@H](C)N(C)C)c1ccccc1S2,1
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
C=CCN1CCC23c4c5ccc(O)c4O[C@@H]2C2(OC)C=CC3(CC2C(C)(O)CCC)C1C5,1
CC(=O)c1ccc(cc1)S(=O)(=O)N=C(O)NC1CCCCC1,1
COCC1=C(C(=O)O[C@H](C)OC(=O)OC(C)C)N2C(=O)[C@H](NC(=O)C(=NOC)c3csc(N)n3)[C@@H]2SC1,1
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1
Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,1
c1cn(CCCCC)c(C)c(O)c1=O,1
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
COC(=O)C(c1ccccc1)C1CCCCN1,1
CC(C)(C)NC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@@]4(C)[C@@H]3CC[C@@]12C,1
CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCC(CCO)CC3)c2c1,1
O=C1CCC(N1)C(=O)N1CCCCC1,1
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=NNC(=O)c1ccccc1)C,0
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
COc1ccc(N2C[C@H](C(=O)N3CCCC[C@H]3c3cccnc3)CC2=O)cc1,1
CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,1
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@H]1OC,1
COc1ccc(OC[C@@H]2CN(C)CC[C@@H]2c2ccccc2)cc1,1
COc1cccc(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)c1OC,1
Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)cn1,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,1
CCN(CC)CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC12C,1
C/C(=C(\CCOC(=O)C(N)Cc1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1)/SSC(C)C)/N(C)C=O,1
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
C1CC2C3CCCN4C3C(CCC4)CN2C(=O)C1,0
CC(Oc1ccccc1)C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O,0
Cc1ccc2c(c1)OC(C)(C)C[C@@H]2NC(=O)CSCc1ccc([N+](=O)[O-])cc1,1
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@@]3(O)C(=O)C(=C(O)[C@H](N(C)C)[C@@H]3[C@H](O)[C@H]12)C(=O)N,0
OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0
CCOC(=O)CCC(=O)OC1C(CC(C)OC1OC1C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC1(C)O)N(C)C,0
O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O,0
CC(C)(C)NCC(O)c1ccc(c(c1)NC(=O)N)O,0
O=C1NCCN[C@H]1c1cccs1,1
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)/C=C(C)\C=C/CNC(=O)/C=C\C(C)C(C(C)C)OC(=O)C12,0
CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C1C3(CCC2(C1CC(CC2)(C)C(=O)O)C)C)C)C,0
C=CCC1(C[C@H](C)O)C(=O)NC(=O)NC1=O,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1
CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,1
COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1
O=C(C=Cc1ccc2OCOc2c1)N1CCCCC1,1
COC(=O)[C@@H]1[C@@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
OCCN1CCN(CC1)[C@H]1C[C@@H](c2ccc(F)cc2)c2ccc(cc12)C(F)(F)F,1
CC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,1
CN(C)CCC[C@@H]1c2ccccc2COc2ccccc12,1
[C@@H]1(P(=O)(O)O)[C@H](C)O1,1
CCNC(=O)C(C(N)=O)c1ccccc1,0
COc1ccc(CCN2CCN(CCCc3ccccc3I)CC2)cc1OC,1
CN1CCC23C4Oc5c(OC(=O)C)ccc(CC1C2C=CC4OC(=O)C)c35,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C5c4c3C2=O)NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)/C,0
Clc1cc(Cl)c(OCC#CI)cc1Cl,0
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CO)Cl,1
CSc1ccc2c(c1)C(Cc1ccccc1S2)N1CCN(C)CC1,1
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@@H]1c1ccccc1,1
C[C@@]12C[C@H](N)[C@H]1CN(C2)c1nc2n(cc(C(=O)O)c(=O)c2cc1F)[C@H]1CC1,0
N#CC(=C\c1ccc(O)cc1)/C(C#N)=C/c1ccc(O)cc1,0
C[C@H]1O[C@@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(=O)C,0
CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@@H]2SC1,0
NC1=NCc2ncn(COCCO)c2N1,1
COC1=CC(=O)O[C@H]1[C@@H](O)c1ccccc1Cl,1
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSC(=O)c1occc1)/c1csc(N)n1,0
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1
Cc1c(c2ccc(c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(=O)C)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0
CC1c2ccccc2C(CCCN(C)C)c2cc(ccc12)C(F)(F)F,1
C=C(C)C(=O)/C(=C\C(=O)O)OC,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc([nH]c3=O)c3ccc(cc3)S(=O)(=O)N(CCO)CCO)c3ccc(cc3)O)C(=O)N2[C@H]1C(=O)O,0
COc1ccccc1CCCNC(=O)[C@@H](C)SCc1ccccc1,0
[C@H]12[C@H]3[C@@](F)([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@@H](O)C[C@@]1([C@](O)([C@H](C2)C)C(=O)C)C,1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,0
CC(C)[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
O=C(CC1=NC2NN(c3ccccc3)C(=O)C2=C1CC(=O)c1cccc2ccccc12)c1cccc2ccccc12,1
CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,0
Cc1ccc(S(=O)(=O)[C@@H]2[C@H](c3ccccc3)[C@@]2(N)C(=O)O)cc1,0
[Na+].[Na+].[Na+].[O-]C(=O)P(=O)([O-])[O-],1
COC(=O)C1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@@H](N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,0
C[N+]1(C)CCC[C@@H]1COC(=O)C(O)(c1ccccc1)c1ccccc1,0
O=C(CCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1
COc1ccc(CC(=O)N2CCN(C(C)=O)CC2CN2CCC(O)C2)cc1,0
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0
CC1(C)NC(=O)[C@H](C=Cc2ccccc2)O1,1
CN1CCN(CC/C=C/2\c3ccccc3Sc3ccc(cc23)S(=O)(=O)N(C)C)CC1,1
N[C@H]1CCC[C@H]1c1ccccc1,1
COc1cc(Nc2nn3c(NC(CO)C(C)C)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,0
CCC1(CC)C(=O)NC=C(C)C1=O,1
CC(C)[C@@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c34)[C@H]2C1,1
C[C@@H](Cc1ccccc1)NCCn1cnc2n(C)c(=O)n(C)c(=O)c12,1
CC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1
CN(C)C1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12)C(=O)NCN1CCN(C(=N)N=C(N)N)CC1,0
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1
C1COC(=N1)NC(C1CC1)C1CC1,0
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1
Cc1c(C)ccc(C)c1,1
CC(=O)c1ccc2c(c1O)[C@H](c1ccc(F)c(Cl)c1)CC(=O)O2,0
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,0
COc1ccccc1OC[C@@H]1CNC(=O)O1,1
CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@](C)(O/C=C/[C@@H](OC)[C@H](C)[C@@H](OC(=O)C)[C@H](C)[C@@H](O)[C@H](C)[C@H](O)[C@@H](C)/C=C\C=C(\C)/C(=O)N2)O4,0
CC(C)OP(=O)(F)OC(C)C,0
N#C[C@H](O[C@@H]1O[C@@H](CO[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O)c1ccccc1,0
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c1-c1ccc(F)cc1,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1
CC1CC2C3C=C(C)C4=Cc5c(CC4(C)C3C(O)CC2(C)C1(O)C(=O)COC(=O)c1cccc(c1)S(=O)(=O)O)cnn5c1ccccc1,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0
CC12CC(N)C1CN(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C2,0
[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)[O-],0
CCCCC(=O)O[C@@]1(C(=O)CO)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@@]12C,1
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(COC(=O)N)CS[C@H]12)C(=O)O)\c1ccco1,1
[C@@H]12CCN(CC1)C[C@H]2CN1c2ccccc2Sc2ccccc12,1
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1
O=C1CCC(c2ccccc2)(C2CCN(CC=Cc3ccccc3)CC2)C(=O)N1,1
COC(=O)CCC(=O)CN,0
CC[C@H](OC(=O)N)C1CCCCC1,1
C[C@@H]1C[C@H]2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C,1
