SMILES,active
O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2CC(c3ccc(F)cc3)[C@@H]2C1,1
CO[C@H]1[C@@H](C[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]2[C@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,1
CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,1
CSc1ccc(CC(=O)N2CCN(C(C)=O)CC2CN2CCC(O)C2)cc1,0
CCO[C@H]1C[C@@]2(C)[C@@H]3[C@H](CC[C@@H]2C[C@@H]1O)[C@H]1CC[C@@H](C(=O)C)[C@]1(C)C[C@H]3N(C)C,1
CCC(=O)OC1C(C)C(C)OC(=O)C(C)C(OC2CC(OC)C(OC(=O)CC)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)CC2(CO2)C(=O)C1C,0
CC(COc1ccccc1)NN,1
CN(C)CCOC(c1ccccc1)c1ccccc1C,0
NC1=NC(=O)C(O1)c1ccccc1,1
c1(ccc(c(c1)Cl)Cl)CC(N1C(CN(CC1)C(=O)OCC)CN1CCCC1)=O,1
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,0
CCS[C@]1(SC)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,0
CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,0
Cn1c(=O)[nH]c2ncn(C)c2c1=O,1
CN(C)CC(C)CN1c2c(cccc2)CCc2c1cccc2,1
CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC12C,1
CC(C)CN(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1
N#Cc1cc(nnc1NCCN1CCOCC1)c1ccccc1,1
CN([C@@H]1C(=C(C(=O)N)C(=O)C2([C@@H]1[C@@H](O)[C@H]1[C@H](C)c3cccc(c3C(=C1C2=O)O)O)O)O)C,0
Cc1ncc2n1-c1ccc(Cl)cc1C(=NC2)c1c(F)cccc1,1
C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
O=C(O)c1ccc(n2nc(c3ccccc3O)nc2c2ccccc2O)cc1,0
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)COC(=O)CCC(=O)O,1
CCOC(=O)C1(CCN(C)CC1)c1cccc(O)c1,1
CNc1nc(Cl)c(SC)c(n1)N1CCN(C)CC1,1
OC[C@H](O)[C@@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@H]2[C@H]1O,1
c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O,0
O=C(N1CCC(CNc2ccncc2)CC1)OCc1ccccc1,1
CO[C@@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5)O,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0
c1ccccc1/C=C/CN1CCC(CC1)Nc1cc(=O)oc2c1cc(cc2)Cl,1
CC[C@H](C)[C@@](C)(COC(=O)N)COC(=O)NC(C)C,1
CN1C[C@@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,1
CCC1(CC)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
CCOC(=O)[C@]1(N)[C@@H](S(=O)(=O)C)[C@@H]1c1ccc2c(c1)OCO2,0
CN(C)[C@@H]1C(=O)C(=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@@H]3[C@H](O)[C@H]12)C(=O)N,0
O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1
Oc1ccc2C[C@H]3N(CC[C@@]4(CCCC[C@@H]34)c2c1)CC(=O)c1ccccc1,1
Cc1c2C(=NCC(=O)Nc2cn1C)c1ccccc1,1
CN1CCC23C4Oc5c(O)ccc(CC1C2(O)CCC4O)c35,1
Oc1ccc2CC3N(CCC4(CCCCC34O)c2c1)CC1CCC1,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](O)c3ccccc3)[C@@H]2SC1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@@H]1C)/c1csc(N)n1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0
C/C(=C\c1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,0
CC1(C)SC2C(NC(=O)C(NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c3ccccc3)C(=O)N2C1C(=O)O,0
CCCC(=O)OCC(=O)[C@]1(OC(=O)CCC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@H](Cl)C[C@@]12C,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)CNC(=N)c3ccncc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CCC(=O)N(c1ccccc1)C1(CCN(CCn2nnn(CC)c2=O)CC1)COC,1
CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCN(C(=N)N=C(N)N)CC2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
CC(C)(C)C(=O)NCCCC(=O)O,1
C1CC(CCN1)OCc1ccc2ccccc2c1,1
CCOC(=O)N(Cc1ccccc1)C1CC1,1
NC(=O)C[C@H](c1oc(CN2CCOCC2)cc(=O)c1O)c1ccnc2ccccc12,0
NC(=NC[C@H]1COC2(CCCCC2)O1)N,0
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3CC[C@]12C,1
Oc4ccc3[nH]cc(CCCCN1CCC(=CC1)c2ccccc2)c3c4,1
CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C,0
COc1cc(C)c(/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C)c(C)c1C,0
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc12,1
C/C(=C\1/C(=O)[C@@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O)/O,0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0
CC[C@@]1(OC[C@@H](O1)[C@H]1CCCCN1)c1ccccc1,1
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,1
O=c1cccc2n1C[C@H]1CNC(Br)[C@@H]2C1,1
Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2ccccc12,1
Cl/C=C/Cl,0
Cc1cccc(C(C)c2cnc[nH]2)c1C,1
O=C(NCCN1CCN(CC1)c1ncccn1)C12CC3CC(CC(C3)C1)C2,1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1
Clc1ccccc1CN1CCc2sccc2C1,1
Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
CN1[C@H]2C[C@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@H]12,1
CC(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1
C=CC[N@@+]12C/C(=C\CO)/[C@H]3C[C@@H]1[C@]1(CC2)c2ccccc2N2C=C4[C@H]5C[C@H]6[C@]7(CC[N@@+]6(CC=C)C/C/5=C\CO)c5ccccc5N(C=C3[C@H]12)[C@@H]47,0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)/c3csc(N)n3)[C@H]2SC1,0
c1ccccc1C(c1ccccc1)C1N2CCC(CC2)C1NCc1c(OC)cccc1,1
C[C@@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]34C)[C@H]1CC[C@@]2(O)C(=O)CO,1
C=CC[C@H](N)Cc1ccccc1,1
CN1CC[C@@]23c4c5ccc(OC)c4O[C@H]2[C@@H](O)CC[C@@H]3[C@@H]1C5,1
COC1=C[C@@]23C[C@]42CCCC[C@H]4[C@@H]2C[C@@]3(C=C1)CN2C,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0
CN1CCCC(CC2c3ccccc3Sc3ccccc23)C1,1
CCN(CC)S(=O)(=O)N[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1
c12-n3c(CN(C(=O)c1c(ccc2)Cl)C)c(nc3)c1noc(n1)C(CO)(CO)C,0
CC[C@H]1CCCCN1CC(=O)N(C)Cc1cnccn1,1
CCCN1C[C@@H](CSC)CC2c3cccc4[nH]cc(c34)C[C@H]12,1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,0
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,1
CC(C)CCC[C@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C,1
CNC(=O)NC(O)C(Cl)(Cl)Cl,1
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1C(=O)CO,1
[C@@H](N)(C(=O)OCC(OCn1c2c(nc1)c(=O)nc([nH]2)N)CO)C(C)C,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,0
CCC(Br)(C(C)C)C(=O)N,1
CN1CC[C@](C)(CN2c3ccccc3Sc3ccccc32)C1,1
c1(c(cc2n(ncc2c1)CCN)Cl)Cl,1
CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@H](CC(C)C)CN1CC2,1
Fc1ccc(cc1)C(=O)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc23)CC1,1
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
CC(=O)N1CCN(c2ccc(OCC3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
Nc1cccc(c1)n1ccccc1=O,1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0
CN(C)C1=NC(=O)[C@H](c2ccccc2)O1,1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0
CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@H](O)C2)C1,0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
COc1ccc(C2C(S(=O)(=O)c3ccc(Cl)cc3)C2(CN)CN)cc1,1
COc1ccc(N(c2nc(C)c(C)s2)S(=O)(=O)C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
c1(cc(c(cc1)Cl)Cl)CC(N1CCCCC1CN1CCCC1)=O,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(=NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)/C)c1=NC5(Nc1c4c3C2=O)CCN(CC(C)C)CC5,0
OC(=O)Cc1ccc2OCc3ccccc3C(=O)c2c1,1
CCNC1=NC(=O)C(c2ccccc2)O1,1
CC(C)NCCCC1(C(=O)N)c2ccccc2-c2ccccc12,0
CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0
c1ccc(cc1)c1ccc(cc1)C(=O)O,0
Clc1cccc(Cl)c1NC1=NCCO1,1
