SMILES,active
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1
CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1
CCC(N(CC)C(=O)C=CC)C(=O)N(C)C,1
CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,1
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0
CNC(C)C1CCC(N)C(O1)OC1C(N)CC(N)C(OC2OCC(C)(O)C(NC)C2O)C1O,0
CC(C)(C)c1nc(cc(n1)N1CCN(CC1)CCCSc1[nH]c(=O)ccn1)C(F)(F)F,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CSC12)c1csc(N)n1,0
O=C(/C=C\c1cccc2cccnc12)N(Cc1ccco1)C[C@@H]1CCCO1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0
CC[N+](C)(C)Cc1ccccc1Br,0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1
CC(C)(Oc1ccc(cc1)CCNC(=O)c1ccccc1)C(=O)O,1
Cc1cnn(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O)c1c(Cl)cccc1Cl,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1
Clc1cccc(Cl)c1N=C1NCCN1,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,0
CC[C@H]1CCCCN1CC(=O)N(C)Cc1cnccn1,1
O=C1NC(=O)C2(CCOc3ccc(F)cc23)N1,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@@H]12)c1csc(N)n1,0
CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0
CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c23)C(=O)C(C)(O/C=C/[C@H](OC)[C@H](C)[C@@H](OC(=O)C)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)\C(=O)N1)O4,0
CC(=O)OCCCC,1
CC[C@@]1(NC(=O)N(C)C1=O)c1ccccc1,1
C[C@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,1
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cn4cnnn4)[C@@H]3SC2)s1,0
COC[C@]1(C(=O)O)[C@@H](S(=O)(=O)c2ccc(C)cc2)[C@@H]1c1ccc(OC)cc1,0
n1(c(c2nc[nH]c2n(c1=O)C)=O)C,1
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0
OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1CS(=O)(=O)O)c1ccccc1,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1ccc(cc1)C1=NCCCN1)C2=O)C(=O)O,0
CCCCC,1
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
F/C=C\O/C=C/F,1
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
CCCC(=O)OC1(C(=O)COC(=O)C)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC12C,1
O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,0
c1ccc2c(c1)CCc1ccccc1N2[C@@H]1CN2CCC1CC2,1
CCOc1cccc(F)c1B(O)O,1
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
O=C(C[S+]([O-])Cc1ccco1)NC/C=C/COc1cc(CN2CCCCC2)ccn1,0
COc1ccccc1N1CCN(C[C@H](O)COc2cc(OC)c(OC)c(OC)c2)CC1,1
Cc1cccc(OC2CCNCC2O)c1C,1
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0
C[C@]1(c2ccccc2)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1
Oc1ccccc1C(=O)Oc1ccccc1,1
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0
CN(CCOC(c1ccccc1)(c1ncccc1)C)C,1
Nc1nc2c(ncn2CC[C@H](O)CO)c(=O)[nH]1,1
c1ccc(CC2=NCCN2)cc1,1
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0
COc1ccc(N2CCCC2=O)cc1CNC1CCCNC1c1ccccc1,0
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1
Cc1nccc2c1[nH]c1ccccc12,1
NC(=O)N1c2ccccc2C(=N)Cc2ccccc12,1
COc1ccc(C(C)C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,1
CN(C)[C@@H]1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12)C(=O)N,0
COc1cc2sc(c3ccccc3)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
CCC[C@H]1O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1
CC(=O)O[C@]1(C(=O)C)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(c3ccc(F)cc3)ccc2c1,1
c1(oc([CH2+]SCCN/C(=C/[N+](=O)[O-])/NC)cc1)CN(C)C,0
CCC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0
CCOC(=O)C1(C(=O)OCC)[C@H](c2ccc(OC)cc2)[C@H]1S(=O)(=O)c1ccccc1,0
Brc1cccnc1CSCCN/C(=N/C#N)/NCC,0
CCOC(=O)O[C@@]1(CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C)C(=O)COC(=O)CC,1
CN1CCc2cc(Cl)c(O)cc2C(C1)c1cc(Br)cc2CCOc12,1
CC1(C)S[C@@H]2[C@H](NC(=O)CCCC(N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CC(=O)O[C@]12CO[C@H]1C[C@H](O)[C@]1(C)C(=O)[C@H](O)[C@H]3[C@@H](C)[C@@H](OC(=O)[C@H](O)[C@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0
Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,1
CNCCC[C@@]1(C)C(=O)N(c2ccccc2)c2ccccc21,1
CC(C)OCC(COC(C)C)OCn1cnc2c1NC(=NC2)N,1
CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,1
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,1
CN1CCN(CC1)c1ccccc1Cc1ccccc1,1
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@]21C,1
CN1CC[C@]2(C)C1N(C)c1ccc(cc21)OC(=O)N1CCc2ccccc2C1,1
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21.[Cl-].[H+],1
[C@@H]1(Cc2ccccc2)NCCC2=NC3=CC=CCC3=C12,1
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,1
CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
CC(=O)Oc1cccc2c1C(=O)c1c(OC(=O)C)cc(C(=O)O)cc1C2=O,0
Cc1cccc(C=NN2CCN(CC2)C(c2ccccc2)c2ccccc2)n1,1
CC(=O)OCC(=O)C1[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC12C,1
S=c1[nH]c(-c2ccc(Br)cc2)cs1,0
COC(=O)C[C@H](c1c(O)cc(C)n(CCc2ccc(O)cc2)c1=O)c1ccnc2ccccc12,0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c1c(O)ccc(Cl)c1C3(C)O,0
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1
C[C@@H](N)Cc1ccccc1,1
CN1C[C@@H]2[C@@H](Cc3ccc(Cl)cc3[C@H]2c2ccccc2)C1,1
c1c(OC)c(cc2c1c([n+](c(c2CC)C)[NH-])c1ccc(c(c1)OC)OC)OC,1
[C@H]12[C@H]3[C@@](F)([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@@H](O)C[C@@]1([C@](O)([C@H](O)C2)C(=O)C)C,1
COc1ccc(c2noc(CNC(=O)CSCc3cccc(Cl)c3)n2)cc1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1,1
CC(Cc1ccccc1)NC(C#N)c1ccccc1,1
CCCCNC(=O)OC[C@](C)(CCC)COC(=O)N,1
COc1ccc2c(c1)C13CCCC[C@@H]1C(C2)N(C)CC3,1
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
COC(=O)COc1ccc([C@H](CC(=O)OC)c2c3-c(ns[nH]3)ccc2=O)cc1OC,0
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@@H](C2=O)NC(=O)CS/C=C/C#N)C(=O)O,0
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(=C(COC(=O)N)CS[C@@H]12)C(=O)O[C@H](C)OC(=O)C)/c1ccco1,0
CCN(CC)CCCCN(C)c1ccnc2cc(Cl)ccc12,1
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CCSc1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1,1
O=C1N=C(N[C@H]2CC2)O[C@H]1c1ccccc1,1
C/C(=C\C(=O)OCCCCCCCCC(=O)O)/CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0
CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1
CN(C)C[C@H]1CO[C@@]2(O1)c1ccccc1COc1ccccc21,1
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,0
CC[C@@H](NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)CC(C)C)C(=O)N[C@H](CCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CC)C(=O)N[C@H](C=O)CCCN,0
Cc1nc2cc(CNC3CCCNC3c3ccccc3)c(OC(C)C)cc2s1,1
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,1
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)N,0
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,1
COc1ccc(cc1O[C@H]1CCCC1)[C@]1(C#N)CC[C@@H](CC1)C(=O)O,1
OCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc12,1
CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,0
CN1C[C@@]23c4c5O[C@H]2C(=CC[C@H]3[C@H]1Cc4ccc5O)C,1
C[C@@H]1CCCN(c2ccc([C@@H](C)NC(=O)/C(=C/c3ccco3)c3ccccc3)cc2)C1,1
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@@H](c2c(CC1)scc2)CN1CCCC1,1
CC12CC(N)C1CN(C2)c1nc2n(cc(C(=O)O)c(=O)c2cc1F)C1CC1,0
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0
CC(=O)Nc1cc(C(=O)O)c(I)c(NC(=O)C)c1I,0
Cc1ccccc1n1c(C)nc2ccccc2c1=O,1
CCC(Oc1ccccc1)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O,0
C=C1C[C@@H]2[C@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)CO,1
CN(C)CCC=C1c2ccccc2CNc2cc(Cl)ccc21,1
CCCCC(=O)OC1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC12C,1
C1CN2CC(N=C2S1)c1ccccc1,1
[nH]1c(=S)n2CC(C)N(CC=C(C)C)Cc3cc(Cl)cc1c23,1
CC1CN(CC(C)N1)c1c(F)c(N)c2c(=O)c(cn(C3CC3)c2c1F)C(=O)O,0
Cc1cn(-c2cccc(Nc3ncnc4c3CCc3ccccc3-4)c2)cn1,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
CNCCCCOc1ccccc1Cc1ccccc1,1
CC1(C)S[C@H]2N(C(=O)[C@H]2NC(=O)[C@@H](c2ccccc2)S(=O)(=O)O)[C@H]1C(=O)O,0
O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O,0
CC(C)NNC(=O)COc1ccc(Cl)cc1,1
CC1(C)SC2C(NC(=O)C(NS(=O)(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0
CC(C)(C)NC[C@H](O)COc1cccc2C[C@H](O)[C@H](O)Cc12,0
CCCC(C)CC,1
Fc1ccc(cc1)c1ccc(CN2CCN(CC2)c2cccc3ccoc23)[nH]1,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]12C,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0
CC(C)(C)NCC(O)c1ccc(O)c(NC(=O)N)c1,0
CNC(=NC)Cc1ccc2ccccc2c1,1
c1c(ccc2c1cccc2)CC(=NC)[NH2+]C.[Cl-],1
C[C@@H](CCN(CC)CCO)Nc1ccnc2cc(Cl)ccc12,1
O=C(C[C@@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
CN[C@H]1[C@H](O)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@H]3OC(=CC[C@@H]3N)CN)[C@@H]2O)OCC1(C)O,0
COC[C@H]1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1
C=CC[C@@]1(C(=O)NC(=S)NC1=O)[C@H]1CCCC=C1,1
C[C@H]1[C@@H]2N(CC[C@@]1(C)c1cc(ccc1C2=O)O)CC1CC1,1
NC12CC3CC(CC(C3)C1)C2,1
CN1C[C@H](CCn2c3c(c4ccccc24)C(=O)NCC3)CC1=O,1
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1
O=C(OC1CN2CCC1CC2)c1ccccc1,1
CN1C[C@@H](c2ccccc2)c2cccc(N)c2C1,1
CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,0
COc1ccc([C@@H]2[C@H](S(C)(=O)=O)[C@@]2(N)C#N)cc1,0
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0
CCCC[C@H](CC)CNC(=O)C[C@@H](C)O,1
COc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]341,1
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,1
CC(C)(C)C(=O)O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1
OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1
Cc1cn(C2CC(NN=N)C(CO)O2)c(=O)[nH]c1=O,1
NC(N)=NCCN1CCCCCCC1,0
CN(C)CCC[C@@]1(OCc2cc(C#N)ccc12)c1ccc(F)cc1,1
CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1
COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2ccccc2)cc1,1
CCC(C)C(CC)C(N)=O,1
CC(=O)[C@H]1CC[C@@H]2[C@H]3CC[C@@H]4C[C@@](C)(O)CC[C@@]4(C)[C@H]3CC[C@]12C,1
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0
Clc1cc(Cl)c2c(c1)CCc1ccccc1C2n1ccnc1,0
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@@H](O)C2,1
O=C1[C@@H]2[C@H]3C=C[C@@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
ClC(Cl)(Cl)C,1
C[C@@H](NNC(=O)c1ccccc1)c1ccccc1,1
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0
CN1CCC2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@H]12,1
CN1c2cc(F)ccc2C(=NC[C@@H]1CNC(=O)c1ccoc1)c1ccccc1,1
c1ccc(c2cc(c3ccccc3)c(N3CCN(c4ncccn4)CC3)nn2)cc1,1
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1
Clc1ccc([C@H]2[C@H]3CC[C@@H](C3)[C@@]23CCC(N2CCOCC2)=N3)cc1,1
CCCCCCCCCNc1ncnc2[nH]ccc12,1
