SMILES,active
O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1
CC[C@@]12CCN(C[C@@]3(O)CC3)[C@@H](Cc3ccc(O)cc13)C2(C)C,1
[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1,0
Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,1
CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1
CO/N=C(/C#N)\[C@@H]1CN2CCC1CC2,1
CCCCCOc1ccccc1/C(=C\SC)n1ccnc1,0
COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@@H]4C(C2)N(C)CCC314,1
CSC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)[C+]1CCCCC1)C2,0
CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1
CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,0
CN(C)CC1=Cc2ccccc2Sc2ccccc12,1
CC3(C)SC2C(NC(=O)COc1ccccc1)C(=O)N2C3C(O)=O,0
[C@H]1(CN2CCC(c3cc4c(OCO4)cc3)(CC2)O)CN(c2ccc(OC)cc2)C(=O)O1,1
CC(=C(CCO)SSCC1CCCO1)N(Cc1cnc(C)nc1N)C=O,1
CCO[C@@H]1c2ccccc2C(=O)N(C)c2ccccc21,1
ClCCc1cncs1,1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c2cc3c(cc2OC)N(C)[C@H]2[C@](O)([C@H](O)[C@]4(CC)C=CCN5CC[C@]32[C@H]45)C(=O)N)C1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc12,1
CCNC1CC(C)S(=O)(=O)c2sc(S(=O)(=O)N)cc12,0
Oc1ccc2CC3C4CCCCC4(CCN3CCc3ccccc3)c2c1,1
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)O)N(C)C,0
CCCn1c(=O)c2[nH]c([C@H]3CCC(=O)C3)nc2n(CCC)c1=O,0
CN1c2ccc(Cl)cc2C(=N[C@H](O)C1=O)c1ccccc1,1
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1
CC(CN(C)C)CN1c2ccccc2Sc2ccccc12,1
CC(=O)c1ccc([C@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1
OC[C@@H](NC(=O)C(Cl)Cl)[C@@H](O)c1ccc(cc1)[N+](=O)[O-],1
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
CC1(C)CC1C(=O)N/C(=C/CCCCSCC(N)C(=O)O)/C(=O)O,0
CN1CCc2cccc3-c4c(C[C@H]1c23)ccc(O)c4O,1
CC[C@H](NC(=O)[C@@H](C)SCc1ccccc1)c1ccc(S(C)(=O)=O)cc1,1
Cc1ccc([C@H](C)NC(=O)CCSc2ccccc2)cc1C,1
CCC(NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0
CN[C@]1(c2ccccc2Cl)CCCCC1=O,1
COc1cccc2c1CC(CCCNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,1
COc1ccc(c2nc(c3cccc(CN(C)C)c3)n(C)n2)cc1,1
CCC[C@H]1C[C@@H](C(=O)N[C@@H]([C@H](C)O)[C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)N(C)C1,0
CCC(=O)c1ccc2Sc3ccccc3N(C[C@H](C)N(C)C)c2c1,1
COCC1=C(N2C(SC1)C(NC(=O)C(=NOC)c1csc(N)n1)C2=O)C(=O)O,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,1
CN1c2ccccc2C(c2ccccc2F)=NC[C@@H]1CNC(=O)c1ccsc1,1
O=C1CC(c2cccc(Br)c2)C(=O)N1,1
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,1
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1
[Cl].c1ccccc1CCNN,1
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0
[C@H]1(n2c3c(c(ncn3)N)nc2)[C@@H]([C@@H]([C@H](O1)C[S+](CC[C@@H](C(=O)[O-])N)C)O)O,1
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,1
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@H](O)[C@@H]1O,1
CO[C@]1(NC(=O)CSC[C@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(C)=O,0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@H](c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0
[C@]1([C@]2(c3c(C[C@@H]1N(CC2)C)ccc(c3)O)C)(CCC(=O)CCCCC)C,1
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1
CN1C[C@@H]2c3ccccc3Cc3ccccc3N2CC1,1
NC(=O)OC(C#C)c1ccccc1,1
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1
COc1ccc(N2C[C@H](C(=O)N3CCCC[C@H]3c3cccnc3)CC2=O)cc1,1
Oc1ccc2C[C@H]3N(CC[C@@]45c2c1O[C@H]4C(=O)CC[C@@]35O)CC=C,1
CCOC1c2ccccc2N(C)C(=O)c2ccccc12,1
C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1
CN1CC[C@@]23[C@H]4Oc5c(ccc(c25)C[C@@H]1[C@]3(CCCCCN)C=CC4=O)O,1
COc1cccc(C2(O)CCCCC2CN(C)C)c1,1
CC1(C)S[C@H]2C(NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
NN,1
CS(=O)(=O)O.Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1
c1ccc(cc1)c1csc(n1)CC[NH3+],1
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CCC(O)C1)c1ccccc1,1
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
CCN(CC)CCCOC(=O)[C@]1(C[C@@H]2CC[C@@H]1C2)c1ccccc1,1
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,0
Clc1ccc(nn1)N1CCN(CC1)CC=Cc1ccccc1,1
COc1ccccc1OCC(O)COC(N)=O,1
CN(C)C(=O)c1nc(CNC(=O)CN)n(n1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1
CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,1
CCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC12C)C(=O)CCl,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
Nc1nc(/C(=C/CC(=O)O)/C(=O)N[C@@H]2C(=O)N3C(=CCS[C@H]23)C(=O)O)cs1,0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1
O1C2C(O)C=CC3C4N(C)CCC23c2c(C4)ccc(c12)OC,1
OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
c1c2c(ccc1/C=C/C(=O)N1CCCCC1)OCO2,1
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1Cc3ccccc3C[C@]12C(=O)CO.O,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(c(c4c(c(cc(c4c3C2=O)O)NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)C)O)O)C,0
C#CC1(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1
Cc1cccc(C)c1NC1=NCCCS1,1
CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1
FC(Br)C(F)(F)F,1
CC(C)n1cc2CC3C(CC(CN3C)C(=O)NC3CCCCC3)c3cccc1c23,1
c1(ccc(c(c1)Cl)Cl)CC(N1C(CC2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,0
Nc1ccc2cc3ccc(N)cc3nc2c1,0
CON=C(C(=O)NC1C2SCC=C(N2C1=O)C(=O)O)c1csc(=N)[nH]1,0
COc1ccc(OC[C@@H]2CN(C)CC[C@@H]2c2ccccc2)cc1,1
CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1
CC(C)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
COC1CC(OC(C)C1O)OC1C(C)OC(CC1OC)OC1C(C)C=CC=C2COC3C(O)C(=CC(C(=O)OC4CC(CC=C1C)OC1(CCC(C)C(O1)C(C)C)C4)C23O)C,0
CN1C(=O)CN2CCc3ccccc3[C@H]2c2cc(Cl)ccc12,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,1
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0
CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)COC(=O)C)c1ccco1,0
c1cccc2c1CCc1c(N2CCCN)cccc1,1
CC(=O)OCC(=O)[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@@]12C,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(COC(=O)N)CS[C@@H]12)C(=O)O[C@H](C)OC(=O)C(C)(C)OC)\c1ccco1,0
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)COC(=O)C,1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0
CN(C)C1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12)C(=O)N,0
Cn1nnc2c(C(N)=O)ncn2c1=O,0
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5CC2N(C)CCC31c45,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CCC4(C)[C@H]3C(=O)CC12C,1
CCn1nnc(NC(=O)C2c3ccccc3Oc3ccccc23)n1,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(=O)(=O)C)c3)[C@@H]2SC1,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12)C(=O)N,0
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O)c1ccccc1,0
NCC(=CF)CCc1ccc(F)cc1,1
CC(C)(C)CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@H]1C[C@@H]1[C@H]3CC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C,1
CCS(=O)(=O)[C@H]1[C@@H](C(=S)N)[C@@H]1c1ccc(OC)cc1,1
CC1(C)O[C@@H]2[C@H](CO[C@]3(COS(=O)(=O)N)OC(C)(C)O[C@@H]23)O1,1
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0
CO/N=C(/C(=O)NC1C(=O)N2C(=C(CSC(=O)c3ccco3)CS[C@@H]12)C(=O)O)\c1csc(N)n1,0
CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],0
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,1
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CCC(=O)C[C@@H]21,1
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
c1nc(nc(c1CN(/C(=C/1\CCOC(=O)S1)/C)C=O)N)C,1
O=C(O)[C@@H]1C(=CCO)O[C@H]2CC(=O)N21,1
Cc1cnn(c1C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O)c1c(cccc1Cl)Cl,0
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1,1
[C@@H]12Cc3c[nH]c4cccc(c34)C1C[C@@H](CN2C)CC#N,1
O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O,0
NC1C2CN(CC12)c1nc2n(cc(C(=O)O)c(=O)c2cc1F)c1ccc(F)cc1F,1
Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
COc1c2occc2cc2ccc(=O)oc12,0
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
Nc2ccn(C1OC(CO)C(O)C1O)c(=O)n2,1
Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,1
Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCOCC1,1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)[C@@H]3C45CCN4CC=C[C@](CC)([C@H]45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2)C1,0
O=C(Cn1cnnn1)NC1C(=O)N2C(=C(CSc3nncs3)CS[C@@H]12)C(=O)O,0
c1(ccc(c(c1)Cl)Cl)CC(=O)N1C(CN2CCCC2)CC(CC1)(C)C,1
Cn1c(=O)n(C)c2ncn(CCNC[C@H](O)c3ccc(O)c(O)c3)c2c1=O,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(C)CS[C@H]12)C(=O)O)\c1csc(N)n1,0
CN(C)[C@@H]1C(=C(C(=O)NCN2CCN(CCO)CC2)C(=O)[C@]2(O)C(=C3C(=O)c4c(O)cccc4[C@](C)(O)[C@@H]3C[C@H]12)O)O,0
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1
CCn1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,1
CCOC(=O)N(Cc1ccccc1)C1CC1,1
c1(CC(=O)N2C(CN(CC2)C(=O)C)CN2CCC(O)C2)ccc(S(=O)C)cc1,0
CCC[C@H](C)C1(CC)C(=O)NC(=S)NC1=O,1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1
Cn1c(=O)c2nc[nH]c2n(C)c1=O,1
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.O=S(=O)(O)O,1
O[C@H]1N=C(c2ccccc2F)c2cc(Cl)ccc2N(CCC#N)C1=O,1
[C@]12([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@H](C1)O)CC[C@@]2(C(=O)COC(=O)C)O)C,1
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O,1
Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1
c1cccc(c1)C(C(CN(C)C)O)c1ccc(cc1)Cl,1
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,1
CCN=C1Nc2ccc(Cl)cc2[C@@H](c2ccccc2)S1,1
CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
CCN(CC)C(=O)[C@H]1[C@@H]2C=C[C@H](C2)[C@H]1C(=O)N(CC)CC,1
C[C@@H]1O[C@@H](O[C@@H]2/C=C\C=C\C=C\C=C\C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H](C)[C@@H](C)OC(=O)C[C@@H](O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@@H](O)C[C@@]3(O)C[C@H](O)[C@H](C(=O)O)[C@H](C2)O3)[C@H](O)[C@@H](N)[C@@H]1O,0
CC([C@H](C)OC(=O)N)[C@H](C)OC(=O)N,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)[C@@H]2SC1,0
CN(C)CCCn1cc(c2ccccc2)c(n1)c1ccccc1,1
CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn56)c4c3C2=O)NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(=O)C)[C@H]1C)/C,0
CC[C@@]12CCN(CC3(O)CC3)[C@@H](Cc3ccc(O)cc31)C2(C)C,1
O=C1CCC(=O)N1C[C@H]1CC[C@H]2CN(c3ncccn3)CCN2C1,1
N#Cc1c(COc2ccccn2)nc(N)nc1c1ccco1,1
COc1cccc2c1C(=O)c1c(O)c3[C@@H](O)CC(Cc3c(c1C2=O)O)(O)C(=O)CO,0
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)NCNCCCCC(N)C(=O)O)C(=O)c1c(O)cccc1C3(C)O,0
NS(=O)(=O)Cc1noc2ccccc12,1
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0
CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)/C=C(C)\C=C/CNC(=O)/C=C\C(C)C(C(C)C)OC(=O)C12,0
CC(=O)Nc1c(I)c(c(I)c(NC(=O)C)c1I)C(=O)O,0
O[C@@H](OCC(CO[C@H](O)C(Cl)(Cl)Cl)(CO[C@H](O)C(Cl)(Cl)Cl)CO[C@H](O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
CC(C)C(Br)C(=O)NC(=O)N,1
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N1C(=O)C(NC1(C)C)c1ccccc1)C2=O,0
CCn1nnn(CCN2CC[C@@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,1
CCN(CC)CC[C@]1(c2ccccc2)CCC(=O)NC1=O,1
c1csc(Cc2ccccc2OCC2CNCCO2)c1,1
CC(C)C1(OC[C@@H](CO)O1)C(C)C,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,0
CO[C@@H]1[C@@H](OC(=O)N)[C@@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0
CN1CCCN(CC1)[C@@H](c1ccccc1)c1ccc(Cl)cc1,1
O=C1NC(=O)[C@@]2(CCc3ccccc3C2)N1,1
C#CCN(C)[C@H](C)Cc1ccccc1,1
CC(=O)OC1(C(=O)C)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC12C,1
CCCCC[C@@H]1CN[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)C1,0
CN(C)Cc1ccc(C(=O)Nc2cc(c3ccccc3)ccc2N)cc1,1
CC(=O)c1ccc(S(=O)(=O)N=C(O)NC2CCCCC2)cc1,1
O=C1C=CC2(C(=C1)CC[C@H]1[C@@H]2CCC2([C@H]1CCC(=O)O2)C)C,0
NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,1
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,1
CCCCC(C)C,1
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(=O)O,0
c1(CC(N2C(CN(CC2)C(=O)C)CN2CCC(C2)O)=O)ccc(OC)cc1,0
CCC(C)(O)C#C,1
CCCCC(=O)O[C@@]1(C(=O)CO)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,1
