smiles,active
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,1
C[C@@H]1CC[C@H]2[C@@](C)(C(=O)OCCCCCCCCCCCCOC(=O)[C@@]3(C)O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]3[C@@]46OO5)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
c1ccc(c(c1)C=O)Cl,0
CC[C@H](CO)Nc1nc(NCc2cccc(c3ccncc3)c2)c2ncn(C(C)C)c2n1,1
CCOC(=O)C1=C(CC)NC(=CC1c1ccccc1)c1ccccc1,1
COc1ccnc2[nH]cc(c3ccncn3)c12,1
c1cc(ccc1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0
CN1CCN(CCO/N=C\2/C(=C\3/C(=O)Nc4cc(Br)ccc34)/Nc3ccccc23)CC1,1
CCCOc1ccnc2[nH]cc(c3ccnc(N)n3)c12,1
CC1CC2(C3C(O3)(CO2)C)OC2C1C1(CCC34CC53CCC(C(C5CCC4C1(C2)C)(C)C)OC1C(C(C(CO1)O)O)O)C,0
CC1CCC(C2=C(CC(C12)OC(=O)C)C)C=C(C)C(=O)O,0
O=C(CCCCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1Oc1ccccc1,1
O=C1S/C(=C\c2cn(c3ccccc3)nc2c2ccccc2)/C(=O)N1Cc1cccc(Br)c1,1
CCCCCCCCc1ccc(cc1)O,0
Cc1cc(c(cc1)[N+](=O)[O-])C,0
CCC/C=N/O,0
Cc1[nH]c2ccc(Br)cc2c1C[C@H](N)c1ccccc1,1
CCCC=O,0
COc1cc(/C=C/C(=O)/C=C/c2nc3cc(C)ccc3n2C)ccc1O,1
Cc1cc(c(cc1)C)[N+](=O)[O-],0
CCOC(=O)c1cc2cc(c1)Nc1nc(ncc1Cl)Nc1cc(cc(C(=O)OCC)c1)Nc1nc(ncc1Cl)N2,1
C(=O)(N)NC(=O)N,0
COc1ccc(c2occc2c2cc(OC)c(OC)c(OC)c2)cc1O,1
O=C1c2ccccc2-c2nccc3c(OCCN4CCCCC4)ccc1c23,1
CC(CCC=C(C)C)CCO,0
CC(C)C=O,0
C=CCCCCCCC=C,0
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,0
CCCN1C(=O)S/C(=C\c2cn(c3ccccc3)nc2c2ccccc2)/C1=O,1
c1ccc(cc1)Nc1cccc2ccccc12,0
CCCCCC[C@H](c1ccc(C(F)(F)F)nc1)N1CC[C@@H](CC(=O)[O-])C[C@H]1c1ccc(C(F)(F)F)cc1,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
CCOc1ccc2c(=O)c(c3ccc(OC)c(N(CCCl)CCCl)c3)coc2c1,1
C1=CC(C2C1C1(C(=C(C2(C1(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0
c1c(cc(c(c1N)Cl)C(=O)O)Cl,0
CC=C(Cl)Cl,0
C1(C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O,0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1
c1cnc[nH]1,0
O=C1Nc2ccc(Br)cc2/C/1=C\1/Nc2ccccc2/C1=N\O,1
CCOC(=O)C1C(O1)c1ccccc1,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN1Cc1ccccc1)C2,0
C=CCCC#N,0
COc1ccc(c2coc3cc(OC4CCCCC4)ccc3c2=O)cc1N(CCCl)CCCl,1
CC(C)(F)CC[C@@H]1OC(C)(C)O[C@]1(C)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@H]5OC(C)(C)O[C@H]5C[C@]4(C)[C@H]3CC[C@]12C,1
Cc1ccc(NC(=O)Nc2nnc(Sc3ncnc4cc(OCCCN5CCOCC5)ccc34)s2)cc1,1
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](N3CCN(Cc4ccc(F)cc4)CC3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN(C)C,1
CC12CCC3C(C1CCC2O)CCC1=CC(=O)CCC31C,0
O=Nc1c(c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,1
Cc1cc(cc(c1)OP(=O)(Oc1cc(cc(c1)C)C)Oc1cc(cc(c1)C)C)C,0
CN(Cc1ccccc1)Cc1ccc(/C=C/2\Cc3ccc(OCCCCCN4CCCCC4)cc3C2=O)cc1,0
Cc1ccc(cc1)O,0
CCCC[C@H](c1ccc(C(F)(F)F)nc1)N1CC[C@@H](CC(=O)[O-])C[C@H]1c1ccc(C(F)(F)F)cc1,1
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
CCSC(=O)N1CCCCCC1,0
C(CCl)Cl,0
CC[C@@H](CO)Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1,1
CCCCCN(CC1CCN(Cc2ccccc2)CC1)C(=O)C,1
C=C1C(=O)[C@@]23[C@@H](C[C@H](OC(=O)C)[C@@H]1[C@H]2O)[C@]1(C)CC[C@@H](O)C(C)(C)[C@H]1C[C@H]3O,1
COc1ccc(C2CCCN2CC(=O)Nc2ccccc2c2ccccc2)cc1,1
C1C=CC=[C-]1,1
CCCCOC(=O)NCCc1nc(c2ccc(N3CCCC3)cc2)c[nH]1,1
CCC(=C)C(=O)c1c(c(c(cc1)OCC(=O)O)Cl)Cl,1
Cc1ccccc1C#N,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(/C=N/NC(=O)c4ccc(C(F)(F)F)cc4)CC3)cc12,1
CC[N+](CC)(CC)CCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,1
Cn1cc(c2ccnc(N)n2)c2c(O)ccnc12,1
COc1cc(/C=C/n2cc(/C=C/c3ccccc3)nn2)ccc1O,1
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](N3CCN(c4ccc(F)cc4)CC3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
Nc1nccc(c2c[nH]c3ncc(c4ccc(Cl)cc4)cc23)n1,1
CCC(=O)C=C,0
C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O,1
C/C(=C/c1ccccc1)/C=O,0
O=C1C(=C(Nc2nc(c3ccccc3)cs2)C(=O)c2ccccc12)Cl,1
CCCSc1nnc(N2C(=O)C(=C(C(=O)c3ccco3)C2c2ccccc2F)O)s1,1
C/C=C\1/NC(=O)[C@H](CCO)NC(=O)C[C@@H](CCCCC)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCO)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,1
COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCCC1,1
CCCSC(=O)Cl,0
COc1ccc(c2nonc2c2cc(OC)c(OC)c(OC)c2)cc1[N+](=O)[O-],1
C[C@@H]1CC[C@H]2[C@@](C)(C(=O)OCC(C)(C)COC(=O)[C@@]3(C)O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]3[C@@]46OO5)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
Cc1cc(c(cc1Sc1cc(c(cc1C)O)C(C)(C)C)C(C)(C)C)O,1
O=C(NCCN1CCCC1)c1ccc(Cl)cc1,1
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,1
CC1=Cc2c(cc(C)oc2=O)OC1C,1
c1cc(cc(c1)O)N,0
CCCC(CCCC(CCC(CCC(CCC(CCCC(CCC)Cl)Cl)Cl)Cl)Cl)Cl,0
COc1ccc(NCc2cn(CC(=O)O[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6CCC(=O)[C@@]6(C)CC[C@H]45)C3)nn2)cc1,1
Cc1cc(c(cc1C1(c2ccccc2S(=O)(=O)O1)c1cc(c(cc1C)O)C)C)O,0
CN(C)CCCC(=O)Nc1ccc2-c3nccc4cccc(C(=O)c2c1)c34,1
CC[C@H](CO)Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1,1
CN(C)CCO/N=C\1/C(=Nc2ccccc12)c1c(O)n(C)c2c(Br)cccc12,1
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,0
CC(=O)c1ccc(c2cnc(N)nc2c2c[nH]c3c(Br)cccc23)cc1,1
c1ccc(cc1)C1(C(=O)NC(=O)N1)c1ccccc1,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)Cn5cc(COc6ccc(C(=O)/C=C/c7ccc([N+](=O)[O-])cc7)cc6)nn5)CC[C@]34C)[C@@H]1CCC2=O,1
CC1(C)CCC2(CC1)N[C@H](C(=O)N[C@H]1CC[C@H](C(=O)N)OC1)[C@@H](c1ccnc(Cl)c1F)[C@]12C(=O)Nc2cc(Cl)ccc12,1
c1cc2c(cc1[N+](=O)[O-])[nH]cn2,0
CCCCCCCCO,0
CN(C)Cc1ccccc1,0
CN(CCCCCCCOc1ccc(c2oc3ccccc3c2C(=O)c2ccccc2)cc1)Cc1ccccc1,1
COc1cc2c(cc1OC)C(=O)C(C(=O)OCC1CN(Cc3ccccc3)C1)C2,1
c1cc2c(cc1[N+](=O)[O-])c(=O)[nH][nH]c2=O,0
CCCC(CCC)c1nc(c2ccc(C(C)(C)C)cc2)c[nH]1,1
CC(C)n1cnc2c(NCc3ccc(c4ccccn4)cc3)nc(NC(C)(C)CO)nc12,1
c1c(cc(c(c1Cl)Cl)Cl)[N+](=O)[O-],0
COc1cc(/C=C/C(=O)OCC2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)ccc1O,1
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
c1cc(ccc1N)S(=O)(=O)O,0
c1cc(c(cc1Cl)Cl)[N+](=O)[O-],0
CCOP(=S)(OCC)Oc1nc(nc(c1)C)C(C)C,0
