smiles,active
Cc1c(cc(cc1)N)Cl,0
C[C@@H](O)[C@@]1(O)C(=O)N2C(C)(C)[C@@H]3Cc4cccc5c4[C@@]4(O[C@@]1(O)[C@@]2(O)[C@H]34)C(=O)N5C,1
COc1cccc(C(=O)Cn2c(=O)[nH]c3ccc(Cl)cc23)c1,1
CN(C)c1cc2c(cc1)nc1-c(cc(=[N+](C)C)cc1)s2,1
CCCC(=O)OC(=O)CCC,0
COc1ccc2nc3c(c(NCCNC(=O)c4sc(c5ccnc(NC(=O)C6CC6)c5)nc4OC)c2c1)CCCC3,1
CCOP(=O)(NC(C)C)Oc1cc(c(cc1)SC)C,1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)Cn5cc(COc6ccc(/C=C/C(=O)c7ccc(F)cc7)cc6)nn5)CC[C@]34C)[C@@H]1CCC2=O,0
Cc1cc(NC(=O)c2cccc(n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)ccn1,0
CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1,1
COC(=O)C(C1CCCCN1)c1ccccc1,0
CC(C)Nc1ccccc1,0
c1ccc(cc1)C#N,0
C1C(O1)COc1ccccc1,0
CC(CCC#N)C#N,0
C/C=C/c1cc2c(cc1)OCO2,0
CC1CCc2c(C1)occ2C,0
CC(C)COC(=O)NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1,1
CC(=O)OCc1ccco1,1
c1cc(c(c(c1)Cl)Cl)O,0
Cc1c(ccc(c1)Cl)O,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1N(CCCl)CCCl,1
c1cc(c(cc1N)[N+](=O)[O-])N,0
O=C(CCCCCCCn1cc(c2cccnc2)nn1)NCC(c1ccccc1)c1ccccc1,1
C1CCC(CC1)NC1CCCCC1,0
C[C@@H](Oc1cc(c2ccn(Cc3ccccc3)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1
COc1ccc(c2cocc2c2cc(OC)c(OC)c(OC)c2)cc1O,1
C1CC(=O)Oc2ccccc12,0
COc1ccc(/C=C/c2cn(/C=C/c3cccc(OC)c3)nn2)cc1,1
CC(C)(C)OO,0
C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,1
Nc1ncc(I)c(c2c[nH]c3c(Br)cccc23)n1,1
COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN(CCO)CCO,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
O=Nc1c(c2c(O)[nH]c3c(Cl)cccc23)[nH]c2ccccc12,1
C(C(C1C(=C(C(=O)O1)O)O)O)O,0
COc1ccc(cc1)OC,0
C(C(=O)O)(Cl)Cl,0
Cc1cc(c(cc1)N)C,0
CC[C@H](CO)Nc1nc(Nc2cccc(c3ccncc3)c2)c2ncn(C(C)C)c2n1,1
O=C(N/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1ccc(F)cc1,1
Cc1ccc(o1)C,0
O=C(CCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1c1ccccc1,1
CCOP(=S)(OCC)Oc1nc(c(cc1Cl)Cl)Cl,0
Cc1cnc2nc1Nc1cc(cc(C(F)(F)F)c1)Nc1ncc(C)c(n1)Nc1cc(cc(C(F)(F)F)c1)N2,1
C=CCNC(=S)N,0
Cc1cc(ccc1)Br,0
Cn1nnc2c(C(=O)N)ncn2c1=O,1
O=C(CCN1CCCCC1)c1ccc(c2ccccc2)cc1,1
C/C=C/C=C/C=O,1
Cc1cc(nc(n1)NS(=O)(=O)c1ccc(cc1)N)C,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)Cn5cc(CN6C(=O)C(=O)c7cccc(Cl)c67)nn5)CC[C@]34C)[C@@H]1CCC2=O,1
Cc1cc([C@@H]2C[C@@H]3CC[C@H]2C3)n(O)c(=O)c1,1
N=C(N)c1ccc(Nc2ncnc(Nc3ccc(S(=O)(=O)N)cc3)c2[N+](=O)[O-])cc1,1
COc1cnc2nc1Nc1cc(cc(C(F)(F)F)c1)Nc1ncc(OC)c(n1)Nc1cc(cc(C(F)(F)F)c1)N2,0
COc1c(ccc(c1)/C=C/C(=O)CC(=O)/C=C/c1cc(c(cc1)O)OC)O,1
Cc1ccc(cc1)C(=O)OC,0
CC1=Cc2c(cc(C)oc2=O)OC1c1ccco1,1
CC(C)(C)c1ccc(cc1)OCC1CO1,0
COc1cc(c2c(OC)cc(c3ccccc3)c(OC)c2O)ccc1OC/C=C(\C)/CO,0
Cc1c(cc(cc1)[N+](=O)[O-])N,0
Cc1ccc(cc1)S(=O)(=O)NC1CCCCC1,0
Cc1c(cc(cc1)N)O,0
CN(CCCNC(=O)c1ccccc1)Cc1ccccc1,1
CCOc1c(cc(cc1)NC(=O)C)N,0
COc1nc(c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0
CCCCC[C@H](O)CCCCCCCCCCCc1cc(O)cc(O)c1Cc1c(O)c(C)cc(C(=O)C)c1O,1
CCN(CC)N=O,0
CCOc1cc(c(cc1C(=O)C)OCC)OCC,0
COc1ccc(c2nonc2c2cc(OC)c(O)c(OC)c2)cc1O,1
COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(N(C)C)CC1,0
Cc1cnc2nc1Nc1cccc(c1)Nc1ncc(C)c(n1)Nc1cccc(c1)N2,0
CC(Cn1ncc2c(Nc3cc(O)ccc3Cl)nc(NCCO)nc12)c1ccccc1,1
Cc1cc(cc(c1)O)C,0
C=C1C[C@](OC)([C@H](O)C(=O)N[C@H]2OCO[C@H]3[C@@H]2O[C@H](C[C@H](O)CO)C(C)(C)[C@@H]3OC)O[C@H](C)[C@@H]1C,1
c12c(c(c(c(c1Br)Br)Br)Br)C(=O)OC2=O,0
N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)N,0
c1ccc2c(c1)c(c1ccccc1n2)N,1
c1cc(cc(c1)[N+](=O)[O-])C(F)(F)F,0
O=[N+]([O-])c1ccc(COc2cccc(Nc3ncnc4cc5c(cc34)OCCOCCO5)c2)cc1,1
Cc1ccc(cc1)Cl,0
C[C@]12N[C@H](Cc3ccccc13)c1ccccc21,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,1
CC[C@H](CO)Nc1nc(NCc2ccccc2)n2ncc(C(C)C)c2n1,1
O=C(CCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1Cc1ccccc1,1
C[C@H]1/C=C/C=C(\C(=O)Nc2c(c(c3c(c2O)c(c(c2c3C(=O)[C@](O2)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N1CCN(CC1)C)/C,1
C1CC(OC1CO)n1ccc(nc1=O)N,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)Cn5cc(COc6ccc(C(=O)/C=C/c7ccc(Cl)c(Cl)c7)cc6)nn5)CC[C@]34C)[C@@H]1CCC2=O,1
Cc1cc(c(cc1)[N+](=O)[O-])[N+](=O)[O-],0
c1cc(cc(c1)[N+](=O)[O-])C(=O)Cl,0
COC(=O)C(CO)NC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)C)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
Cc1c(ccc(c1)c1cc(c(cc1)N)C)N,0
c1cc(c(cc1S(=O)(=O)O)N)O,0
Nc1ncc(I)c(c2c[nH]c3ccc(Br)cc23)n1,1
CC(C)(CCC(C)(C)O)O,0
C(CCl)C#N,0
CC1=CCC(CC1=O)C(=C)C,0
COc1ccc(cc1)CC=C,0
CN1CCN(CCOc2ccc3c4c(-c5ccccc5C3=O)nccc24)CC1,1
Nc1nccc(c2c[nH]c3c(Br)cccc23)n1,1
Oc1ccc(/C=C/c2cn(/C=C/c3ccccc3)nn2)cc1,1
C=C(C)[C@@H]1CCC(=C[C@H]1c1c(O)cc(CCCCC)cc1O)C,1
C(CBr)O,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([C@H]3C[C@@H]2[C@@H]1C(=O)OC)[nH]c1c4ccc(c1)OC)OC(=O)c1cc(c(c(c1)OC)OC)OC,1
Nc1nccc(c2c[nH]c3c([N+](=O)[O-])cccc23)n1,1
c1ccc(cc1)CBr,0
COc1ccc(c2coc(C=O)c2c2cc(OC)c(OC)c(OC)c2)cc1,1
C[N+](C)(C)Cc1ccccc1,0
CC(=C)C#N,0
CC/C(=C(\c1ccccc1)/c1ccc(cc1)OCCN(C)C)/c1ccc(cc1)O,1
CC(CN)N,0
COc1ccc(c2coc3cc(OCCc4ccccc4)ccc3c2=O)cc1N(CCCl)CCCl,1
O=C(c1ccccc1)N1CCC(CCCCn2cc(c3ccccc3)nn2)CC1,1
CC(=O)c1c(c(c(cc1)Cl)Cl)Cl,0
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])O,0
CCC(=O)/C=C/C1C(=CCCC1(C)C)C,0
C1CCC2C(C1)O2,0
Cc1c2c(ncc1)N(c1c(cccn1)C(=O)N2)C1CC1,0
[Cl-],1
CCOC(=O)C(C)C(=O)C,0
CC(=O)CC[C@H]1C(=O)[C@@]23[C@@H](C(=O)[C@H](O)[C@H]1[C@H]2O)[C@]1(C)CCC[C@](C)(CO)[C@H]1C[C@H]3O,1
CC(CCl)OC(C)CCl,0
c1cc(ccc1C=O)C(=O)O,0
CC[C@H](CO)Nc1nc(NCc2ccc(c3cccnc3)cc2)c2ncn(C(C)C)c2n1,1
c1cc(c(c(c1)Cl)O)Cl,0
CN(C)C=O,0
c1cc2c(c(c1)Cl)nc(s2)N,0
CCOc1cc(/C=C/2\CN(C(=O)CCC(=O)NCCCNCCCCNCCCN)C/C(=C\c3ccc(O)c(OCC)c3)/C2=O)ccc1O,1
CCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,0
Cc1c(c2c(n1C(=O)c1ccc(cc1)Cl)ccc(c2)OC)CC(=O)O,0
C1CNC(=S)N1,0
Cc1cc(c(cc1)C)O,0
C=C(CCl)Cl,0
COc1c(cc(cc1)C=O)OC,0
c1cc(c(cc1N)Cl)N,1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
c1ccc(cc1)CC#N,0
c1ccnc(c1)NS(=O)(=O)c1ccc(cc1)N/N=C\1/C=CC(=O)C(=C1)C(=O)O,0
C(C(CBr)(CBr)CBr)O,0
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
CC(C)NC(C)C,0
Cc1cc2ccccc2cc1,0
c1cc(c(cc1Cl)Cl)C=O,0
CSc1ccc(cc1)C=O,0
COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCN(CCO)CC1,1
C[C@@H]1CC[C@H]2[C@@](C)(COP(=O)(OC[C@@]3(C)O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]3[C@@]46OO5)Oc3ccccc3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
