smiles,active
C[C@H]1CC[C@@H]2[C@H]([C@H]3[C@@H](N2C1)C[C@@H]1[C@@]3(CC[C@H]2[C@H]1CC=C1[C@@]2(CCC(C1)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)C)C)C,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
C[C@@H]1CC[C@H]2[C@@](C)(C(=O)OCc3ccccc3COC(=O)[C@@]3(C)O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]3[C@@]46OO5)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
C(/C=C/Cl)Cl,0
C(=C\c1ccc(OCCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)/c1ccccc1,1
COc1cc2c(ccnc2cc1)C(C1CC2CCN1CC2C=C)O,0
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CCC/C/2=C\C=C/1\C[C@H](CCC1=C)O)C,1
COc1ccc(c2coc3cc(OC(C)C)ccc3c2=O)cc1N(CCCl)CCCl,1
CN(C)Cc1ccccc1,0
COc1cc2c(cc1OC)C(=O)/C(=C/C1CN(Cc3ccccc3)C1)/C2,0
CCOC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)C)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1
c1c(oc(c1)[N+](=O)[O-])/C=N/NC(=O)N,0
C=CCOc1ccc2c(=O)c(c3ccc(OC)c(N(CCCl)CCCl)c3)coc2c1,1
CC(C)NC(=O)C=C,0
Cc1c(c(ccc1)C)O,0
c1cocc1,0
c1c(cc(cc1Cl)Cl)O,0
CC1=NN(C(=O)C1)c1ccccc1,0
COc1ccc(C2CCCN2CC(=O)Nc2ccccc2c2ccccc2)cc1,1
COc1cc2c(cc1OC)C(=O)C(C(=O)OC1CCN(Cc3ccccc3)CC1)C2,1
FC(F)(F)c1ccc(COc2ccccc2Nc2ncnc3cc4c(cc23)OCCOCCO4)cc1,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)Cn5cc(CN6C(=O)C(=O)c7c(Br)cccc67)nn5)CC[C@]34C)[C@@H]1CCC2=O,1
CCN(c1ccccc1)C(=O)N(CC)c1ccccc1,0
CSc1nc(Nc2cc(O)ccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1,1
COc1ccc2c(c1)nc(/C=C/C(=O)/C=C/c1ccc(O)c(OC)c1)n2C,1
COc1ccccc1O,0
C/C=C/c1cc(c(cc1)O)OC,0
CCCCOC(=O)NCCc1nc(c2ccc(CC)cc2)c[nH]1,1
CCCCCN(CC1CCN(Cc2ccccc2)CC1)C(=O)C,1
CC(C)Nc1ccc(cc1)Nc1ccccc1,1
CN(CCCNC(=O)c1ccccc1Cl)Cc1ccccc1,0
Cc1c(cc(cc1)N)[N+](=O)[O-],0
C[N+](C)(C)CCC(=O)Nc1ccc2-c3nccc4cccc(C(=O)c2c1)c34,1
CCCCCCCCCCCCCCCCCC(=O)O,0
C=Cc1ccccc1C=C,0
CCOc1ccccc1N,0
C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
O=C(O)c1csc(NC2=C(Cl)C(=O)c3ccccc3C2=O)n1,1
O=C(Nc1cnn(c2cccc(C(=O)NCC3CCNCC3)c2)c1)Nc1ccccc1Cl,1
C[C@]12N[C@H](Cc3ccccc13)c1ccccc21,1
O=[N+]([O-])c1cc(C(F)(F)F)ccc1NC(CCl)CCl,0
c1cnc(cn1)C(=O)N,0
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)N(CCO)CCO)CC[C@@]32C)C1(C)C,1
c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],0
CN1CCN(CCOc2ccc3c4c(-c5ccccc5C3=O)nccc24)CC1,1
COc1cc(CCc2cc(OC)c(O)c(OC)c2)ccc1O,1
Cc1cc(c(cc1)C)OCCCC(C)(C)C(=O)O,0
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]1[C@H](O[C@H](C[C@@H]1O)O[C@@H]1[C@H](O[C@H](C[C@@H]1O)O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2C[C@H]([C@]2([C@@]1(CC[C@@H]2C1=CC(=O)OC1)O)C)O)C)C)C)O)O,1
CC(=C)C(=O)OCC1CO1,0
CN1CCc2cc3c(cc2C1C1c2c(c(c(cc2)OC)OC)C(=O)O1)OCO3,0
c1ccc(c(c1)N)Cl,0
CCN(Cc1ccccc1)c1ccccc1,0
COc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)/C=C/C(=O)c1ccc(C)cc1)C1CCCCC1,0
Fc1cnc2nc1Nc1cccc(c1)Nc1ncc(Cl)c(n1)Nc1cccc(c1)N2,0
C(C(=O)O)Cl,0
C1C(O1)COc1ccccc1,0
CN1C(=O)[C@]23O[C@]4(O)[C@@H](O)C(=O)N5C(C)(C)[C@H](Cc6cccc1c26)[C@H]3[C@]45O,1
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
c1c(cc(c(c1Br)O)Br)Br,0
CCCN1C(=O)S/C(=C\c2cn(c3ccccc3)nc2c2ccccc2)/C1=O,1
CC(=O)c1ccc(c2cnc(N)nc2c2c[nH]c3cccc(Br)c23)cc1,1
Cc1cc(NC(=O)c2cccc(n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)ccn1,0
c1c(oc(c1)C(=O)O)CO,0
CCCCOCCOCCSC#N,0
Cc1c(c(ccc1)O)C,0
CN(CCCNC(=O)c1cccc(Cl)c1)Cc1ccccc1,0
COC(=O)CCC(=O)OC,0
c1ccc(cc1)Cl,0
CCCCCCCCCCCCCC(=O)O,0
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@]1(C)[C@@H](O)CCC(C)(C)[C@H]1C[C@H]3O,1
C/C=C\c1ccc(cc1)OC,0
Oc1ccc(Cl)c(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,1
Cc1cc(c(cc1)[N+](=O)[O-])C,0
CC(C)COC(=O)C=C,0
CCCCCCC(=O)O,0
CC[C@H](CO)Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1,1
CCCOC(=O)c1ccccc1C(=O)OCCC,0
c1cc(ccc1C(c1ccc(cc1)Cl)(C(Cl)(Cl)Cl)O)Cl,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)Cn5cc(CNc6ccc(Br)cc6)nn5)CC[C@]34C)[C@@H]1CCC2=O,0
c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,0
CN(CCO/N=C\1/C(=C\2/C(=O)Nc3cc(Br)ccc23)/Nc2ccccc12)CC(O)CO,1
CC(C)[C@H](CO)Nc1nc(Nc2cccc(c3cccnc3)c2)c2ncn(C(C)C)c2n1,1
COc1cccc(c2cnc(N)nc2c2c[nH]c3cc(Br)ccc23)c1,1
CCCCC,0
COc1ccc2nc3c(c(NCCNC(=O)c4sc(c5ccnc(NC(=O)C6CC6)c5)nc4OC)c2c1)CCCC3,1
C1CNCc2ccccc12,0
COC(=O)[C@@H]1c2c(oc3cc(CCO)cc(O)c3c2=O)C=C[C@H]1O,1
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,0
O=C(Nc1cc(c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,0
C1Oc2c(O1)cc(cc2)C=O,0
COc1cc(/C=C/c2cn(/C=C/c3ccc(O)cc3)nn2)ccc1O,1
CCOc1ccnc2[nH]cc(c3ccnc(N)n3)c12,1
C(/C=C/CCl)Cl,0
CCCCCc1cc(cc(c1)O)O,0
COc1ncc(c2cc(OC3CCOCC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1
C[C@H]1CCCC(=O)CCC/C=C/c2c(c(cc(c2)O)O)C(=O)O1,1
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],0
C1C(OC(S1)CO)n1ccc(nc1=O)N,0
Nc1ncc(I)c(c2c[nH]c3c([N+](=O)[O-])cccc23)n1,1
C[C@@H]1CC[C@H]2[C@@](C)(C(=O)OCCCCCCOC(=O)[C@@]3(C)O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]3[C@@]46OO5)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
CCC(=C)C(=O)c1c(c(c(cc1)OCC(=O)O)Cl)Cl,1
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](N3CCN(c4ccc(C(F)(F)F)cc4)CC3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
Cc1c(c2ccccc2cc1)C,0
CC(C)(C(=O)Nc1cc(c(cc1)[N+](=O)[O-])C(F)(F)F)O,0
COc1cc(N2CCN(C)CC2)ccc1Nc1nc(N)n(C(=O)NCc2c(Cl)cccc2Cl)n1,1
COc1cc2c(cc1OC)C(=O)C(OC(=O)C1CCN(Cc3ccccc3)CC1)C2,0
C1CCC(=NO)CC1,0
CC(C)[C@H](CO)Nc1nc(Nc2cccc(c3ccccc3)c2)c2ncn(C(C)C)c2n1,1
c1cc(ccc1C(CN)O)O,0
CC(C)NCC(COc1cccc2ccccc12)O,0
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
C[C@@H]1CC[C@H]2[C@@](C)(C(=O)NCCCCNC(=O)[C@@]3(C)O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]3[C@@]46OO5)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
c1ccc(c(c1)C(=O)N)[N+](=O)[O-],0
Nc1nccc(c2c[nH]c3ncc(c4ccoc4)cc23)n1,0
CCCCCCCCN,0
C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)[C@H]([C@@H]2[C@@]3(CC[C@H]3[C@H]2CC[C@@H]2[C@@]3(C[C@H]([C@@H](C2)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O)C)C)O)C)OC1,1
CN(CCCNC(=O)c1ccccc1Br)Cc1ccccc1,1
CCCCCCc1nc(c2ccc(CC(C)C)cc2)c[nH]1,1
c1c(oc(c1)C(=O)NCC(=O)O)CO,0
C=C1C(=O)[C@@]23[C@@H](C(=O)C[C@@H]1[C@H]2O)[C@]1(C)CCC[C@](C)(CO)[C@H]1C[C@H]3O,1
Cc1cc2c(cc1C)sc(n2)N,0
COc1cc2c(cc1)nc(s2)N,0
Nc1c2c(nc3ccccc13)CCCC2,1
CCN(CC)CCO/N=C\1/C(=C\2/C(=O)Nc3cc(Br)ccc23)/Nc2ccccc12,1
Cn1nnc2c(C(=O)N)ncn2c1=O,1
CN(C)c1ccc(cc1)N(C)C,1
CCSC(=O)N1CCCCCC1,0
C[C@@H]1CC[C@H]2[C@@](C)(C(=O)OCCCCCCCCCCOC(=O)[C@@]3(C)O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]3[C@@]46OO5)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
CC(C)COC(=O)COc1cc(c(cc1Cl)Cl)Cl,0
Cc1cc(c(cc1C)N)C,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(=C1C2(C)C)C,1
CC1CCC(C2=C(CC(C12)OC(=O)C)C)C=C(C)C(=O)O,0
c1ccc(c(c1)C(=O)O)C(=O)O,0
