smiles,active
c1coc(c1)C=O,0
CC[C@H](CO)Nc1nc(NCc2cccc(c3ccncc3)c2)c2ncn(C(C)C)c2n1,1
C1CC(C(C(C1OC(=O)C=Cc1cc(c(cc1)O)O)O)O)(C(=O)O)OC(=O)C=Cc1cc(c(cc1)O)O,0
CCCCN1C(=O)c2[nH]nc(c3ccccc3O)c2C1c1ccc(OCC)cc1,1
Cc1ccc(cc1)[N+](=O)[O-],0
CN(CCCC(=O)Nc1ccc(Cl)cc1)Cc1ccccc1,1
C=C(C)[C@@H]1CCC(=C[C@H]1c1c(O)cc(CCCCC)cc1O)C,1
c1cc(c(cc1Cl)Cl)[N+](=O)[O-],0
c1cc(c(cc1O)O)C(=O)O,0
c1cc(c(cc1C=O)Cl)Cl,0
CC[N+](C)(CC)CCOc1cnc2-c3c(C(=O)c4c2c1ccc4)cccc3,1
c1ccc(cc1)c1cc(ccc1)Br,0
c1ccc(cc1)N(c1ccccc1)N=O,0
Cc1cc(c(cc1)[N+](=O)[O-])N,0
CCN(CC)c1cc2c(cc1)c(cc(=O)o2)C,0
C1C2C3C(C1C1C2O1)C1(C(=C(C3(C1(Cl)Cl)Cl)Cl)Cl)Cl,0
Cc1[nH]c2ccc(c3ccccc3)cc2c1CC(N)c1ccccc1,1
CCCCCC(CCCCC)c1nc(c2ccc(c3ccccc3)cc2)c[nH]1,1
CCCC(C)(COC(=O)N)COC(=O)N,0
CCC1CO1,0
C=C1C(=O)[C@@]23[C@@H]([C@@H](O)[C@H](O)[C@@H]1[C@H]2OC(=O)C)[C@]1(C)CCCC(C)(C)[C@H]1C[C@H]3O,1
c1ccc(cc1)/C=C\c1ccccc1,0
CN(C)C(=O)Cl,0
c1ccc(cc1)Br,0
Cc1c(c2c(cc1)C(=O)c1ccccc1C2=O)[N+](=O)[O-],0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1N(CCCl)CCCl,1
CC(CCl)O,0
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](N3CCN(Cc4ccc(F)cc4)CC3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
C1(=O)C2(C3(C4(C1(C1(C2(C3(C(C41Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,1
CC[C@@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1
c1ccc2c(c1)Nc1ccccc1S2,0
CC(C)(C)n1nc(c2ccc(Cl)cc2)c2c(N)ncnc12,1
C=C(C)COc1ccc2c(=O)c(c3ccc(OC)c(N(CCCl)CCCl)c3)coc2c1,1
c12c(c(c(c(c1Br)Br)Br)Br)C(=O)OC2=O,0
COc1ccc(c2c(c3cc(OC)c(OC)c(OC)c3)coc2/C=N/NC(=O)CCCC(=O)O)cc1,1
CC(=O)Nc1ccc(C2=CC(c3ccc(Cl)cc3Cl)n3nc(CCCO)nc3N2)cc1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnco3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1
C1CC=CC(=O)C1,0
COc1cc(c2cc(NC(=O)Nc3ccc(OCCN(C)C)cc3)cc(OC)c2OC)ccc1/C(=N/O)/C,1
CN(C)CCC(=O)Nc1ccc2-c3nccc4cccc(C(=O)c2c1)c34,1
COc1cc(N2CCN(C)CC2)ccc1Nc1nc(N)n(C(=S)NCc2ccccc2S(=O)(=O)C(C)C)n1,1
C[C@H]1/C=C/C=C(\C(=O)Nc2c(c(c3c(c2O)c(c(c2c3C(=O)[C@](O2)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N1CCN(CC1)C)/C,1
O=C(CCCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1Cc1ccccc1,1
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]1C[C@@](Cc2c1c(c1c(c2O)C(=O)c2c(C1=O)c(ccc2)OC)O)(C(=O)C)O)N)O,1
CC(CCC(=O)O)(c1ccc(cc1)O)c1ccc(cc1)O,0
CCCCCl,0
COc1ccccc1CNCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCNCc1ccccc1OC)C3=O,1
C=C1C(=O)[C@@]23[C@@H](C[C@H](O)[C@@H]1[C@H]2O)[C@]1(C)CCC[C@](C)(CO)[C@H]1C[C@H]3O,1
CCCCOC(=O)NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1,1
CC(C)CCOC(=O)C,0
Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],0
CC1C(C(C(C(O1)OC1C(C(OC(C1OC(=O)C=Cc1cc(c(cc1)O)O)COC1C(C(C(C(O1)CO)O)O)O)OCCc1cc(c(cc1)O)O)O)O)O)O,0
CCO,0
c1ccc2c(c1)nc(s2)N,0
c1ccc(cc1)C(=O)CCl,1
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,0
c1cscc1,0
CC(C)C#N,0
CCCBr,0
CCN(CC)CCCOc1cc2ncnc(Nc3ccc(C#N)cc3)c2cc1OC,1
CC(=O)Nc1ccc(cc1)N,0
O=C(CCCCCCn1cc(c2cccnc2)nn1)Oc1ccccc1c1ccccc1,1
Cc1c(cccc1Cl)N,0
Cc1cc2c(cc1C)n(c1-c(c(=O)[nH]c(=O)n1)n2)CC(C(C(CO)O)O)O,0
C(CCO)CO,0
COc1cccc(C(=O)/C=C/2\C(=O)Nc3ccc(Cl)cc23)c1,0
COc1ccc(c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,1
Cc1cc(ccc1)[N+](=O)[O-],0
CCCCC(=O)N(C)C,0
Oc1ccnc2[nH]cc(c3ccncn3)c12,1
CC(=O)c1ccc(c2cnc(N)nc2c2c[nH]c3ccc(Br)cc23)cc1,1
C1c2cc(c(cc2[C@@H]2[C@]1(COc1c2ccc(c1O)O)O)O)O,1
CCOP(=O)(Cl)Cl,0
COc1cc(/C=C/2\CNC/C(=C\c3ccc(O)c(OC)c3)/C2=O)ccc1O,1
CCOC(=O)C,0
CCCCOCCOCCOCCCC,0
CCN(CC)CCCOc1ccc2c3c(-c4ccccc4C2=O)nccc13,1
CN(CCCNC(=O)c1ccc(C(C)(C)C)cc1)Cc1ccccc1,0
Cc1c(cc(cc1)S(=O)(=O)[O-])C,0
c1ccc(c2ccc(c3c[nH]c(CCCC4CCCCC4)n3)cc2)cc1,1
COc1cc(CNCCc2c(C)[nH]c3ccc(c4ccccc4)cc23)cc2c1OCO2,1
COc1ccc(/C=C/C(=O)/C=C/c2nc3c(C)cccc3n2C)cc1O,1
CC(C)[C@H](CO)Nc1nc(NCc2ccc(c3cccnc3)cc2)c2ncn(C(C)C)c2n1,1
CC(C)OC(=O)C,0
c1cc2c(cc1[N+](=O)[O-])c(=O)[nH][nH]c2=O,0
O=C1NC(=O)/C(=C/c2cn(c3ccc([N+](=O)[O-])cc3)nc2c2ccc(Cl)cc2)/S1,1
CCCSc1nnc(N2C(=O)C(=C(C(=O)c3ccco3)C2c2ccccc2F)O)s1,1
O=C1S/C(=C\c2cn(c3ccccc3)nc2c2ccccc2)/C(=O)N1Cc1cccc(Br)c1,1
CC(C)(CCC(C)(C)O)O,0
CC(=O)CC(=O)Nc1ccccc1,0
COc1cnc2nc1Nc1cccc(c1)Nc1ncc(OC)c(n1)Nc1cccc(c1)N2,0
COc1ccc(/C=C/c2cn(/C=C/c3ccc(O)c(OC)c3)nn2)cc1,1
Clc1ccc2c(NCCCNCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,1
Nc1nccc(c2c[nH]c3cccc(O)c23)n1,1
COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(C)CC1,1
Cc1ccccc1O,0
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0
CC(C)C=O,0
COc1ccc(cc1)C(=C(c1ccc(cc1)OC)Cl)c1ccc(cc1)OC,0
COc1ccc([C@]23O[C@@H]4C2O[C@](OC)([C@H]3O)[C@]4(O)c2ccc(O)cc2)cc1,1
C(=O)(N)NC(=O)N,0
c1ccc(c(c1)C(F)(F)F)Cl,0
Cc1cc(cc(c1)N)C,0
COC1=C(NC(C)C(=O)C)C(=O)c2nc(c3nc(C(=O)O)c(C)c(c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1
c1ccc(COc2cccc(Nc3ncnc4cc5c(cc34)OCCOCCO5)c2)cc1,1
COS(=O)(=O)C,0
O=C(CCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1Cc1ccccc1,1
c1cc(c(c(c1)Cl)Cl)[N+](=O)[O-],0
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)CSC1=Nc2ccccc2C2CC=NN12,1
COC(=O)[C@]1(Cc2ccc(OC)c(CC=C(C)C)c2)OC(=O)C(=C1c1ccccc1)O,1
C1CCN(CC1)N=O,0
c1cc(ccc1N)S(=O)(=O)N,0
COc1ccc2c(c1CC=C(C)C)C=C(C)OC2,1
COc1cc(c2c(OC)cc(c3ccccc3)c(OC)c2O)cc(CC=C(C)C)c1O,1
CC(=CCC/C(=C/COC(=O)C)/C)C,0
CC12CCC(=O)CC1CCC1C2CCC2(C1CCC2O)C,0
COc1ccc(c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,1
