SMILES,active
CC(NCCC1=CC=C(O)C=C1)C(O)C2=CC=C(O)C=C2,1
C1CCCCC1,1
CC1=NC=CN1CCC(C(=O)N)(C2=CC=CC=C2)C3=CC=CC=C3,0
CCCCCCCOC(=O)C1=CC=C(O)C=C1,1
CC1(C)SC2CC(=O)N2C1C(=O)O,1
COC1=CC=C(OCCCCN2CCN(CC2)C3=CC=CC=C3Cl)C=C1OC,1
CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)C4=CSC(N)=N4,1
C1=CC=CC=C1,1
CC(=O)CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0
CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)C3=CC=CC=C3,1
C=CCC1=CC=CC=C1OCC(CNC(C)C)=NO,0
CC(=O)OC1C=C2C(=CC3C(CCC4(C)C3CCC4(OC(=O)C)C(=O)C)C2(C)CC1)Cl,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,1
CCC(CO)NC(=O)C1C=C2C3=CC=CC=4NC=C(C34)CC2N(C)C1,1
CN(C)CCC=C1C2=CC=CC=C2COC3=CC=C(CC(=O)O)C=C13,0
CC1NCCOC1C2=CC=CC=C2,1
CN(C)C1=CC=C(O)C2=C1CC3CC4C(N(C)C)C(=C(C(=O)N)C(=O)C4(O)C(=C3C2=O)O)O,1
ClCCN1CCOCC1,1
C#CC(O)(C=CCl)CC,1
CC1=C(C)C2=C(C(C)=C1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1
CC(C)OC1=CC=CC(NC(=O)C2=CC=CC=C2C(F)(F)F)=C1,1
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,1
COC1=CC=C(C(=O)OC2CCC3(C)C4CCC5C3(CC6(O)C7CN8CC(C)CCC8C(C)(O)C7(O)C(O)CC56O)OC24O)C=C1OC,1
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,1
[O-]S(=O)(=O)CNNC(=O)C1=CC=NC=C1,1
CC1(C)N=C(N)N=C(N)N1OCCCOC2=CC(Cl)=C(Cl)C=C2Cl,0
CCCC1=NC(C)=C2C(=O)NC(C3=CC(S(=O)(=O)N4CCN(CC)CC4)=CC=C3OCC)=NN12,1
C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,1
OCCCCO,1
CC1(C2=CC=CC=C2)OC(C(=O)O)=CC1=O,0
CC(=O)OC1=CC=C(C=C1)C2(C3=CC=CC=C3NC2=O)C4=CC=C(C=C4)OC(=O)C,0
CC(C)NCC(O)C1=CC=C(N)C(C#N)=C1,0
C=C(C)CC(CCOC(N)=O)OC(N)=O,0
COCC(=O)NC1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,1
OC(CNC1CCCCC1)COCC2=CC=CC=C2,1
CC1=NC=C([N+](=O)[O-])N1CCC2=CC=NC=C2,0
ClC1=CC2=C(C=C1Cl)OC3=CC(Cl)=C(Cl)C=C3O2,1
O=C(C=CC1=CC=C(O)C(O)=C1)OC2CC(OC(=O)C=CC3=CC=C(O)C(O)=C3)(C(=O)O)CC(O)C2O,0
CCOC1=NC2=CC=CC(C(=O)O)=C2N1CC3=CC=C(C4=CC=CC=C4C=5N=NNN5)C=C3,1
CC1=C(C(=O)C2=CC=CC3=CC=CC=C23)C4=CC=CC5=C4N1C(CN6CCOCC6)CO5,1
CC1C(NC(=O)C(=NOC(C)(C)C(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,0
CC(=NC1=CC=CC=C1)C2=C(C)OC(=O)C2=O,1
CCN(N=CC=1OC(=CC1)[N+](=O)[O-])C(=O)N,0
NCCC1=CC(O)=C(O)C=C1O,1
CC(C)(C)C1=CC=CC=C1OP(=O)([O-])OC2=CC=CC=C2,1
NC1=CC=C(SCC2COC(CCC3=CC=C(Cl)C=C3)(CN4C=CN=C4)O2)C=C1,0
CC1C(=O)CCN(CC#CC2=CC=CC=C2)C1C3=CC=CC=C3,1
NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N,0
CCOCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0
CN(C(=O)N1C=NC(C2=CC=C[N+]([O-])=C2)=C1)C3CCCCC3,1
CC1=CC(=O)N(N1C)C2=CC=CC=C2,1
CC(CC1=CC=CC=C1)NC,1
COC(CN1CCN(CC(O)C(OC)C2=CC=CC=C2)CC1)C3=CC=CC=C3,1
CN(C)C(=S)SSC(=S)N(C)C,1
CC1(C)CCC(C)(C)C2=CC(NC(=O)C3=CC=C(C(=O)O)C=C3)=CC=C12,0
CN1CCN(CCN2C(=O)CN=C(C3=CC=CC=C3F)C4=CC(Cl)=CC=C24)CC1,1
NCC1CCC(C(=O)C2=CC=C(CCC(=O)O)C=C2)CC1,0
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)N2CSCC2C(=O)O,0
CC1=CC=CC(NC2=CC=CC=C2C(O)=O)=C1C,1
CCOC1=CC=C(C=C1)NC(=O)C,1
B(O)(O)O,1
OC(=O)C(OC1=CC=C(Cl)C=C1)OC2=CC=C(Cl)C=C2,0
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1
C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C,1
CC1=CC=C(NC(=O)C2=CC=C(CN3CCN(C)CC3)C=C2)C=C1NC=4N=CC=C(C5=CC=CN=C5)N4,1
CCCCN(CC)C1=C([N+](=O)[O-])C=C(C(F)(F)F)C=C1[N+](=O)[O-],1
CP(=O)(O)CCC(N)C(=O)O,1
ClCCN(CCCl)C1=CC=C(CCCC(=O)O)C=C1,1
NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,1
C1CNCCN1,1
COCC(C)NC(C)(O)COC1=CC=CC=2SN=CC12,1
COC1=CC(=CC(OC)=C1O)C2=[O+]C3=CC(O)=CC(O)=C3C=C2O,0
CCCCCCC1COC(OC1)C(C)C,0
N#CCCNCCC#N,1
OCC1OC(O)(CO)C(O)C1O,1
ClC1=CC=CC=C1C=C(C#N)C#N,1
FC1=CC=CC=C1C2=NCC(=O)N(CCCN3CCNCC3)C4=CC=C(Cl)C=C24,1
CNC(=O)C1=CC=CC=C1SC2=CC=C3C(C=CC4=CC=CC=N4)=NNC3=C2,1
CCOC1=CC=C(CC(CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-])C=C1,0
NNC(=O)C1=CC=CC=N1,1
COC1=CC(C)=CC(C)=C1NC(=O)CCN2CCCCC2C,0
O=C1N(C2=CC=CC=C2)C3=CC=CC=C3C1(CC4=CC=NC=C4)CC5=CC=NC=C5,1
O=C1C2=CC=CC=C2C(=O)C1C3=CC=C(F)C=C3,0
COC(=O)N(C(=O)N1COC2(C(=O)OC)CC3=CC(Cl)=CC=C3C2=N1)C4=CC=C(OC(F)(F)F)C=C4,1
CCOC(=O)C(CCC1=CC=CC=C1)NC2CCCN3CCCC(N3C2=O)C(O)=O,0
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC(Cl)=C2Cl)C(=O)OC,0
ClC1=CC=C(Cl)C=C1,1
CC1=NC=C(N1CCO)[N+](=O)[O-],1
CC1CC2=CC=CC=C2N1C(=O)CN3CCCCC3,1
CCC(=O)N(C1=CC=CC=C1)C2(COC)CCN(CCC3=CC=CS3)CC2,1
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1
CCC(NC(C)C)C(O)C1=CC=C(O)C=2NC(=O)C=CC12,1
C[N+](C)(C)CCCCCC[N+](C)(C)C,1
CC1=C(C(=O)NC2=CC=CC=C2)SCCO1,1
CC1=NC=C(CO)C(C)=C1O,1
CC(N)C(O)C1=CC=CC=C1,1
O=C1N=C([O-])C=CN1C2OC(COP(=O)([O-])OP(=O)(O)OP(=O)(O)OP(=O)([O-])OCC3OC(N4C=CC([O-])=NC4=O)C(O)C3O)C(O)C2O,0
FC(F)(F)OC1=CC=C(NC(=O)C=2SC=CC2S(=O)(=O)CC3=CC=C(Cl)C=C3Cl)C=C1,0
CCN(CC)CCOC(=O)C1CC[N+](C)(C)CC1,1
CCOC(=O)C1=C(COCCN)NC(C)=C(C1C2=CC=CC=C2Cl)C(=O)OC,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCCNC1=CC=C(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)C=C1,0
CN1CCN(CC1)C2=C(F)C=C3C(=O)C(=CN(CCF)C3=C2F)C(O)=O,1
CC(CCCCC=1OC=CC1)[N+](C)(C)CC2=CC=CC=C2,1
OC(=O)C1=CC=2SC(CN3C=CN=C3)=CC2CC1,0
C=CC1=C(C)C2=CC3=NC(=C(CC(=O)NC(CC(=O)[O-])C(=O)[O-])C4=NC(=CC=5NC(C=C1N2)=C(C)C5CC)C(C)=C4C(=O)[O-])C(CCC(=O)[O-])C3C,0
CCCC(C)(COC(=O)N)COC(=O)N,1
NC1=NC=2NC=C(CCC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-])C2C(=O)N1,0
CCCC1=NC2=C(C)C=C(C3=NC4=CC=CC=C4N3C)C=C2N1CC5=CC=C(C6=CC=CC=C6C(=O)O)C=C5,1
COC1=CC=CC(CCN2CCN(CC2)C3=CC=CC=C3)=C1,1
C(CN1CCCCC1)N(CC2=CC=CC=N2)C3=CC=CC=C3,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N2CCCC2,0
C[Hg+],1
O=C1C2C(C3=CC=CC=C3)NC(C4=CC=CC=C4)C1C(C5=CC=CC=C5)N(C(=S)NCC6=CC=CC=C6)C2C7=CC=CC=C7,0
CC1OC(C(O)C1O)N2C=C(F)C(=O)NC2=O,1
COC1C=COC2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)C5=C(N=C6C=C(C)C=CN56)C4=C3C2=O,0
C=C(C1=CC=C(C(=O)O)C=C1)C2=CC3=C(C=C2C)C(C)(C)CCC3(C)C,1
OCC1OC([S-])C(O)C(O)C1O,1
O=C(O)CNCP(=O)(O)O,1
CC1=CC=C(C(=CCN2CCCC2)C3=CC=CC=N3)C=C1,1
CCC(C)(OC1=CC=C(C2(C3=CC=C(OC(C)(CC)C(=O)O)C=C3)CCCCC2)C=C1)C(=O)O,0
COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(C(O)=C3C2=O)CC(O)(C(=O)CO)CC4OC5CC(N)C(O)C(C)O5,1
COC(=O)C(N1CCC2=C(C1)C=CS2)C3=CC=CC=C3Cl,1
CCN(CC)CCOC1=CC=CC(OCCN(CC)CC)=C1OCCN(CC)CC,1
NC1C2CN(C3=NC4=C(C=C3F)C(=O)C(C(=O)O)=CN4C5=CC=C(F)C=C5F)CC12,1
CC(=O)CC(C)C,1
CCCOC1=NC2=CC=C(I)C=C2C(=O)N1CCC,1
OC(=O)C1=CN=CC=C1NC2=CC=CC(=C2)C(F)(F)F,0
CCC(C)NCC(O)COC1=CC=CC=2SN=CC12,1
CC=1C=C(C2=CC=C(N=NC3=C(S(=O)(=O)[O-])C=C4C=C(S(=O)(=O)[O-])C=C(N)C4=C3O)C(C)=C2)C=CC1N=NC5=C(S(=O)(=O)[O-])C=C6C=C(S(=O)(=O)[O-])C=C(N)C6=C5O,1
CC(=O)NC1=NN=C(S1)S(=O)(=O)N,1
CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,1
C1=CC=C(OC2=CC=C(CN3CCCCC3)O2)C=C1,0
COC=1C=CC2=C(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)C=C(C7=NC(C(C)C)=CS7)N=C2C1C,0
NC1=NC(CC(=O)NC2=CC=C(CCNCC(O)C3=CC=CC=C3)C=C2)=CS1,0
CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,1
CC[N+]1=C(C2=CC=CC=C2)C3=CC(N)=CC=C3C4=CC=C(N)C=C14,1
CCC(C)(CC)NCC(O)COC1=CC=CC=2SN=CC12,1
NC1=CC=CC=2C(=O)N(CC12)C3CCC(=O)NC3=O,1
O=C1C(=O)C2=CC=CC=C2C(O)=C1C3CCC(C4=CC=C(Cl)C=C4)CC3,0
O=C(O)CCCCCCCC(=O)O,0
CCCC(C(=O)OCCN(CC)CC)(C1=CC=CC=C1)C2=CC=CC=C2,1
CCN(CC)CCOC(=O)C1=CC=C(N)C=C1Cl,1
CS(=O)(=O)NC1=CC=2OC=C(NC=O)C(=O)C2C=C1OC3=CC=CC=C3,0
COC(=O)C=CC(=O)OC,1
CC(=O)OC1(CCC2C3CC(Cl)C4=CC(=O)C=CC4(C)C3CCC12C)C(=O)C,0
CCOC1=CC=C2NC(C)(C)C=C(C)C2=C1,1
C#CCN(C)CC1=CC=CC=C1,1
CCOP(=O)(SC(C)CC)N1CCSC1=O,1
CCCCCCCCCC(=O)OCCN1CCN(CCC=C2C3=CC=CC=C3SC4=CC=C(C(F)(F)F)C=C42)CC1,1
C=C1C(O)(C2=CC=CC=C2C)C3CC[N+]1(C)CC3,1
CCC1NC2=CC(Cl)=C(C=C2S(=O)(=O)N1)S(=O)(=O)N,0
CC(C(=O)O)C1=CC=C(C(=O)C2=CC=CC=C2)S1,0
CCNC(=S)N1C(C2=CC=CC=C2Cl)C3C(=O)C(C(C4=CC=CC=C4Cl)NC3C5=CC=CC=C5Cl)C1C6=CC=CC=C6Cl,0
CC1=C(C)C2=C(C(C)=C1OC(=O)C(C)(C)OC3=CC=C(Cl)C=C3)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
COC1=CC(O)=C(C(=O)NC2=NC(C(=O)NCCN(C(C)C)C(C)C)=CS2)C=C1OC,0
CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)C2=CC=C3C=CC=CC3=C2,0
C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC12C,0
CC1C2=CC=CC=C2CN1NC(=O)C3=CC=C(Cl)C(S(N)(=O)=O)=C3,0
