SMILES,active
CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C23,1
CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N2C=CN=C2,1
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,1
NC1=CC=C(C=C1)[N+](=O)[O-],1
O=C1CCCC(=O)C1C(=O)C2=CC=C(C(F)(F)F)C=C2[N+](=O)[O-],0
C=CC#N,1
CNC(=O)NS(=O)(=O)C1=CC=C(CCNC(=O)C2=CC(Cl)=CC=C2OC)C=C1,0
CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C,0
COC(=O)C1OC2=CC=C(Cl)C=C2CC3=CC(Cl)=CC=C3O1,0
CCOC(=O)C(C1=CC=CC=C1)SP(=S)(OC)OC,1
CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C([N+](=O)[O-])S2,0
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,1
CCC(C(C)O)N1N=CN(C2=CC=C(N3CCN(C4=CC=C(OCC5COC(CN6C=NC=N6)(C7=CC=C(F)C=C7F)C5)C=C4)CC3)C=C2)C1=O,1
OC1CCN(CCCN2C3=CC=CC=C3SC4=CC=C(C#N)C=C24)CC1,1
CC1=CN(C2CC(N=[N+]=[N-])C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)C(=O)NC1=O,1
CCN(CC)CC1=CC(NC2=CC=NC3=CC(Cl)=CC=C23)=CC=C1O,1
CC(C(=O)O)Cl,1
CC(=C)C1C2OC(=O)C1C3(O)C4OC4C5(CO5)C3(C)C2O,1
CCCCCOC(=O)C,1
CCCN(CC)CCCl,1
C#CC1(OC(=O)C)CCC2C3CCC4=CC(OC(=O)C)CCC4C3C(C)CC12C,0
CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(O)=O,0
OC(CN1C=NC=N1)(CN2C=NC=N2)C3=CC=C(F)C=C3F,1
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,1
CCCCN1CC(O)C(O)C(O)C1CO,0
CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,1
O=C1NC2=CC=C(Cl)C=C2C(C#CC3CC3)(C(F)(F)F)O1,1
NC=1C=CN(C2OC(CO)C(O)C2(F)F)C(=O)N1,1
COC(=O)NC(C(=O)NC(CC1=CC=CC=C1)C(O)CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1
CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N2C=NC=N2,1
COP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)C2=CC=CC=C2,1
CNC(=O)C1=CC=C(C)N=C1NC2=CC=C(OC)C=C2,1
C1C=CC=CC=C1,1
CC1=CC=CC(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(Cl)C=C4)=C1,1
CCOCC1COC2=C(C=C3NC=C(C(=O)OCC)C(=O)C3=C2Cl)O1,0
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)O,1
CC(CC1C2=CC=CC=C2CCC3=CC=CC=C13)CN(C)C,1
CC1=CC=CC(C)=C1NC(=O)C(C)N,1
OC(=O)CC1=NN(CC2=NC3=CC(=CC=C3S2)C(F)(F)F)C(=O)C4=CC=CC=C14,0
CC(=CC1=CC=CC=C1)C=C2SC(=S)N(CC(=O)O)C2=O,0
CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,1
CC(CC1=CC=C(C(C)(C)C)C=C1)CN2CC(C)OC(C)C2,1
COC1=CC2=NC(=NC(N)=C2C=C1OC)N3CCN(CC3)C(=O)C4CCCO4,1
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,0
CCCCCO,1
S=C=NCCC1=CC=CC=C1,1
NC(=O)N=NC1=CC=C2C=CC=CC2=C1O,0
OC1=CC=C2C(=C1)CCC(C3=CC=CC=C3)C2C4=CC=C(OCCN5CCCC5)C=C4,1
CCNC(=O)NCC1=CC=CC(Cl)=C1,0
O=C1CC2=CC(CCN3CCN(C4=NSC5=CC=CC=C45)CC3)=C(Cl)C=C2N1,1
CC1=CC=C(C=2N=C3C=CC(C)=CN3C2CC(=O)N(C)C)C=C1,1
CCCCCC(=O)OC1(CCC2C1(C)CCC3C2CCC4=CC(=O)CCC34C)C(=O)C,0
OC(CCCN1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3,1
O=C(CN1CCCCC1)N2CCC3=CC=CC=C23,1
CC(=NC1=CC=C(F)C=C1)C2=C(C)OC(=O)C2=O,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)C=5OC=CC5)C(=O)CCl,0
ClC(=C(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2)Cl,1
CCOC1=CC=C2N=C(SC(C)(C(=O)O)C3=CC=CC=C3)SC2=C1,0
CC1=CC=CC(=C1)N2CC(CO)OC2=O,1
NS(=O)(=O)C1=CC2=C(NC(NS2(=O)=O)C(Cl)(Cl)Cl)C=C1Cl,0
CC(C(C1=CC=C(C)C=C1)=O)NC,1
CC1=CN(C2OC(CO)C(O)C2F)C(=O)NC1=O,1
COC1=CC=C(C(=O)CCC(=O)O)C2=CC=CC=C12,0
C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,1
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(CC5=CC=CC=C5)N3C2=O)CC6C7=CC=CC=8NC=C(C78)CC16,1
CCCCCCOC1=CC=C(C=C1)C2=CN(CCCC)C=N2,1
COC(=O)C1CCCN(C)C1,0
CCOCCN1C(N2CCCN(C)CC2)=NC3=CC=CC=C31,0
CCC1(NC)C(=O)C2=CC=CC=C2C1=O,0
CC(CCCCC=1OC=CC1)N(C)C,1
CCN1CCN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C4CC4)CC1,1
CCOC(=O)C,1
O=C(O)CCCO,1
O=C1NC(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N1COP(=O)([O-])[O-],1
O=C1NC2=CC=CC=C2N1CCCN3CCC(N4C(=O)NC5=CC(Cl)=CC=C45)CC3,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC12C,1
CC(N)CC1=CC=C(Cl)C=C1,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
CCCN,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0
C#CC1(O)CCC2C3C(CCC21C)C4=C(CC(=O)CC4)CC3C,1
NC(=S)NC(=S)N,1
CC(C)C(C)(COC(=O)N)COC(=O)NC1=CC=CC=C1,1
CCC=CCCC=CCC=CCCC=CCCC=CCCC(=O)O,0
CN1C(=O)C(O)N=C(C2=CC=CC=C2Cl)C3=CC(Cl)=CC=C13,1
CC1=CC=CC=C1,1
C1=CC=C(OP(OC2=CC=CC=C2)OC3=CC=CC=C3)C=C1,1
CC=1ON=C(C2=CC=CC=C2Cl)C1C(=O)NC3C(=O)N4C3SC(C)(C)C4C(=O)O,1
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,1
CCS(=O)CCSP(=O)(OC)OC,1
CC1(C)SC2C(NC(=O)C(C(=O)O)C3=CC=CC=C3)C(=O)N2C1C(=O)O,1
CN1N=C(C(N)=O)CCC1=O,0
O=NN(CCCl)C(=O)NCCCl,1
C1=CC=C(N2CCN(CCC3=CC=CN=C3)CC2)C=C1,1
CC(NC(CCC1=CC=CC=C1)C(=O)O)C(=O)N2C(C(=O)O)CC3CCCC32,0
C[N+](C)(C)CC[N+]1(C)CC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2C1,1
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1
CC1(CCC(=O)OCC[N+](C)(C)C)OCC(C[N+](C)(C)C)O1,1
CC(=O)OC1=CC=C(C=C1)C2(C(=O)N(C(C)=O)C3=CC=CC=C23)C4=CC=C(OC(C)=O)C=C4,0
O=C(NCC1=NC=C(C(F)(F)F)C=C1Cl)C2=C(Cl)C=CC=C2Cl,1
NC1=CC=C(O)C(C(=O)O)=C1,1
CC1CC2=CC=CC=C2N1NC(=O)C3=CC=C(Cl)C(=C3)S(N)(=O)=O,1
CC(C)OC(=O)C(C)(C)OC1=CC=C(C(=O)C2=CC=C(Cl)C=C2)C=C1,1
CC1C2=CC=CC(O)=C2C(=C3C(=O)C4(O)C(=C(C(=O)N)C(=O)C(N(C)C)C4C(O)C13)O)O,0
[OH-],1
CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,1
CC(C)OC1=CC=C(C2(C)NC(=O)NC2=O)C=C1,0
COC(=O)C=CC(=O)O,0
CCCCN1C=NC(=C1)C2=CC=C(OCC3=CC=CC=C3)C=C2,0
CCNC(=O)N1C(CC(=O)C(C)C1C2=CC=C(OC)C=C2)C3=CC=C(OC)C=C3,0
CC[N+](C)(CC)CCOC(C)C[N+](C)(C)C,1
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COC2=CC=CC(=C2)C(F)(F)F,0
CC(=CCN1CCC2(C)C3=CC(O)=CC=C3CC1C2C)C,1
CCCCCCCCC=CCCCCCCCC(=O)O,1
C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,1
OC(=O)C(CCS(=O)C1=CC=CC=C1)C(=O)N(NC2=CC=CC=C2)C3=CC=CC=C3,0
O=C(O)C1CC(C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCC3=CC=CC=C3,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2,1
NCCS,0
CN1C(=O)CC(C(=O)NC(CC2=CN=CN2)C(=O)N3CCCC3C(N)=O)NC1=O,1
OCCN1CCN(CCCN2C(=O)CN=C(C3=CC=CC=C3F)C4=CC(Cl)=CC=C24)CC1,1
CC[N+](C)(C)C(C)CCCCC=1OC=CC1,1
O=C1NC2=CC=CC=C2N1C3CCN(CCCC(C4=CC=C(F)C=C4)C5=CC=C(F)C=C5)CC3,1
COC1=CC=CC=C1N2CCN(CCC3=CC=CN=C3)CC2,1
S=C1N=CNC=2N=CNC12,0
CCCCC(O)(CN1C=NC=N1)C2=CC=C(Cl)C=C2Cl,1
COC1C(=O)C2(C)C(OC)CC3OCC3(OC(=O)C)C2C(OC(=O)C4=CC=CC=C4)C5(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C6=CC=CC=C6)C(=C1C5(C)C)C,1
O=P(O)(O)C(O)(CC1=CC=CN=C1)P(=O)(O)O,0
CC1=CC(Cl)=CC=C1OCC(=O)O,1
CC1(C)OC2COC3(COS(=O)(=O)N)OC(C)(C)OC3C2O1,1
C1CCCC(N2CCN(CC34CC5CC(CC(C5)C3)C4)CC2)CCC1,1
COC1=CC=C(CCN2CCN(CC2)C3=CC=C(C)C=C3)C=C1OC,1
CN1CCC(=C2C3=CC=CC=C3CC(=O)C=4SC=CC24)CC1,1
OC(CCN1CCCCC1)(C2=CC=CC=C2)C3CCCCC3,1
CNC(=O)OC1=CC=C2C(=C1)C3(C)CCN(C)C3N2C,1
CCCCNC(=O)C1=CC=C(C)N=C1NC2=CC=CC=C2,1
O=C([O-])C1=CC=CC=C1[S-],1
CCN(CC)CCNC(=O)COC1=CC=C(C2=CC=CC=C2)C=C1,1
CC(=CCCC(=CCO)C)C,1
CC(=O)N(CCCC1=CC=CC=C1)OCC2=CC=CC=C2,0
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,1
OC1=C(Cl)C=C(Cl)C(Cl)=C1CC2=C(O)C(Cl)=CC(Cl)=C2Cl,1
CCOC(CN1CCN(CC1)C2=CC=CC=C2C)C3=CC=CN=C3,1
C[N+]1=CC=C(C=C1)C2=CC=CC=C2,1
CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,1
O=P(OC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC=CC=C3,1
OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,1
NS(=O)(=O)C1=CC(=C(NCC=2OC=CC2)C=C1OC3=CC=CC=C3)S(=O)(=O)O,0
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC3=NN=NN3C)CSC12,1
CC1=C(F)C(F)=C(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)C(F)=C1F,1
COC1=CC=C(F)C=C1C(C)NC(=O)CC2=CC=C(S(=O)(=O)NC3=NC=C(CC(C)C)C=N3)C=C2,0
COC(=O)C1C(OC(=O)C2=CC=CC=C2)CC3CCC1N3C,1
CC1=NN=C2N1C3=CC=C(C=C3C(=NC2)C4=CC=CC=C4)Cl,1
CC[Ge]1(CC)CCC2(CCN(CCCN(C)C)C2)CC1,1
FC1=C(N2CCNCC2)C=C3N(CC)C=C(C(=O)O)C(=O)C3=C1,1
ClC1=CC(=CC(Cl)=C1Cl)C2=CC(Cl)=C(Cl)C(Cl)=C2,1
OC(CN1CCN(CC1)C2=CC=CC=C2)C3=CC=NC=C3,1
CN(C)C1=CC=C2N=C3C=CC(N(C)C)=CC3=[S+]C2=C1,1
COC1=NC=CC=C1C(=O)NCCC2CCN(CC2)S(=O)(=O)NC(=O)NCC3CC4CC3C=C4,0
COC1=C(C)C2=C(C(O)=C1CC=C(C)CCC(=O)O)C(=O)OC2,1
CN(C)CC=1OC(CSCCNC(=O)C2=CC=C[N+]([O-])=C2)=CC1,0
OC(=O)C1=CN(C2CC2)C3=CC(N4CCNCC4)=C(F)C=C3C1=O,1
CC(CCCCC=1OC=CC1)[N+](C)(C)C,1
O=C(CCCN1CCC(N2C(=O)NC3=CC=CC=C32)CC1)C4=CC=C(F)C=C4,1
CCNC(=O)N1C(C2=CC=CC=C2Cl)C3C(=O)C(C(C4=CC=CC=C4Cl)NC3C5=CC=CC=C5Cl)C1C6=CC=CC=C6Cl,0
CN1CCN(C(=O)OC2C3=NC=CN=C3C(=O)N2C4=CC=C(Cl)C=N4)CC1,1
CCNC(=O)OCC(CC)(CNC(=O)O)C1=CC=CC=C1,1
CC(C)C(=O)OC(C)OC(=O)NCC1(CCCCC1)CC(=O)O,0
CCNC1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,0
COC1=CC=CC=C1OCC(COC(=O)N)O,1
CCOP(=O)(NC(C)C)OC1=CC=C(SC)C(C)=C1,1
COC1=CC=C(C=C1OC)C2NC(=O)C(C)S2,0
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(O)=O)O1,0
CCOP(=O)(OCC)SCCSCC,1
CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,1
