SMILES,active
C[C@H]1C[C@@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1
CC(c1ccccc1)n1ccnc1C,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
FS(F)(F)(F)(F)F,1
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3C[C@H](Cl)C4=CC(=O)C=C[C@@]4(C)[C@H]3C(=O)C[C@@]12C,1
CC(C)CCC[C@H](C)CCC[C@H](C)CCC[C@@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1,1
CC[C@@]12CCN(CC3CC3)[C@@H](Cc3ccc(O)cc31)C2(C)C,1
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1
Cc1cccc(C)c1NC1=NCCCS1,1
CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,1
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc12,1
O=C1CN=C(c2ccccc2)c2c(N1)sc1CCCCc21,1
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
CC(Cc1ccccc1)NC(=O)C(N)CCCCN,1
C1CN(C)CC2N1c1ccccc1Cc1c2cccc1,1
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+],1
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,1
C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)NCC3,1
C[C@H]1C[C@@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3O[C@H]1C[C@@H](NC(=O)[C@H](N)CC(C)C)[C@H](O)[C@H](C)O1,0
CN1C[C@@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1
CO/N=C\1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)C2CC2)O1,1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3CC[C@@]21C,1
CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,0
CCOC(=O)O[C@@H]1[C@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC)[C@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@@H](CC)[C@@](C)(O)[C@H](O)[C@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@@H](C)C[C@H]1N(C)C,0
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1
COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,1
[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1,1
CCCCNc1c(C(=O)OCC)c(C)nc2n(CC)ncc12,1
CCO[C@H]1CC2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(=O)C)C4(C)C[C@H](N(C)C)[C@H]23)C[C@@H]1O,1
Oc1ccc(c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1
C[C@H]1O[C@@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(=O)CO,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0
CN(C)C[C@@H](O)[C@@H](c1ccccc1)c1ccc(Cl)cc1,1
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,0
COc1ccc([C@@H]2[C@@H](S(=O)(=O)c3ccccc3)[C@@]2(CO)C(=O)O)cc1,0
C[C@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1
COc1cc(cc(c1O)OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@H](O[C@H]3[C@H](O)[C@H]2O)c2sccc2)c2cc3c(cc12)OCO3,0
Cn1c(C(=O)N2CCCC[C@H]2c2cccnc2)cc2ccccc21,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,1
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]12)c1csc(N)n1,0
CN(C)CCC1(C)OCCC2=C1Cc1ccccc21,1
C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@@H]1C5,1
c1(ccc(c(c1)Cl)Cl)CC(=O)N1C(CN2CCCC2)CC(CC1)(C)C,1
COc1cccc2c1C(=O)c1c(c3c(c(c1C2=O)O)C[C@](O)(C[C@@H]3O[C@H]1C[C@H](N)C[C@H](C)O1)C(=O)CO)O,0
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/OC)c3csc(N)n3)C2SC1,0
COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@H]3Oc1c24,1
CC[C@H]1CC(=O)C2Oc3c(OC)ccc4c3C32CCN(CC2CC2)C(C4)[C@@H]13,1
CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1N,1
C[C@H](N)Cc1cccc(c1)OC,1
c1cc(cc(c1N(C(=O)CNC(=O)CN)C)C(=O)c1ccccc1Cl)Cl.O,1
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1
O=C(NCCc1ccc(O)c(O)c1)[C@]12CC3C[C@H](C[C@H](C3)C1)C2,1
CS(=O)(=O)c1ccc(cc1)[C@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,1
C/C=C/C(=O)N(CCC)[C@H](CC)C(=O)N(C)C,1
CCOC(=O)CC(O)CC(O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1
Cc1cc(nnc1NCCN1CCOCC1)c1ccc(cc1)O,1
[C@@]12(c3c(N(C)[C@H]1N(C)CC2)ccc(c3)OC(=O)NCCCCCCC)C,1
COc1ccc2c3c1O[C@H]1[C@H](OC(=O)c4cccnc4)CC[C@H]4[C@@H](C2)N(C)CC[C@]341,1
Clc1ccc(OCC2=NCCN2)cc1Cl,1
CN(C)[C@H]1C(=C(C(=O)[C@@]2(O)C(=C3C(=O)c4c(cccc4O)[C@H](O)[C@H]3C[C@@H]12)O)C(=O)N)O,0
CC(NCCn1cnc2n(C)c(=O)n(C)c(=O)c12)C(O)c1ccccc1,1
[C@H]1(CCCc2c3c(ncc2)ccc(c3)OC)[C@@H](CNCC1)C=C,1
[C@H]1(C(=O)Oc2ccc(NC(=O)C)cc2)NC(=O)CC1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5c(cnn5-c5ccc(F)cc5)C[C@]4(C)[C@H]3CC[C@@]21C,1
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1
CN(C)c2c(C)n(C)n(c1ccccc1)c2=O,1
C[C@@H]1C=CC=CC=CC=CC=CC=CC=C[C@@](O)(C[C@@H]2O[C@](O)(C[C@@H](O)[C@H]2C(=O)O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)O[C@@H]1O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]1O,0
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)=O)CC1,0
CN1/C(=C(\O)/Nc2ccccn2)/C(=O)c2sccc2S1(=O)=O,0
C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
N#C[C@H](O[C@@H]1O[C@@H](CO[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O)c1ccccc1,0
COc1ccc2c3c1O[C@@H]1C(=O)CC[C@]4(O)[C@H](C2)N(C)CC[C@@]314,1
Nc1nc(NCCc2ccc(O)cc2)nc2nc(c3ccco3)nn12,0
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(c2ccccc2c2nn[nH]n2)cc1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,1
C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1
CC[C@H](C(=O)NC(C)C)N(Cc1ccccc1Cl)C(=O)CN(c1ccc(F)c(Cl)c1)S(=O)(=O)C,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CCC4(C)[C@H]3C(=O)CC12C,1
CCC(=O)O[C@@]1(C(=O)CCl)[C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]12C,1
CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,1
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,1
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1
COc1ccc2c(c1)CN(C)C[C@H]2c1ccc(Cl)c(Cl)c1,1
NC(CO)C(=O)NNCc1ccc(c(c1O)O)O,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(Cn3nnc(C)n3)CS[C@H]12)C(=O)O)\c1csc(N)n1,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0
O=[N+]([O-])OC1COC2C(O)COC12,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,1
COc1ccc(N(c2nc(C)c(C)s2)S(=O)(=O)C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,1
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,0
Cc1nnc(SCC2=C(N3[C@H](SC2)[C@@H](C3=O)NC(=O)[C@H](N)c2ccc(O)cc2)C(=O)O)s1,0
CN(C)N=Nc1[nH]cnc1C(N)=O,1
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
CNCCC[C@@]1(C)CN(c2ccccc2)c2ccccc12,1
CCCCCCCCC,1
CCN(CC)/C(=N/N=C/c1c(c2c3c(c(c4c2C(=O)[C@@](C)(OC=C[C@H](OC)[C@@H](C)[C@@H](OC(=O)C)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)C=CC=C(C)C(=O)Nc1c3O)O4)C)O)O)/C,0
COc1ccccc1N1CCN(CCCCN2C(=O)[C@H]3C(=O)N(C(=O)[C@@H](C2=O)C3(C)C)C(C)(C)C)CC1,1
CCC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
FC(F)(F)Oc1cc(c(cc1)OC)CNC1CCCNC1c1ccccc1,1
CN(C)[C@@H]1C(=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12)O)O,0
Cc1ncsc1CCC(=O)N[C@@H](c1cnn(C)c1)C1CC(O)C1,1
CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]12C,1
COc1ccc(C(=O)N2CCCC2=O)cc1,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1
CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC21C,1
CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c1nn(C)c2ccccc12,1
O=C(Nc1ccc2c(=O)cc(-c3nn[nH]n3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1,0
CC(C)CC7N5C(=O)C(NC(=O)C2CN(C)C1Cc3c(Br)[nH]c4cccc(C1=C2)c34)(OC5(O)C6CCCN6C7=O)C(C)C,0
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC23C)/C/1=C(/CCC=C(C)C)\C(=O)O,0
CN(C)CC/C=C/1\c2ccccc2CNc2cc(Cl)ccc12,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1
COC1(NC(=O)CSCC#N)C2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C,0
c1(cc(c(cc1)Cl)Cl)CC(=O)N1C(CN2CCCC2)CN(CC1)C(=O)C,1
CC1=C(N2C(SC1)C(NC(=O)C(N)c1cccc(NS(=O)(=O)C)c1)C2=O)C(=O)O,0
Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,1
CC(C)N1CCN(c2ccc(OC[C@H]3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0
CN1[C@@H]2CC(C[C@H]1[C@@H]1O[C@H]21)OC(=O)[C@H](CO)c1ccccc1,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC[C@@H]4CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C,1
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
CC(=O)N[C-]1C(I)C(NC(C)=O)C(I)C(C(=O)O)C1I,0
CO/N=C(/C(=O)NC1C(=O)N2C(=C(/C=C/c3scnc3C)CS[C@@H]12)C(=O)O)\c1csc(N)n1,0
[C@@H]12CCN(CC1)C[C@H]2N1c2ccccc2CCc2ccccc12,1
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,0
C=CC[C@]1([C@H](C)C#CCC)C(=O)N[C@H](O)N(C)[C@H]1O,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,0
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3CC3CCCC43)CC2)c1,1
OC(C1CC1c1ccncc1)(c1ccccc1)c1ccccc1,1
CC(=O)OCC1=C(N2C(SC1)C(NC(=O)Cc1ccccc1)C2=O)C(=O)O,0
COC1C(CC2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC2C1OC(=O)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,1
CC(=O)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@H](OC(=O)CCC(=O)O)CC[C@@]4(C)[C@H]3CC[C@@]12C,1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(=C(CS[C@@H]12)CSc1nnnn1C)C(=O)O)\c1csc(N)n1,0
CC[C@]1(c2ccccc2)NCC(=O)NC1=O,1
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C)/c1csc(n1)N,0
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
C[C@]12C=CC(=O)C=C1CCC1C3CC(=C)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)C21,1
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,1
CN(C)CCn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1csc(N)n1)C2=O)C(=O)O,0
C/C=C(/CC)C(=O)NC(N)=O,1
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0
NC(=O)OCC1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CCOC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0
CCN[C@H]1C2CCC(C2)C1c1ccccc1,1
CCn1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,1
CC(=O)OCC(=O)C1[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC12C,1
CCCCCCCCCCCCCC(=O)O[C@@H]1C=C[C@@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1
CCOC(=O)[C@]1(N)[C@@H](S(=O)(=O)CC)[C@@H]1c1ccc2c(c1)OCO2,1
c1c(F)ccc2c1CCC(O2)C(O)CNCC(O)C1CCc2c(O1)ccc(F)c2,1
CC(C(=O)O)c1ccc2oc(c3ccc(Cl)cc3)nc2c1,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)C(=O)O)\c1csc(N)n1,1
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0
CCCC(=O)OCC(=O)C1(OC(=O)CCC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC12C,1
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O,0
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1
CCN(CC)C(=O)c1cccnc1,1
CN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2[C@H](O)C=C[C@@H]3[C@@H]1C5,1
COc1ccccc1N1CCN(C[C@@H](O)COc2cc(OC)c(OC)c(OC)c2)CC1,1
O=C(/C(=C/c1ccco1)/c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1
CO[C@H]1[C@@H](C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@H]2[C@H]1OC(=O)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,1
CCC(NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
CCS(=O)(=O)[C@H]1[C@H](c2ccccc2)[C@]1(C#N)COC,1
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc12,1
CCCC1O[C@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
CC(=O)OCC(=O)C12N=C(C)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3C(O)CC21C,1
OC(=O)c1cc(=O)c2ccccc2o1,1
CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,0
