SMILES,active
Clc1ccc(OCC(=O)N2CCN(CC2)Cc2ccc3OCOc3c2)cc1,1
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0
C[C@H]1c2ccccc2[C@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O,0
N#Cc1cc(nnc1NCCN1CCOCC1)c1ccccc1,1
CC(=O)OCC1=C(N2[C@H](SC1)[C@@H](C2=O)NC(=O)[C@H](N)c1ccccc1)C(=O)O,0
Nc1c2cc(cc3c2c(cc1S(=O)(=O)O)C(=O)N(NNC(=O)NN)C3=O)S(=O)(=O)O,0
c1ccc(NC2=NCCN2)cc1,0
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,1
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0
CC(C)(C)CC1(CC=C)C(=O)NC(=O)NC1=O,1
CN1C(=O)CC(C(=O)NC(Cc2cnc[nH]2)C(=O)N2CCCC2C(=O)N)NC1=O,1
CN1C(=O)C2C(N=CN2C)N(C)C1=O,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1
CC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCCN)NC1=O,0
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(NC(CC)c1ccccc1)=O,0
CC(=O)O[C@H]1Cc2ccccc2[C@@H](C(N)=O)c2ccccc21,1
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN2CCCC2)c2n(CC1)ncn2,1
CCc1c([n+](c(c2cc(c(cc12)OC)OC)c1ccc(c(c1)OC)OC)[N-])C,1
CCCCOC[C@@H](CN1C(=O)N(C[C@H](COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1
C[C@]12CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
[H+].c1c(CC(N(C)C)(CO)C)ccc(c1Cl)Cl.[Cl-],1
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)no1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3C[C@H](Cl)C4=CC(=O)C=C[C@@]4(C)[C@H]3C(=O)C[C@]21C,1
c1cc2c(C(=O)N[C@@H](CC)c3ccccc3)c(c(nc2cc1)c1ccccc1)OCC(=O)O,0
C[C@H]1Oc2ccccc2C[C@H]1N(C)C,1
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1
CCN1CCN(C(=O)N[C@H](C(=O)N[C@H]2C(=O)N3C(=C(CSc4nnnn4C)CS[C@H]23)C(=O)O)c2ccc(O)cc2)C(=O)C1=O,0
O=C(O)CC[C@]1(CCC(=O)NCc2cc3cc(F)ccc3[nH]2)CCC(=O)N1,1
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]43CCC(=O)O4)[C@H]12,0
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0
NC(=O)CCC/N=C(/c1ccc(Cl)cc1)c1cc(F)ccc1O,1
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0
COCCn1c(C)nc(N2CCC(c3ccc(F)cc3)CC2)c([N+](=O)[O-])c1=O,1
CN1C(=C(OC(=O)C(C)(C)C)c2ccccc2S1(=O)=O)C(=O)Nc1ccccn1,0
OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,1
CCC(=O)O[C@@]1(C(=O)SC)[C@@H](C)C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]12C,1
C[N+](C)(Cc1ccccc1)CCOc1ccccc1,0
CCC12CCN(CC3CC3)[C@@H](Cc3ccc(O)cc13)C2(C)C,1
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0
CN(C)C1C(=O)C(C(=O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0
c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl,1
CCCCCCCCCCCCCCCCO,0
COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)C(O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)C2OC2OC(CO)C(O)C(O)C2NC(C)=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,0
CN1C(CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,0
COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1
CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,1
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
c1c(C2=NCCN=C3N(NC(=C23)C)C)cccc1Cl,1
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
C/C(=C\CCN1CCC2(CC1)N(CNC2=O)c1ccccc1)/c1ccc(cc1)F,1
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)/c3csc(N)n3)[C@@H]2SC1,0
CC[C@H](OC(=O)C)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@@H]1NCCc2cc(OC)c(OC)cc12,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)N[C@@H]1[C@H]2CC[C@@](C)(C2(C)C)[C@H]1O,1
Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@@]314,1
CC[C@H](C)[C@@]1(CC)C(=O)NC(=O)NC1=O,1
CSC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0
CC[C@@]1(c2ccccc2)C(=O)NC(=O)N1C,1
[C@@]1([C@@]2([C@H]([C@H]3[C@]([C@@]4(C(=CC(=O)C=C4)CC3)C)(F)[C@H](C2)O)C[C@@H]1C)C)(C(=O)COC(=O)CC)OC(=O)CC,1
[C@H]12C3[C@@H](C4(C(C(=O)CC3)C(=O)C=C4)C)C(O)CC1([C@](O)(CC2)C(=O)OC)C,1
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
OC[C@H](O)COc1ccc(Cl)cc1,1
COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1
C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C,1
COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@H](O)C2)c1,0
C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1
N[C@@H]1CONC1=O,1
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@H](CO)C3)c2n1,0
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(C=CSc3n[nH]c(=O)c(=O)n3CC=O)CS[C@@H]12)c1csc(N)n1,0
O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c1cc(Cl)c(N)cc1OC,1
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1
CC[C@H](C(=O)NC(=O)N)c1ccccc1,1
CN1C[C@H](C(=O)NC2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@@H]12,0
C[C@@H]1NC(=O)C2(CCCC2)NC1=O,1
CCOC[C@]1(CN)[C@@H](S(=O)(=O)C)[C@@H]1c1ccc2c(c1)OCO2,0
CCC1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)[C@@H]3C(O)(C(=O)OC)[C@@H](OC(=O)C)C5(CC)C=CCN6CCC43[C@@H]56)C2)C1,1
CC1OC2(CS1)CN1CCC2CC1,0
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
CC[C@H](C(=O)N[C@@H](C)c1ccc(C)c(C)c1)N(c1cc(C)ccc1C)S(C)(=O)=O,0
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@H](O)[C@@H]1O,1
COc1ccc(Cl)c2c1CCC[C@@H]2N(C)C,1
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(=O)/C(=C(/N)O)C(=O)C(N(C)C)C3C(O)C12,0
COc1ccc2Sc3ccccc3C(O)(CCCN(C)C)c2c1,1
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)SCF,1
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1
OCCN1CCN(CC/C=C/2\c3ccccc3COc3ccc(Cl)cc23)CC1,1
[C@H]12[C@H]3[C@@]([C@](C(=O)CO)(O)CC3)(C[C@@H]([C@@H]1[C@@]1(C(=CC(=O)C=C1)C(=C2)Cl)C)O)C,1
CCC(=O)OC1(C(=O)SCCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
CC(=O)OCC(=O)C12OC3(CCCC3)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
C[C@H]1C[C@H](OC(=O)[C@H]2CCC(=O)N2)CC(C)(C)C1,1
COc1cc(Br)c2oc(cc2c1)C1CCNCC1,1
C[C@H]1c2cccc(O)c2C(=C2C(=O)[C@@]3(O)C(=C(C(=O)N)C(=O)[C@@H](N(C)C)[C@H]3[C@H](O)[C@@H]12)O)O,0
CO[C@@]12C=C[C@@]3(CC1C(C)(C)O)[C@H]1Cc4ccc(c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5)O,1
NCC[C@H](O)C(=O)N[C@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(C)C(=O)CO,1
CN(C)[C@H]1C(=C(C(=O)[C@@]2(O)C(=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12)O)C(=O)NCN(C)CCN(C)CNC(=O)C1=C(O)[C@@H](N(C)C)[C@H]2C[C@H]3C(=C(O)[C@@]2(O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O)O,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)COC(=O)C,1
Clc1ccc2c(c1)C1CCNCC1c1ccccc1O2,1
COc1ccc(S(=O)(=O)N)cc1C(=O)NC[C@@H]1CCCN1C,1
C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1,0
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(c(c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)O)N,0
CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@H]2SC1,0
Clc1ccc(cc1)C12CC1C(=O)NC2=O,1
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CCCCOC(=O)C(=O)[C@H]1[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]12C,1
CC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1
CCC(=O)OC1(C(=O)SCF)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC12C,1
CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,1
Cc1cc2c(s1)Nc1c(cccc1)N=C2N1CCN(CC1)C,1
OCC(C(C(C(CO)O)O)O)O,0
CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,1
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=C(C[n+]3cccc4c3CCCC4)CS[C@H]12)C(=O)O)/c1csc(N)n1,0
CC(C)(O/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,0
OC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]12,1
CC12CC(=O)[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CCC34C)[C@@H]1CC[C@@H]2C(=O)CO,1
CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(=C(O)[C@@]3(O)C(=O)C1=C2O)C(=O)N,0
Fc1ccc2[nH]c3CCN(CCCc4cccnc4)Cc3c2c1,1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3C=C[C@]12CC,1
CCC(=O)OC1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC12C,1
CC(C)[C@@H](CCCCCC(=O)O)NCc1ccc(F)cc1,1
CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1
CNC1C(O)C2OC(OC3C(N)CC(N)C(O)C3O)C(N)CC2OC1OC1OC(CO)C(N)C(O)C1O,0
CN(C)C1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)CC3CC12)C(=O)N,0
CNC1CCN2c3ccccc3CCc3cccc1c32,1
Cc1cnc(cc1OCC(F)(F)F)CS(=O)c1[nH]c2ccccc2n1,1
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1
Fc1ccc(cc1)C(CCCN1CCN(CCNc2ccccc2)CC1)c1ccc(cc1)F,1
C/C=C/C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(cc1)O)C2=O)C(=O)O,0
CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]12C,1
NNC(=O)c1ccncc1,1
O[C@H]1O[C@@H](COCCO[C@H](O)C(Cl)(Cl)Cl)[C@@H](O[C@H]2O[C@@H](COCCOCCO[C@H](O)C(Cl)(Cl)Cl)C[C@@H](O[C@H](O)C(Cl)(Cl)Cl)[C@@H]2O)[C@@H](OCCOCCO[C@H](O)C(Cl)(Cl)Cl)[C@@H]1O,1
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc34)CC2)C1=O,1
CC1CC2C3CCC(O)(C(=O)COC(=O)CCC(=O)O)C3(C)CC(O)C2C2(C)C=CC(=O)C=C12,1
N1(c2c(Sc3c1cccc3)ccc(c2)SC)CC[C@H]1NCCCC1,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,1
CN1Cc2ccc(OC)c3O[C@@H]4C[C@@H](O)C=C[C@]4(CC1)c23,1
CCCCCO,1
CCN(CC)CCn1cnc2n(C)c(=O)n(C)c(=O)c12,1
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@@H](O[C@@H](C)[C@]1(O)C=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]1N=C(N)N,0
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1occc1)C(=O)CCl,1
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0
CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)OCC,0
CCCCC(=O)OC1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC12C,1
CCC(C)C(CC)C(N)=O,1
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1
CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
CO/N=C(/C#N)\[C@H]1CN2CCC1CC2,1
CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@H](O)C2)C1,0
Cc1ccc(Cc2cnc(NCCSCc3oc(cc3)C(C)(C)N)[nH]c2=O)cn1,0
O=C1CCC(C2CCN(CC2)CC=Cc2ccccc2)(C(=O)N1)c1ccccc1,1
CN(C)CC/C=C1\c2ccccc2CNc2cc(Cl)ccc21,1
C/C=C/C1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3ccc(O)cc3)[C@@H]2SC1,0
CN[C@H](C)[C@H](O)c1ccc(O)cc1,0
CC(C)OC(=O)O[C@@H](C)OC(=O)C1=C(COC)CS[C@@H]2N1C(=O)[C@@H]2NC(=O)C(=NOC)c1csc(N)n1,1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1CCC(C)=C[C@H]21,1
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,0
CC12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1C[C@H](F)C2O,1
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
Brc1cc(Br)c(N=C2NCCN2)c(Br)c1,1
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc([N+](=O)[O-])c4CC3CC12,0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C12,0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@@]21C,1
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1
c1cccc(c1Cc1cccs1)OCC1OCCNC1.O=C(O)/C=C\C(=O)O,1
c1cnc(N2CCNCC2)nc1,1
CC[C@H](CO)NCCN[C@H](CC)CO,0
NC[C@@H](O)c1cccc(O)c1,0
C(CCl)(F)(F)F,1
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,1
CC1CN(CC(C)N1)c4c(F)c(N)c3c(=O)c(cn(C2CC2)c3c4F)C(O)=O,0
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1
O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,0
OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,1
CC(C)(C)[N+](=O)C=C1C=CN(C=C1)[O-],1
Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc12,1
COc1cc(C)c(/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C)c(C)c1C,0
COC1=CC(=O)CC(C)C21Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
CN(C)CCC(C1CCCCC1)c1ccccc1,1
C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,1
CC(=O)[C@H]1CC[C@@H]2[C@H]3CC[C@@H]4C[C@@](C)(O)CC[C@@]4(C)[C@H]3CC[C@]12C,1
O=C(CCCN1CCN2CCC[C@H]2C1)c1ccc(F)cc1,1
Cc1ncc(N(=O)=O)n1C[C@H](O)CCl,1
