SMILES,active
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1
C[C@@H]1C(=O)O[C@@H](CC)[C@@]2(C)OC(=O)N(CCCCn3cc(nc3)c3cccnc3)[C@@H]2[C@@H](C)C(=O)[C@@H](C)C[C@@](C)(OC)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@H](C)C1=O,1
CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc12,1
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@@H](C)[C@@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@@H](C)[C@H](O[C@H]3O[C@H](C)C[C@@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@H](C)[C@H]1OC(C)=O,0
c1cccc2c1nc(s2)NCCCOc1cccc(c1)CN1CCCCC1,1
CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)OCCl,1
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,1
CC1CC(CC(C)(C)C1)OC(=O)C1CCC(=O)N1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1
Nc1ccn([C@@H]2C[C@@H](CO)[C@@H](CO)O2)c(=O)n1,1
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1
COc1ccc(C(C)(C)O)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1
C[C@@H](c1ccccc1)n1ccnc1C,1
CC(=O)OCC(C)C,1
C#CC1(O)CC[C@@H]2C1(C)CC[C@H]1[C@@H]2CCc2c1ccc(c2)OC,0
c1ccc2c(c1)CCNC2,1
Nc1nc2[nH]cc(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,0
C[C@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1
CCN=C1Nc2ccc(Cl)cc2[C@@H](c2ccccc2)S1,1
[C@@H]1(c2c(CC1)cccc2)NCC#C,1
Nc1nc(Cl)nc2n(cnc12)C1CC(O)C(CO)O1,1
CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1
C[C@H]1C[C@H](CC(C)(C)C1)OC(=O)[C@@H]1CCC(=O)N1,1
CCO[C@H](Cc1ccc(cc1)OCCc1ccc(cc1)OS(=O)(=O)C)C(=O)O,1
CC1=CC2C(C(O)CC3(C)C2CC(C)C3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)C2(C)Cc3cnn(-c4ccccc4)c3C=C12,1
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(COC(=O)N)CS[C@@H]12)C(=O)O[C@H](C)OC(=O)C(C)(C)OC)\c1ccco1,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0
COC(C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O)c1ccc(c(c1)Cl)Cl,0
O[C@H](CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)[C@@H]2SC1,0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O,0
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,1
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1,0
c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O,1
CN(C)C[C@H](O)[C@@H](c1ccccc1)c1cccc(Cl)c1,1
FC(F)(F)C(Cl)OC(F)F,1
CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](Cl)CC12C,1
CN(C)CCCN1c2c(cccc2)CCc2c1cccc2,1
NC(=O)N1c2ccccc2CCc2ccccc21,1
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
CC(C)C1NC(=O)C(C)OC(=O)C(NC(=O)C(C)COC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(C)COC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)C3=CCC=CC3)[C@@H]2SC1,0
CN1CCC[C@@H](CN2c3ccccc3Sc3ccccc23)C1,1
[C@@]12([C@@]3([C@H]([C@H]4[C@@H]([C@@]5(C(=CC(=O)CC5)[C@H](C4)F)C)[C@H](C3)O)C[C@H]1OC(O2)(C)C)C)C(=O)CO,1
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1
O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O,0
CCOC(=O)C1=C(C)NC(=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C)C,0
c1(CC(=O)N2C(CN(CC2)C(=O)C)CN2CCC(C2)O)ccc(OC)cc1,0
O=C1C[C@@]2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1,1
CC(=O)OC1(C(=O)C)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C,0
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\O)/c3csc(N)n3)[C@@H]2SC1,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
CNC(C)CCC=C(C)C,1
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1
NC(=O)N1CC(C1)Oc1cccc(c1)C(F)(F)F,1
CC1C2N(CCC1(C)c1cc(O)ccc1C2=O)CC1CC1,1
C=CC[N@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@]9(CC[N@@+]8(CC=C)C/C7=C\CO)c7ccccc7N(C=C([C@@H]53)[C@H](C[C@H]41)/C(=C/CO)C2)[C@@H]69,0
Cc1cc(OC)c(C)c(C)c1/C=C/C(=C/C=C/C(=CC(=O)O)C)/C,1
COc1ccc(CCN2CCN(CC2)c2ccccc2Cl)cc1OC,1
C[C@@]1(O)CO[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@H](CC[C@@H]3N)[C@H](C)NC)[C@@H]2O)[C@@H](O)[C@@H]1NC,0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
Nc1cc(-c2ccncc2)c[nH]c1=O,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc12,1
NC[C@H]1O[C@@H](O[C@H]2[C@H](N)C[C@@H](NC(CO)CO)[C@@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@H](N)[C@H](O)[C@@H]1O,0
OCC1OC(Oc2ccccc2CO)C(O)C(O)C1O,1
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,1
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0
CCC(=O)O[C@@]1(C(=O)SC)[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
CCNC1=NC(=O)[C@H](c2ccccc2)O1,1
CNCCC=C1c2ccccc2[C@H]2C[C@H]2c2ccccc12,1
Cc1c(C)cccc1,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],1
Oc1c(I)cc(Cl)c2cccnc12,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@]4(O)[C@@H](C2)N(C)CC[C@]314,1
CC/C(=C\C)/C(=O)NC(=O)N,1
CCOC(OCC)C(=O)OCC(=O)[C@@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@@H](N)[C@H](O)[C@@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0
CC(=O)OCCC,1
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0
NC(=NO)C1=NNc2ccccc2N(Cc2ccccc2)C1=O,1
Oc1ccc([C@H](O)[C@@H]2CCCCN2)cc1O,1
CN1[C@@H]2CC[C@H]1C[C@@H](C2)NC(=O)N1CC(C)(C)c2ccccc12,1
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
[C@]123[C@H]([C@H](N(CC1)CC1CCC1)Cc1c2cc(O)cc1)[C@H](CC(=C)C3)C,1
CCN(CC)C(=O)COc1cc2NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(=O)C)[C@H](C)[C@@H](OC)C=CO[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)C,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCC2(CCCO2)C[C@@H]1N1CCCC1,1
O[C@](C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3[C@@H]2C)c1C,1
CC(=O)O[C@]1(C(=O)C)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@@]3(O)C(=O)C(=C(O)[C@H](N(C)C)[C@@H]3[C@H](O)[C@H]12)C(=O)N,0
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],1
CC1(C)CC1C(=O)N/C(=C/CCCCSCC(N)C(=O)O)C(=O)O,0
CC(=O)C1=C(O)C(N)C2Cc3c(C)c4ccc(C)c(O)c4c(O)c3C(=O)C2(O)C1=O,0
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1
CC(C)[C@@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,0
CNc1nc(Cl)c(SC)c(n1)N1CCN(C)CC1,1
CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)C3(F)[C@@H](O)CC12C,1
CN(C)C(=O)C1=N[C@@H](CNC(=O)CN)N(c2ccc(Cl)cc2C(=O)c2ccccc2Cl)N1,1
C[C@@]1(O)CO[C@@H](O[C@@H]2[C@@H](C[C@H](N)[C@H](O[C@@H]3C[C@@H](N)C=C(CN)O3)[C@@H]2O)NCC)[C@@H](O)[C@@H]1NC,0
c12c([C@H]([C@H]3[N@@]4C[C@H](C=C)[C@H](C3)CC4)O)ccnc1ccc(c2)OC,0
NC[C@H]1CC[C@@H](C(=O)O)CC1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=C(/C=C\c3scnc3C)CS[C@H]12)C(=O)O)/c1csc(N)n1,0
C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1cc(c(C#N)cc1)C(F)(F)F,1
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0
