SMILES,active
COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0
Oc1ccc(cc1O)[C@H](O)[C@@H]1CCCCN1,1
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
CN(C)Cc1ccc(-c2c[nH]c(=O)c3cccc(O)c23)cc1,0
CN[C@H]1CC[C@@H](c2ccccc2)c2ccccc12,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@@H]2SC1,0
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1
[C@]12(OC(O[C@@H]1C[C@@H]1C2(CC(O)[C@H]2C1CCC1=CC(=O)C=CC21C)C)(C)C)C(=O)CO,1
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(O)c1O,1
c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0
CN1CC[C@]23c4c5ccc(OC6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0
O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,1
CC[C@@]12C=CCN3CC[C@@]4(c5cc([C@]6(C(=O)OC)C[C@@H]7CN(CCc8c6[nH]c6ccccc86)C[C@@](O)(CC)C7)c(OC)cc5N(C)[C@H]4[C@](O)(C(=O)OC)[C@H]1OC(=O)C)[C@@H]23,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0
Nc1nc(Cl)nc2c1ncn2[C@H]1CC(O)[C@@H](CO)O1,1
CC(C)OCC(COC(C)C)OCn1cnc2c1NC(=NC2)N,1
COc1ccc2c3c1O[C@H]1[C@H](OC(=O)c4cccnc4)CC[C@H]4[C@@H](C2)N(C)CC[C@]341,1
O=C(c1cc(c2ccc(Br)s2)[nH]n1)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2,0
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,0
[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12.[H+],1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)COc1cccc(C(F)(F)F)c1,0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(=O)(=O)C)c3)[C@@H]2SC1,0
C[C@@H]1C[C@H]2[C@@H]3CC(F)(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)/c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)C12,1
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](/N=C/c3ccco3)c3ccc(O)cc3)C(=O)N2[C@@H]1C(=O)O,0
CC1CC(=C)CC23CCN(CC4CCC4)C(Cc4ccc(O)cc24)C13,1
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,1
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
CC(C)c1ccc(CCCNC(=O)[C@@H](C)SCc2ccccc2)cc1,1
CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,1
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
N[C@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
O=C1C[C@H](c2cccc(Br)c2)C(=O)N1,1
Cc1nccn1[C@H](C)c1ccccc1,1
CCCCN1C2CC[C@@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)c3ccco3)C(=O)N12,0
CCCCCCCCCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Br)cc1,1
CCCCCCCCCCCCCC(=O)O[C@@H]1C=C[C@@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1
O=C(OCC)N1C(C(=O)O)CSC1,0
CNCC[C@H](O)[C@H]1C[C@@H](SC2=C(C(=O)O)N3C(=O)[C@@H]([C@@H](C)O)[C@H]3[C@@H]2C)CN1,0
Oc1ccc(c2cccnc12)[N+](=O)[O-],1
c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(NC(CC)c1ccccc1)=O,0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1
Fc1ccccc1C1=NCC(=O)N(CC2CC2)c2ccc(Cl)cc12,1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0
O=[N+]([O-])C1=CC=N[C@@H]1NCCSCc1ccccn1,1
Oc1cc(OCCCCOc2ccc3c(oc(=O)cc3)c2)ccc1C(=O)CC(C)C,0
COCC(=O)N(C1CCN(CC1)CCc1ccccc1)c1ccccc1F,1
CC(C)CC1C(=O)N2CCC[C@H]2C2O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
COc1ccc2CC3NCCC45C(Oc1c24)C(O)C=CC35,1
C[C@@H]1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12)C(=O)N,0
c1(ccc(c(c1)Cl)Cl)CC(=O)N1C(CN2CC(CC2)O)CN(CC1)CCO,0
C[C@@H](Cc1ccc(cc1)O)NC[C@H](c1cc(O)cc(c1)O)O,0
CO[C@H]1[C@@H](CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H](CC=O)[C@H]1O[C@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O)OC(=O)C,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@H]([C@@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
[C@H]12[C@H]([C@@H]3[C@@H]4[C@H]([C@H]1C=C3)C=C4)C(=O)N(C2=O)CCCCN1CCN(c2ncccn2)CC1,1
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1
O=c1c(O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
C[C@]12CCC(=O)C=C1C=CC1C3CC(=C)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)C21,1
Cn1c(=O)[nH]c2ncn(C)c2c1=O,1
OC(=O)[C@H]1CCCN(C1)CNC(=O)C1=C(O)C2([C@H]([C@@H](C1=O)N(C)C)C[C@H]1C(=C(O)c3c(C1(C)O)cccc3O)C2=O)O,0
COCCCC/C(=N/OCCN)c1ccc(Cl)cc1,1
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,1
CNCC[C@H](Oc1cccc2ccccc12)c1sccc1,1
CC(=O)OCC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
Cc1cccc(C2(C(=O)N3CCCC3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,1
CN1CC[C@@]23c4c5O[C@H]2C(=O)CC[C@H]3[C@H]1Cc4ccc5O,1
O=C(/C=C\c1cccc2cccnc12)N(Cc1ccco1)C[C@@H]1CCCO1,0
CC(O)CC1(CC=C)C(=O)NC(=O)NC1=O,1
CO/N=C\C1=CCCN(C)C1,1
C1CCN(CC1)Cc4cccc(OCCCNc3nc2ccccc2s3)c4,1
C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,1
C[C@@H](c1ccc(cc1)c1cccc(F)c1)C(=O)O,1
CCC1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1,1
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1
CC(C[N+](C)(C)C)OC(N)=O,0
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,1
CCOC(=O)c1cncn1[C@@H](C)c1ccc(F)cc1,1
O=C1Nc2ccc(Cl)nc2C(=N[C@H]1O)c1ccccc1Cl,1
[C@H]12[C@H]3[C@@]([C@](C(=O)CO)(O)CC3)(C[C@@H]([C@@H]1[C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)O)C,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(COC(=O)N)CS[C@H]12)C(=O)O)\c1ccco1,1
Nc1nc(Cl)nc2n(cnc12)C3CC(O)C(CO)O3,1
CC(C)CC(OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,1
CNCCSC1=Cc2ccccc2Oc2ccc(F)cc21,1
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
CC[C@@H](OC(=O)C)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
Cn1nnnc1SCC1=C(N2C(SC1)C(NC(=O)CSC(F)(F)F)C2=O)C(=O)O,0
[C@@]1(O)(C2(C(C3C(C4(C(=CC(=O)CC4)C=C3)C)C(O)C2)CC1=C)C)C(=O)CO,1
ClCCc1cncs1,1
CCC(NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
[C@]12(OC1)[C@@H]1C(=C[C@@H]2OC(=O)CC(OC(=O)C)(C)C)C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)C,1
CCCNC(=O)N1C[C@H](c2ccccc2)OC1=O,1
O=C(C[C@@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1
OC[C@@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)[C@H]([C@H]([C@@H]1O)O)O,0
CC12C=CC(=O)C=C1CC[C@H]1[C@@H]3CCC(O)(C(=O)CO)C3(C)C[C@H](O)C21F,1
CO/N=C(/C(=O)NC1C(=O)N2C(=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)C(=O)O)\c1csc(N)n1,0
[C@H]1(c2ccccc2)[C@@H](N(CCO1)C)C,1
C,1
CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)OCCl,1
COc1cc2[nH]c(C)c(CCN3CCN(CC3)c3ccccc3)c2cc1OC,1
CNO.Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C,1
CN(C)[C@H]1C(O)=C(C(=O)NCN[C@@H](C(=O)N[C@H]2C(=O)N3[C@H]2SC(C)(C)[C@H]3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,1
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,0
CCCCOC[C@@H](CN1C(=O)NC(=O)[C@](CC)(c2ccccc2)C1=O)OC(N)=O,1
N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,0
COC(=O)C[C@H](CC(C)C)c1c(O)c(C(=O)OC)c[nH]c1=O,1
O=C(O)c1cc(=O)c2ccccc2o1,1
CN1[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@@H]21,1
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(=O)C)C2(C)CC1[N+]1(C)CCCCC1,0
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,1
CN(C)CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1
CN(C)CCc1c[nH]c2ccc(cc12)CS(=O)(=O)N1CCCC1,1
OC1CCC2(O)C3Cc4ccc(O)c5OC1C2(CCN3CC1CCC1)c45,1
CC1=N[C@@H]2Cc3ccccc3N=C(N3CCN(C)CC3)N2N1,1
CC1(C)NC(=O)[C@H](/C=C/c2ccccc2)O1,1
COC(=O)c1ccc(cc1)C(=O)OC,1
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CCl,1
CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(=C(O)[C@@]3(O)C(=O)C1=C2O)C(=O)N,0
CN1CCN(CC1)C=C1N=C2CN=C(c3ccccc3Cl)c3cc(ccc3N2C1=O)N(=O)=O,1
CNCC[C@@H](Oc1ccccc1OC)c1ccccc1,1
N=C1Cc2ccccc2N(C(N)=O)c2ccccc21,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(C)=O)[C@@H]1C,0
C/C=C/C1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,0
CC(C)N1CCO[C@H](c2cccc(C(F)(F)F)c2)C1,1
C(NO)(N)=O,1
C[C@H](Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1
NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,1
NCc1ccccc1CC(=O)N[C@H]1C(=O)N2C(=C(CS[C@@H]12)CSc1nnnn1CC(=O)O)C(=O)O,0
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1
c1c2N(Cc3ccccc3)C(=O)/C(=C(/N)\N=O)/NNc2ccc1,1
CC(C(=O)O)c1ccc2oc(c3ccc(Cl)cc3)nc2c1,0
O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,0
c1c(Cl)ccc2c1C(=NCC(=O)N2)c1ccccc1,1
C[C@H]1C[C@H]2[C@@H]3[C@H]([C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO)[C@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1
NCc1ccccc1CC(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@@H]12,0
CC(=O)N[C@H](CCC(=O)N)C(=O)O,1
Cc1cn(C2CC(N=[N+]=N)C(CO)O2)c(=O)[nH]c1=O,1
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1
CNCCC[C@]1(c2ccccc2)SC(C)(C)c2ccccc21,1
CC[N+](C)(C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCF)/c3nsc(N)n3)[C@H]2SC1)CC(=O)N,0
CC(=O)O[C@H]1C[C@@]2(C)[C@H](C[C@H](O)[C@H]3[C@]2(C)CC[C@H]2[C@H](C)[C@@H](O)CC[C@@]32C)/C/1=C(\CCC=C(C)C)/C(=O)O,0
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,1
C/C(=C\C(N)C(=O)O)/CP(=O)(O)O,1
O=C1NC(=O)C2(c3ccc(Cl)cc3)C[C@H]12,1
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CC(C)(C)[C@@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c34)[C@H]2C1,1
O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1
FCCc1cc(N)c(cc1)Sc1c(N(C)C)cccc1,1
COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1
CO[C@H]1CCC[C@H]2C1=C(C(=O)O)N1C(=O)[C@H]([C@@H](C)O)[C@@H]21,0
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,1
O=C1NCCN1[C@H]1CCN(CC[C@H]2COc3ccccc3O2)CC1,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@](C)(O)CC[C@@H]3[C@H]1C5,1
CC(C)N[C@@H](C)[C@@H](O)c1cccc2ccccc12,1
CNCCCC1(OC(C)(C)c2ccccc12)c1ccccc1,1
CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@@H]1C(=O)O,0
CC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,1
c1c2C([NH2+]CCCCCCC(=O)O)c3ccccc3CCc2ccc1.[Cl-],1
COc1ccc(S(N)(=O)=O)cc1C(=O)NC[C@H]1CCCN1Cc1ccc(F)cc1,1
CCOC(=O)O[C@@]1(C(=O)COC(=O)CC)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@H](O)C[C@@]21C,1
CC1(C)NC(=O)[C@H](/C=C\c2ccccc2)O1,1
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1
CC12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2O,0
CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CC/C4=N\CO)c(-c3ccncc3)[nH]2)cc1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
CCC[C@H]1O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1
Cc1cnn(c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,0
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)O)N(C)C,0
Cc1nc2ccc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,0
Cc1cn(-c2cccc(Nc3ncnc4c3CCc3ccccc3-4)c2)cn1,1
COc1ccc2Oc3ccccc3/C(=C/CCN(C)C)/c2c1,1
OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,0
Clc1cc(Cl)c2c(c1)CCc1ccccc1C2n1ccnc1,0
CCN1C[C@@H](C(=O)O)C(=O)c2ccc(C)nc21,1
CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)C(=O)C,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](O)CC[C@]3(O)[C@H]1C5,1
O=C1CN=C(c2ccccc2)c2c(N1)sc1CCCCc21,1
C(C1C(=O)NC(Cc2c[nH]cn2)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)C(CC)C)CCCN)CCCCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1N=C(C(C(CC)C)N)SC1)CC(C)C)CCC(=O)O)C(CC)C)CC(=O)N)CC(=O)O)c1ccccc1,0
Oc1c(Cl)cc(Cl)c2cccnc12,0
c1(ccc(c(c1)Cl)Cl)CC(N1C(c2c(CC1)[nH]cn2)CN1CCCC1)=O,0
CC(C)(C)N[C@H](C)C(=O)c1ccc(Cl)cc1,1
C[C@H](O)[C@H]1C(=O)N2C(=C(C[C@@H]12)SCCNC=N)C(=O)O,0
COc1cccc2c1C[C@H](CCCNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,1
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N)NC(=O)C(CC(=O)N)NC1=O,0
