SMILES,active
CCCN(C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-])CCC,1
NC1=CC=CC2=CC=CC=C12,1
CC(C)(O)C1C2C(=O)OC1C3OC(=O)C45OC4CC2(O)C35C,1
C=CC=O,1
CCOC(=O)N1CCC(CC1)=C2C3=CC=C(Cl)C=C3CCC4=CC=CN=C24,1
COP(=O)(OC)OC,1
C=C1C(O)(C2=CC=CC=C2C)C3CC[N+]1(C)CC3,1
COC1=CC(C=C2CCCC(=CC3=CC=C(O)C(OC)=C3)C2=O)=CC=C1O,0
CC1=CC(C(C#N)C2=CC=C(Cl)C=C2)=C(Cl)C=C1NC(=O)C3=CC(I)=CC(I)=C3O,1
NC(=O)CF,1
CC(C)[N+](=O)[O-],1
CC1C2=CC=CC(O)=C2C(=C3C(=O)C4(O)C(=C(C(=O)N)C(=O)C(N(C)C)C4C(O)C13)O)O,0
CC1=CC=CC(NC2=CC=CC=C2C(O)=O)=C1C,1
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2C(O)C3(C)CCC2C3(C)C,0
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1
CSC1=CC=C(OCC2=NC=C([N+](=O)[O-])N2C)C=C1,0
CC1(CN2C=CN=N2)C(N3C(CC3=O)S1(=O)=O)C(O)=O,1
CC1COC2=C(C3(N)CC3)C(F)=CC=4C(=O)C(C(=O)O)=CN1C24,1
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,1
CCN(N=O)C(=O)N,1
COC1=CC2=C(C=C1OC)C3=C(OC)C(OC)=CC4=C3C(C2)N(C)CC4,0
CCCCCNC(=O)OCC(C)(CCC)COC(=O)N,0
CCCCN(CCO)CCCC,1
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0
OC(=O)CC1=NN(C=C1C2=CC=C(Cl)C=C2)C3=CC=C(F)C=C3,0
CCCCOCC(O)COCCCC,0
C1CCN(C1)CC#CCN2CCCC2,1
CC1CC2(C)C(CCC2(OC(C)=O)C(C)=O)C3CCC4=CC(=O)CCC4C13,0
CC(C)OC(C)C1(C)COC(C)OC1,0
COC1=CC=C(CCN2CCN(CC2)C3=CC=CC(C)=C3C)C=C1OC,1
CN1CCC(CN2C3=CC=CC=C3SC4=CC=CC=C24)C1,1
CC(C)C1=CC=C2OC3=NC(N)=C(C=C3C(=O)C2=C1)C(=O)O,0
CN1C([N+](=O)[O-])=CN=C1C=CC2=CC=NC(N)=N2,0
CC(C)C(OC(=O)N1CCCCC1)C(C)COC(=O)N2CCCCC2,1
CC(=O)CC(C)C,1
C=C1C(O)(C2=CC=C(C)C(C)=C2)C3CC[N+]1(C)CC3,1
CC(CC1=CC=CC=C1)NC(=O)C(N)CCCCN,1
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,1
CC[N+](C)(C)CC(C)OCC[N+](CC)(CC)CC,1
CCOC1=CC=C2NC(C)(C)C=C(C)C2=C1,1
O(C(CO)CO)CN1C=2N=C(N)NC(=O)C2N=C1,1
CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)O,1
CNC1(C2=CC=CC=C2Cl)CCCCC1=O,1
C[N+](C)(C)CCCCCC[N+](C)(C)C,1
O=C(OOC(=O)C1=CC=CC=C1)C2=CC=CC=C2,0
COC1=CC=C(CC(C)(C)NCC(O)C2=CC(O)=CC3=C2OCC(=O)N3)C=C1,1
CC1CN(CC(C)N1)C2=C(F)C(N)=C3C(=O)C(=CN(C4CC4)C3=C2F)C(O)=O,1
O=[N+]([O-])C1=NC=CN1CC(O)CO,1
C[N+](C)(CCO)CC(=O)[O-],0
CCC(=O)OC1(C2=CC=CC=C2)CC(C)N(CCCN(CC)CC)CC1C,1
COC1=CC=C(CCN2CCN(CC2)C3=CC=CC=C3Br)C=C1OC,1
CCC1=CC2=C(C=C1CC)CC(NCC(O)C3=CC=C(O)C=4NC(=O)C=CC34)C2,1
CC(C1=CC=CC=C1)C2NC3=CC(Cl)=C(S(N)(=O)=O)C=C3S(=O)(=O)N2,0
CC1CN(CCOCCOC(C2=CC=CC=C2)C3=CC=CC=C3)C(C)CN1C,1
OCCNC(=O)CN1C=CN=C1[N+](=O)[O-],1
N#CC1=C(N(CC(=O)[O-])CC(=O)[O-])SC(C(=O)[O-])=C1CC(=O)[O-],1
CC1=CC=CC(=C1)N2CC(CO)OC2=O,1
CC1=NC=C(COP(=O)([O-])[O-])C(CN(CCN(CC(=O)[O-])CC2=C(COP(=O)([O-])[O-])C=NC(C)=C2[O-])CC(=O)[O-])=C1[O-],0
CC(O)CO,1
OCC(N)(CO)CO,1
CCCCN1C=NC(C2=CC=C(OCCC(C)C)C=C2)=C1,1
COC1=CC=C2C3=C4N(C2=C1)C(C=C(C)C)OOC(C)(C)CC4N5C(=O)C6CCCN6C(=O)C5(O)C3OCC=C(C)C,1
NC1=NC=NC(NC2=CC=CC=C2)=N1,0
CC(=O)C1=CC=CC=C1C(=O)C,1
C[N+](C)(C)CC(=O)[O-],1
CC(C)CCC(C)(CO)CO,1
C#CC1(OC(=O)C)CCC2C3CCC4=CC(=O)CCC4C3CCC12C,0
CC(C)COC1=CC=C(C=C1)C2(C)NC(=O)NC2=O,0
CC(=CC(=O)O)C1CCCCC1,0
CCCC1=CC=CC=C1O,1
CC1NCCC2=CC=CC=C12,1
CC(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(O)O,1
CNC(=O)OCC(COC(=O)N)(C1=CC=CC=C1)C2=CC=CC=C2,0
CCC1(O)C(=O)OCC2=C1C=C3N(CC4=CC5=C(CN(C)C)C(O)=CC=C5N=C34)C2=O,1
CC(C)CC(CN)CC(O)=O,1
COC1=CC=C2C(=C1)C(O)(CCCN(C)C)C3=CC=CC=C3S2,0
CC(NC(CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCCC2C(=O)O,1
NC(CC1=CC=C(C=C1)N(CCCl)CCCl)C(=O)O,1
CCC1(O)CC2CN(CCC3=C(NC4=CC=CC=C34)C(C(=O)OC)(C5=CC6=C(C=C5OC)N(C)C7C(O)(C(N)=O)C(O)C8(CC)C=CCN9CCC67C98)C2)C1,1
NC1=NC(CC(=O)NC2=CC=C(CCNCC(O)C3=CC=CC=C3)C=C2)=CS1,0
CCCCCCCOC(=O)C1=CC=C(O)C=C1,1
CCCC(C)(COC(=O)NCC(=O)O)COC(=O)NCC(=O)O,0
FC1=CC=C(C(C2=CC=C(C=C2)F)N3CCN(CC=CC4=CC=CC=C4)CC3)C=C1,1
O=C(CN1C=CN=C1[N+](=O)[O-])NCC2=CC=CC=C2,1
CCC(C)C1NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(N)CSSCC(C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,1
C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,1
OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,1
CN1C(=O)CN=C(C2=CC=CC=C2F)C3=CC([N+](=O)[O-])=CC=C31,1
CC1(C)N=C(N)N=C(N)N1OCCCOC2=CC(Cl)=C(Cl)C=C2Cl,0
OS(=O)(=O)OCC1OC(OC2(COS(=O)(=O)O)OC(COS(=O)(=O)O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0
CC(=CC1=CSC(C)=N1)C2CC3OC3(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O2,1
CC1=CC=CC=C1N2CCN(CCC3=NN=C4N3CCCC4)CC2,0
COC1=NC(C)=NC(Cl)=C1NC2=NCCN2,1
CNP(=O)(OC1=CC=C(C=C1Cl)C(C)(C)C)OC,1
CC=1ON=C(C2=CC=CC=C2)C1C3=CC=C(S(N)(=O)=O)C=C3,0
CCCOC1=CC=C(C=C1)C2(C)NC(=O)NC2=O,0
COC(C)C1(COC(OC1)C2=CC=CC=C2)C(C)C,0
CN(C=NC1=CC=C(C)C=C1C)C=NC2=CC=C(C)C=C2C,1
CCN(CC)CCOCCOC(=O)C1(C2=CC=CC=C2)CCCC1,0
CCC(C)(NC(=O)C1=CC(Cl)=C(C)C(Cl)=C1)C(=O)CCl,1
CNC(=O)OCC(C)(CNC(=O)O)C(C)C,0
NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N,0
CNC(=O)ON=CC(C)(C)SC,1
CC1=CC(=O)CC(C)(C)C1,1
CCCCOC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,1
CC1=CC=C(C=C1N=C=O)N=C=O,1
C12CC1N(C(C2)C#N)C(=O)C(N)C34CC5CC(CC(O)(C5)C3)C4,0
ClC1=CC=CC(Cl)=C1N=C2NCCN2,1
CCNC(=O)C1=CC=C(C)N=C1NC2=CC=CC=C2,1
CC(=O)NC(CCC(=O)[O-])C(=O)[O-],0
CC(=O)NC1=CC=C(OCC(O)CNCCC2=CC=C(O)C(I)=C2)C=C1,0
CC1(C)CCC(C)(C)C2=CC(NC(=O)C3=CC=C(C(=O)O)C=C3)=CC=C12,0
CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C,1
O=C(NC1CN2CCC1CC2)C3=CNC4=C(SC=C4)C3=O,0
CNC(=O)ON=C(SC)C(=O)N(C)C,1
CCCCCCCCCC(=O)OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,1
CP(=O)(O)CCC(N)C(=O)O,1
CN1C=CNC1=S,1
S=P(OC1=CC=C(SC)C=C1)(OCC)SCCC,1
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0
C[N+](C)(C)CCOC(N)=O,1
C=C1CC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,0
CCCCCCCC(=O)NC(CN1CCCC1)C(O)C2=CC=C3C(=C2)OCCO3,1
C(C(CO)O)O,1
CCN(CC)CCOC1=CC=2OC(=O)C=C(C)C2C=C1OCCN(CC)CC,0
O=P(O)(O)C(O)(CN1C=CN=C1)P(=O)(O)O,1
CC(NC(CCC1=CC=CC=C1)C(=O)O)C(=O)N2C(C(=O)O)CC3CCCC32,0
CC1=NN(C)C2=C1N(C(=O)CN3CCN(C)CC3)C4=CC=CC=C4NC2=O,0
CN(C)CCC(O)(C1=CC=CC=C1)C2=CC=CC=C2Cl,0
CC(=O)NCC1CN(C2=CC=C(N3CCOCC3)C(F)=C2)C(=O)O1,1
CCOP(=O)(C#N)N(C)C,1
NC1CCN(C1)C2=C(F)C=C3C(=O)C(=CN(C4CC4)C3=C2Cl)C(O)=O,1
C(N1CCOCC1)C=2OC(OC3=CC=CC=C3)=CC2,1
CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,1
C[N+](C)(C)CC[N+]1(C)CC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2C1,1
CC(=C(C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F)O,0
CCCCN1C=NC(=C1)C2=CC=C(OCC3=CC=CC=C3)C=C2,0
O=C1CCCC(=O)C1C(=O)C2=CC=C(C(F)(F)F)C=C2[N+](=O)[O-],0
CC(=O)NC1=C(I)C(NC(=O)C)=C(I)C(C(=O)[O-])=C1I,1
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
ClC(Cl)C(Cl)Cl,1
CCCN1C=NC2=C1C(=O)N(CCCCCC(C)(C)O)C(=O)N2CC,0
CC[N+](CC)(CCO)CCOCC[N+](C)(C)CCO,1
CC1=CC(C)=CC(=C1)C2=C(O)C3=CC=CC=C3OC2=O,0
CN1C(=O)N(C)C=2N=CN(CN3CCOCC3)C2C1=O,0
C(C1NCCC2=CC=CC=C12)C3=CC=CC=C3,1
CCOS(=O)(=O)C1=CC(=CC2=CC(=CC=C12)C(C)(C)C)C(C)(C)C,0
CN1CCCC1=NC(=NC2=CC=CC=C2)N3CCCC3,0
CCOC(=O)C(C)(CC)OC1=CC=C(CC2=CC=C(Cl)C=C2)C=C1,0
OC(C(O)C(=O)[O-])C(=O)[O-],0
CC(C)[N+](C)(CCC(C(=O)N)(C1=CC=CC=C1)C2=CC=CC=C2)C(C)C,1
NC1=CC=C(C=C1)[N+](=O)[O-],1
CC(=O)OCC[N+](C)(C)C,1
O=C(O)CNCP(=O)(O)O,1
CCOP(=S)(OCC)SCSCC,1
[NH-]C1CCCCC1[NH-],1
CCCC1(CC2=CC=CC=3CCN1C23)C4=NCCN4,0
CCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0
CCCCCC=CCC=CCCCCCCCC(=O)NC1CCCCC1,0
CC=1OC=CC1SSC=2C=COC2C,1
CC(C)(C)C1=CC=C(C(O)CCCN2CCC(C(O)(C3=CC=CC=C3)C4=CC=CC=C4)CC2)C=C1,1
CC1C(SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(Cl)C=C3,1
CCCC(C)(COC(=O)N)COC(=O)NC1=CC=CC=C1,1
COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC)CCC1OC(=O)C(C)(CO)CO,1
C[Hg]SCC(O)CO,1
CC(CC1C2=CC=CC=C2CCC3=CC=CC=C13)CN(C)C,1
CC(Br)C(=O)NC(=O)OCC(C)C(OC(=O)NC(=O)C(C)Br)C(C)C,0
CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,1
CC(=O)NC(CCSC(=O)C(C)(C)OC1=CC=C(Cl)C=C1)C(=O)O,0
CCC1(C)CC(=O)NC(=O)C1,1
CON=C(C1=NOCCO1)C2=CC=CC=C2OC3=NC=NC(OC4=CC=CC=C4Cl)=C3F,1
CC1=NC=C2N1C3=CC=C(C=C3C(=NC2)C4=CC=CC=C4F)Cl,1
NC1=CC=CC2=CC=CN=C12,1
CC1=C(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)C=CC=C1C3=CC=CC=C3,1
O=C([O-])CN1CCN(CC(=O)[O-])CCN(C(CO)C(O)CO)CCN(CC(=O)[O-])CC1,0
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,1
