SMILES,active
C=C1CC2C3CCC4=C=C([O-])C#CC4([CH4+])C3(F)C(=O)CC2([CH4+])C1(O)C(=O)C[O-],0
CC(=O)C1=CC2=C(CO)C=C(O)C=C2OC1=O,0
O=C(O)C1=CC=C[N+]([O-])=C1,0
CCN(CC)C1=NC(Cl)=NC(=N1)N(CC)CC,1
CCC(=O)C1=CC=C2SC3=CC=CC=C3N(CC(C)N(C)C)C2=C1,1
CCCCN1C=NC(=C1)C2=CC=C(OCC)C=C2,1
CC1OC(C(O)C1O)N2C=C(F)C(=O)NC2=O,1
NCCC1=CN=CN1,1
S=C1NC=NC2N=CNC12,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC3=CC=CS3)C2SC1,1
NC(=O)N=NC1=CC=C2C=CC=CC2=C1O,0
CCOC(=O)NC1CCC2C(C=CC3=CC=C(C4=CC=CC(F)=C4)C=N3)C5C(C)OC(=O)C5CC2C1,1
CC(C)OC(=O)NC1=CC=CC(Cl)=C1,1
CN1CCCC1CC2=CNC3=CC=C(CCS(=O)(=O)C4=CC=CC=C4)C=C23,1
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,1
CC12NC(CC3=CC=CC=C13)C4=CC=CC=C24,1
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,1
CC(=NC1=CC=C(F)C=C1)C2=C(C)OC(=O)C2=O,1
COC(=O)N(C(=O)N1COC2(C(=O)OC)CC3=CC(Cl)=CC=C3C2=N1)C4=CC=C(OC(F)(F)F)C=C4,1
CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,1
OC(CN1CCN(CC1)C2=CC=CC(Cl)=C2)C3=CC=CN=C3,1
ClC1=CC=C(COC(CN2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C(Cl)=C1,1
CNC(=O)CSP(=S)(OC)OC,1
COC1=CC=C(C=C1OC)C(C(=O)C(Cl)(Cl)Cl)C2=NC=CC3=CC(OC)=C(OC)C=C23,1
CC(=NC1=CC=C(C)C=C1)C2=C(C)OC(=O)C2=O,1
OCCN(CCO)C1=NC(N2CCCCC2)=C3N=C(N(CCO)CCO)N=C(N4CCCCC4)C3=N1,1
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,1
COC1=CC=C2NC(C)=C(CC(=O)NO)C2=C1,0
CC(C)C1=CC=CC=C1,1
C#CC1(OC(=O)C)CCC2C3CCC4=CC(=NO)CCC4C3CCC12CC,0
CC(=CC1=CC=CC=C1)C=C2SC(=S)N(CC(=O)O)C2=O,0
O=C1N(C2=CC=CC=C2)C3=CC=CC=C3C1(CC4=CC=NC=C4)CC5=CC=NC=C5,1
COC1=CC=C(CCOC2CCCCC2N3CCC(O)C3)C=C1OC,0
CC(CC1=CC=C(O)C(O)=C1)(NN)C(O)=O,0
ClC1=CC=C2C(=C1)C(=NC3=C(O2)C=CC=C3)N4CCNCC4,1
CC1=C(C(=O)OC(C)C)C(C2=CC=CC([N+](=O)[O-])=C2)C(=C(N)N1)C(=O)OC3CN(C(C4=CC=CC=C4)C5=CC=CC=C5)C3,0
[OH-],1
C(=O)(NC(=O)NN)NN,1
C=CCCC(=O)C=CC1C(=CCCC1(C)C)C,1
COC(CN1CCN(CC1)C2=CC=CC=C2OC)C3=CC=CN=C3,1
O=NN(CCCl)C(=O)NCCCl,1
CC(C)C(COC(=O)N)COC(=O)N,0
COP(=S)(OC)OC1=CC=C([N+](=O)[O-])C=C1,1
CCCNC1(CC)C(=O)C2=CC=CC=C2C1=O,0
CC1=CC=CC(C)=C1NC(=O)C2=CC=CC=C2C(=O)O,0
CN1CCN(CC1)C2=NC3=CC=CC=C3SC4=CC=C(Cl)C=C24,1
CCC(=O)OC1(CC(C)N(CCCN2CCCC2)CC1C)C3=CC=CC=C3,1
C1=CC=C(OC2=CC=C(CN3CCCCC3)O2)C=C1,0
C=CCNC(=S)N1C(C2=CC=CC=C2)C3C(=O)C(C)(C(C4=CC=CC=C4)NC3C5=CC=CC=C5)C1C6=CC=CC=C6,0
CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCF,1
COC1=CC(C2C3=C(CC(C)(C)CC3=O)N(CC(=O)O)C4=C2C(=O)C(C)C4=O)=CC(OC)=C1OC,0
NC1CC1C2=CC=CC=C2,1
COC1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,0
C#CCC(C)(COC(=O)N)COC(=O)N,1
CNNC,1
ClC=1C=CC2=NSN=C2C1NC3=NCCN3,1
OC(CON=C(Cl)C1=CC=CN=C1)CN2CCCCC2,0
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCC2=CC=CC=C2,0
NC1=NC2=C(C(=O)N1)N(C=O)C(CNC3=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C3)CN2,1
COC1=CC=C(C=C1)N2CCN(CCC3=CC=C(OC)C(OC)=C3)CC2,1
C=CCNCCCCCCCCCC,0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CC1=C(CC(N)C(O)=O)C(=O)NO1,1
COCNC(=O)OCC(C)C(OC(=O)NCOC)C(C)C,1
CN1CC=2N(C3=CC=C(C=C3C1=O)F)C=NC2C(OCC)=O,1
C[S+](C)CCC(N)C(=O)O,0
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,1
CC(N)C(=O)C1=CC=CC=C1,1
CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,1
CNC(C)CC1=CC=C2C(=C1)OCO2,1
CC1=CC=C(C=C1)C(CO)CO,1
CN(CC1=CC=C(Cl)N=C1)C(=NC#N)C,1
OCCN1CCN(CCC=C2C3=CC=CC=C3SC4=CC=C(Cl)C=C24)CC1,1
COCC1(COC(C)OC1)C(C)C,0
C[N+]1(C)CCCCC1,1
CCNC(=O)NCC1=CC=CC(Cl)=C1,0
C1CC2=C(N=C3C=CC=CC3=C2N)CC1,1
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C3N(CCCCN4C=NC(C5=CC=CN=C5)=C4)C(=O)OC13C,1
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,1
OC(=O)C1=CC(Cl)=C2CCCC2=C1O,0
CC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCCCC2)C=C1,0
C=CC#N,1
CCCC1=NN(C)C=2C(=O)NC(C3=CC(S(=O)(=O)N4CCN(C)CC4)=CC=C3OCC)=NC12,1
CC1=CC2=C(C(C)C)C(O)=C(O)C(C=O)=C2C(O)=C1C3=C(C)C=C4C(C(C)C)=C(O)C(O)=C(C=O)C4=C3O,1
CCN1C=C(C(=O)O)C(=O)C2=CC=C(C)N=C12,1
CCOC(=O)C,1
CC(C)(C)C(O)C=CC1=CC=C2C(=C1)OCO2,0
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(=O)C)C(=O)OCCCC,1
OCCN1CCN(CCCN2C(=O)CN=C(C3=CC=CC=C3F)C4=CC(Cl)=CC=C24)CC1,1
COC12C3NC3CN1C4=C(C2COC(N)=O)C(=O)C(=C(C)C4=O)N,1
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0
C#CC(O)(C=CCl)CC,1
O=C1C(O)=C(C2=CC=C(O)C(O)=C2)OC3=CC(O)=CC(O)=C13,1
C#CCC(CC1=CN=C2N=C(N)N=C(N)C2=N1)C3=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C3,0
CC(SC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C)(SC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C)C,0
CCOC1=CC=C(C(C)(C)COCC2=CC=CC(OC3=CC=CC=C3)=C2)C=C1,1
C=C1CCC(O)CC1=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C,1
CCCC(C)C1(CC)C(=O)N=C([O-])NC1=O,1
CCCCS(=O)(=O)NC(CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(=O)O,0
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0
O=C([O-])P(=O)([O-])[O-],0
CN1CCCC1=NC(=NC2=CC=CC=C2)N3CCOCC3,0
CCCCC(=O)C,1
CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,1
CC(=O)OC(C)C[N+](C)(C)C,1
CN1CCOC(C2=CC=CC=C2C1)C3=CC=CC=C3,1
C[Si](C)(CCC[NH+]1CCCCCC1)C2=CC=CS2,1
CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,1
OC(CC=O)C=O,0
CCC(CO)NC(=O)C1C=C2C3=CC=CC=4NC=C(C34)CC2N(C)C1,1
CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C,1
CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,1
CC(NC(CCC1=CC=CC=C1)C(=O)O)C(=O)N2C(C(=O)O)CC3CCCCC23,1
CN(C)S(=O)(=O)C1=CC(=CC=C1Cl)C2=CSC(=NC3=CC=CC=C3)N2C,0
CCNC(=O)N1C(C2=CC=C(Cl)C=C2)C3C(=O)C(C(C4=CC=C(Cl)C=C4)NC3C5=CC=C(Cl)C=C5)C1C6=CC=C(Cl)C=C6,0
CC(C)CN(C)C1=CC=CC=C1CS(=O)C2=NC3=CC=CC=C3N2,0
NC1=NC=NC2=C1N=CN2C3OC(COP(=O)(O)O)C(O)C3O,1
CCN(CC)CCOC1=CC=CC(OCCN(CC)CC)=C1OCCN(CC)CC,1
CC=1OC(=O)OC1CN2CCN(C3=CC4=C(C=C3F)C(=O)C(C(=O)O)=C5N4C(C)S5)CC2,0
C=CCC1(C(C)OCCC)COC(C(C)C)OC1,0
COC1=CC=C(CCN2CCN(CC2)C3=CC=CC=C3Cl)C=C1OC,1
CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1,1
NCC1=CC=C(C=C1)S(=O)(=O)N,0
O=C1C2=CC=CC=C2C(=O)C1C3=CC=CC=C3,1
CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,1
CCCC1(COC)COC(C)OC1,0
CC1=C(O)C(=O)C=CN1C,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(N(C)C)C3O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1
COC1=CC=C(OC)C(CCN2CCN(CC2)C3=CC=CC=N3)=C1,1
C#CCNC(=O)OCC(CNC(=O)O)C(C)CCC,1
CC=O,1
COC1=CC=CC=C1OCCOCCOCCN2CCCCC2,0
OCC1OC(C(O)C1O)N2N=CC(=O)NC2=O,1
CC1=NC=CC2=C1NC3=CC=CC=C23,1
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC12C,0
CN1CCC(=C2C3=CC=CC=C3CCC4=CC=CN=C24)CC1,1
OC(CNCC1=CC=CC=C1)COC2CCCC2,1
NS(=O)(=O)C1=CC(C(=O)O)=CC(N2CCCC2)=C1OC3=CC=CC=C3,0
CCN(CC1=CC=CC(S(=O)(=O)[O-])=C1)C2=CC=C(C(=C3C=CC(=[N+](CC)CC4=CC=CC(S(=O)(=O)[O-])=C4)C=C3)C5=CC=CC=C5S(=O)(=O)[O-])C=C2,1
N#CC1=CC=CC=C1,1
CN1CC2CC(CC(C1)N2C)NC(=O)C3=NNC4=CC=CC=C34,0
C1=CC=C(C=C1)C2C(=O)N=C(O2)N,1
CC(=O)CCC(=O)C,1
COC1=CC(=CC(OC)=C1OC)C2C3=C(O)CC(C)(C)CC3=NC4=C2C(=O)C(C)C4=O,1
O=C(NN=CC1=CC=C([N+](=O)[O-])O1)C2=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C2O,0
OCC(CO)CCCC1=CC=CC=C1,1
CCCCSC1=CC=C(C(CC)(CO)CO)C=C1,0
COC1OC(CN2CC(O)C(O)C(O)C2CO)C(O)C(O)C1O,0
NC1=NCCCCN1,1
CC(CC1=CC=CC=C1)N,1
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,1
CC(C)C(CC(C)N(C)C)(C#N)C1=CC=CC=C1,0
CCCC1COC(C)OC1,0
CCCC(C)(COC(=O)N(CC)CC)CN(CC)C(=O)O,1
CC(=C)C1=C(C)CC2C(C1)C2(C)C,1
CNS(=O)(=O)C1=CC(=C(Cl)C=C1N)S(=O)(=O)NC,0
CC1=NC=C([N+](=O)[O-])N1C,0
CC(=O)OCCF,1
CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC(C=CC(=O)O)=N3,1
CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12,1
O=C(O)COCCN1CCN(C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3)CC1,1
CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,1
CCC(=C)C(=O)C=1C=C2C=C(OC2=CC1C)C(=O)O,0
CC1(CCC(=O)OCC[N+](C)(C)C)OCC(C[N+](C)(C)C)O1,1
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC4C=C(CO)C(O)C(O)C4O,0
CNC(=O)ON=C(C)SC,1
CCCCCCCCOP1(=O)C=CCC1,1
CC(=O)C1CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC12C,0
ClC(Cl)(Cl)Cl,1
CN1C2=CC=C(Cl)C=C2C(=NCC1=O)C3=CC=CC=C3,1
CCCC(C)NCC(O)COC1=CC=CC=2SN=CC12,1
O=C(NC1=CC=CC=C1C2=CC=C(Cl)C=C2)C3=CC=CN=C3Cl,1
CC(C)(C)C1=CC(O)=CC=C1O,1
CC(CC1=CC=C(C(C)(C)C)C=C1)CN2CC(C)OC(C)C2,1
C1CN(CCN1C(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,1
CC(=O)C1=C(C)C([N+](=O)[O-])=C(C(C)(C)C)C([N+](=O)[O-])=C1C,1
[O-]S(=O)(=O)[O-],1
O=C(N1CCN(C2=NC(N)=C3C(=N2)C=C(OC)C(OC)=C3)CC1)C=4OC=CC4,1
CCCCOCC(O)COC1=CC=CC=C1,0
COC1=CC=C(F)C=C1C(C)NC(=O)CC2=CC=C(S(=O)(=O)NC3=NC=C(CC(C)C)C=N3)C=C2,0
CC(=O)C1=CC(=CC2=C1CCC2(C)C)C(C)(C)C,1
O=S(=O)([O-])CC(O)C[S-],1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)C=5OC=CC5)C(=O)SCF,0
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0
CC(C)C(N)C(=O)OCC(CO)OCN1C=NC=2C(=O)NC(N)=NC12,1
CCC1(C(=O)NC(=O)N(C1=O)C)C2=CC=CC=C2,1
CC(=O)C1(O)CCC2C3C=CC4=CC(=O)CCC4C3CCC12C,0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,0
O(CCO)CN1C=2N=C(N)NC(=O)C2N=C1,1
NS(=O)(=O)C1=CC(C(=O)C2=CC=C(OCC(=O)O)C(Cl)=C2Cl)=CC=C1Cl,0
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1
ClC1=CC(=CC(Cl)=C1Cl)C2=CC(Cl)=C(Cl)C(Cl)=C2,1
OCCOCCN1CCN(C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3)CC1,1
CC(C)(OC1=CC=C(C2CC2(Cl)Cl)C=C1)C(=O)O,1
CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC2=CC=C(NS(C)(=O)=O)C=C2,0
CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,1
CC1=CC=C(Cl)C(NC2=CC=CC=C2C(=O)[O-])=C1Cl,1
