SMILES,activity
CS([O-])(=O)=CN(C[C@@H](CC[N+]12CCC(CC1)(CC2)C1CCCCC1)C1=CC(Cl)=C(Cl)C=C1)C(=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,1
OC1=C(O)C=CC=C1,0
OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1,0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,1
BrC1=CC=C(OC(=O)N2CCN3CCC2CC3)C=C1,0
CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC1=C(F)C=CC=C1F,0
CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,1
CCCC(O)=O,0
[O-]C(=O)C1=CC=CC=C1,0
CC(O)CO,0
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
[O-][N+](=O)\N=C1/NCCN1CC1=CN=C(Cl)C=C1,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O,0
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0
CCC1=CC=C(C=C1)C(=O)NN(C(=O)C1=CC(C)=CC(C)=C1)C(C)(C)C,1
CC(C)C1=NN=C2C=CC(=CN12)C1=C(N=CO1)C1=CC(F)=CC=C1F,0
CS(=O)(=O)C1=CC=C(C=C1Cl)[C@@H](CC1CCCC1)C(=O)NC1=NC=CN=C1,0
CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
O1C=CC2=C1C=CC=C2,0
CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1,0
ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
NC1=C(N)C=CC=C1,0
CSC(=O)C1=CC=CC2=C1SN=N2,1
CCN(CC)CCNC1=C2C(=O)C3=C(SC2=C(CNC=O)C=C1)C=CC(OC)=C3,0
CCCCCCC(O)=O,0
CC1=CC=CC(C)=C1O,0
CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,0
ClC1=CC2=C(CN3CCCCCC3=N2)C(Cl)=C1,1
COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,0
N(C1=CC=CC=C1)C1=CC=CC=C1,0
NCCOC(=O)C1=C(Cl)C=CC(Cl)=N1,0
COC1=CC=C(\C=C\S(=O)(=O)[N-]C(=O)C2=CC=C(C)C=C2Cl)C=C1,0
CCC1=NN(C2CCCCC2)C2=C1C=CC(=C2)[C@]1(CC[C@@H](CC1)C(O)=O)C#N,0
NC(N)=O,0
O[C@H]([C@@H](O)C(O)=O)C(O)=O,0
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,0
[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,0
COC1=CC2=C(C(=O)N(COC3=CC(=O)N4C=CC=C(OCCN5CCCCC5)C4=N3)S2(=O)=O)C(=C1)C(C)C,1
CC1=CC(O)=C(C=C1)C(C)(C)C,1
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
CN(C)C=O,0
NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC([O-])=O)[C@@H]12,0
CCCCCCCCN1SC=CC1=O,1
CC(O)=O,0
CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,0
CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,0
CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,0
CCN1N=C(C)C2=C1C(=O)NCC(=N2)C1=CC=C(O)C=C1,0
CC(CCO)CCC=C(C)C,1
COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,0
COC1=C(NC2=NC3=C(C=N2)N(C)C(=O)C(F)(F)CN3C2CCCC2)C=CC(=C1)C(=O)NC1CCN(C)CC1,1
C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0
CC[C@H]1CC[C@H](NCC2=CC3=C(C=C2OC)[C@H]2C[C@H]2C(=O)N3C)[C@@H](N1)C1=CC=CC=C1,1
