SMILES,activity
COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,0
CC(C)(C)C1=C(O)C=CC=C1,1
CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C,0
COC(=O)NC1=NC2=CC=CC=C2N1,0
OC(=O)CCCOC1=CC=C(Cl)C=C1Cl,0
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC#C)=C2C)C1(C)C,1
CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,1
OC1=CC2=C(C=CC=C2)C=C1,1
CC(=O)OCC(COC(C)=O)OC(C)=O,0
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0
C\C([O-])=C1/C(=O)OC(C)=CC1=O,0
CN(\C=N\C1=C(C)C=C(C)C=C1)\C=N\C1=C(C)C=C(C)C=C1,1
C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,1
CC1=C(N)C=C(C=C1)[N+]([O-])=O,0
CN=C=S,0
CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,0
OC1=CC=CC=C1Cl,0
CC(O)=COCCOC1=NC=C2N(CC(=O)NC3=NC=C(Cl)C=C3)C(=CC2=C1)C(=O)NC1CCN(CC1)C(C)C,1
NNC(=O)C1=CC=NC=C1,0
CC1(C)N(Cl)C(=O)N(Cl)C1=O,0
CCCCCCCCCCCCCCOS([O-])(=O)=O,0
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,1
COC1=CC=C(\C=C\C)C=C1,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,0
CC1=CC=CC(=C1C)[N+]([O-])=O,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
CCCCCCCC1=CC=C(O)C=C1,1
O[C@@H]1[C@@H](COC2=CC(O)=CC=C12)N1CCC(O)(CC1)C1=CC=C(F)C=C1,0
CC(C)(C)C(O)C(=C/C1=C(Cl)C=C(Cl)C=C1)\N1C=NC=N1,1
CC(N)=O,0
CC1=CC=CC(C)=C1N,0
OCC(O)CO,0
CN1C=C(C(=O)C(=C1)C1=CC(=CC=C1)C(F)(F)F)C1=CC=CC=C1,0
OC1=C(Br)C=C(C=C1Br)C#N,0
CCOC(=O)COC1=CC2=C(CCC(C2)NCC(O)C2=CC(Cl)=CC=C2)C=C1,0
C1=CC2=C(C=C1)C1=C3C2=CC=CC3=CC=C1,0
CN(C)C(=O)NC1(CCN(CCC[C@]2(CCCN(C2)C(=O)C2=CC=CC=C2)C2=CC(Cl)=C(Cl)C=C2)CC1)C1=CC=CC=C1,1
OC(=O)C1C2CCC(O2)C1C(O)=O,0
COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl,0
OCCCBr,0
ClCC(Cl)CCl,0
CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=C(C=C(O)C=C2)C1=O,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,0
